Students	500
93	10 4 1 18
94	9 12 7 16
95	9 3 2 19
96	19 7 2 8
97	17 14 13 16
98	14 16 19 13
99	14 12 11 6
100	14 8 10 6
101	14 2 5 9
102	9 16 8 3
103	2 1 19 10
104	15 20 5 2
105	6 4 12 15
106	6 1 7 13
107	18 10 3 5
108	2 16 10 4
109	12 7 20 9
110	10 7 4 6
111	2 19 14 1
112	2 11 8 19
113	4 16 17 8
114	10 11 18 16
115	17 7 9 12
116	5 16 14 2
117	4 10 15 13
118	16 19 15 5
119	1 18 8 15
120	16 12 3 14
121	10 1 8 6
122	5 14 17 18
123	14 17 16 12
124	10 3 20 18
125	13 9 15 3
126	16 12 15 4
127	1 3 2 9
128	12 8 16 9
129	15 17 16 3
130	7 2 16 14
131	16 14 1 17
132	17 10 5 9
133	14 9 12 1
134	12 1 7 11
135	2 18 7 12
136	13 6 4 1
137	16 8 12 13
138	4 3 10 7
139	12 13 3 8
140	8 14 17 4
141	4 17 8 20
142	9 17 8 18
143	1 13 8 11
144	13 11 19 2
145	3 13 19 17
146	1 9 18 6
147	7 15 5 9
148	11 9 18 7
149	10 4 2 14
150	14 16 2 9
151	11 13 8 16
152	16 18 4 14
153	3 5 11 8
154	7 10 14 5
155	14 11 5 9
156	18 4 15 11
157	18 1 3 16
158	6 10 20 15
159	3 2 8 9
160	20 15 13 1
161	12 17 1 15
162	18 7 12 17
163	1 12 20 17
164	14 19 12 17
165	2 6 14 4
166	9 10 13 6
167	6 8 4 14
168	18 6 1 3
169	1 7 18 12
170	1 2 5 10
171	12 13 7 1
172	20 14 5 7
173	3 4 20 1
174	15 17 18 13
175	15 2 1 16
176	17 14 18 15
177	4 5 3 11
178	5 11 20 3
179	15 4 19 13
180	4 17 16 19
181	4 7 16 9
182	9 6 5 2
183	18 4 3 16
184	13 8 5 4
185	5 8 14 10
186	15 1 12 3
187	19 1 10 13
188	2 17 1 13
189	5 14 10 15
190	4 13 3 14
191	10 14 15 6
192	11 2 7 13
193	2 6 7 20
194	18 1 4 3
195	2 19 13 10
196	11 1 3 10
197	20 3 19 1
198	4 13 10 3
199	7 4 20 1
200	15 14 1 12
201	6 9 10 11
202	5 15 7 10
203	18 14 2 19
204	3 19 12 10
205	7 1 17 3
206	15 5 9 18
207	6 2 4 15
208	19 14 3 6
209	7 13 20 16
210	6 3 16 11
211	20 8 2 9
212	7 13 2 17
213	8 17 15 1
214	15 7 9 6
215	8 18 5 12
216	19 18 4 9
217	11 6 2 5
218	13 12 14 7
219	4 17 18 13
220	10 20 2 12
221	15 13 19 17
222	6 10 4 8
223	8 16 3 20
224	6 15 1 9
225	18 3 12 8
226	14 1 5 20
227	18 5 8 11
228	7 18 16 2
229	7 13 12 16
230	1 3 4 15
231	20 6 19 3
232	9 10 16 19
233	19 7 20 3
234	17 6 11 1
235	14 6 8 4
236	10 4 15 13
237	11 3 6 15
238	9 3 1 12
239	4 18 10 16
240	11 12 17 15
241	3 10 1 7
242	19 1 18 10
243	20 2 7 14
244	15 9 6 14
245	9 18 6 4
246	2 11 13 7
247	15 17 11 7
248	7 9 13 2
249	13 6 18 1
250	4 3 7 17
251	10 16 5 8
252	15 13 9 10
253	19 3 7 6
254	20 17 8 2
255	17 12 9 7
256	17 6 10 11
257	10 9 7 4
258	10 19 9 7
259	2 14 13 4
260	17 8 12 10
261	2 17 1 14
262	1 5 13 15
263	8 3 7 13
264	1 11 4 2
265	2 11 12 18
266	19 6 1 9
267	20 3 7 18
268	11 18 14 12
269	9 6 5 7
270	10 17 18 14
271	4 14 7 12
272	6 8 4 11
273	3 7 15 17
274	13 20 14 2
275	15 13 3 4
276	11 16 3 12
277	16 11 2 3
278	11 15 9 8
279	20 10 16 13
280	7 3 15 9
281	5 15 11 7
282	8 3 12 10
283	11 18 9 8
284	15 12 16 10
285	9 16 3 13
286	1 8 11 17
287	1 15 6 5
288	13 3 2 1
289	3 15 13 9
290	1 10 5 18
291	15 13 16 17
292	1 14 9 2
293	10 3 2 12
294	11 14 16 19
295	2 5 1 14
296	13 1 11 8
297	11 4 15 17
298	3 10 4 11
299	14 12 7 18
300	8 7 2 14
301	17 18 10 1
302	18 8 12 10
303	12 1 15 11
304	13 18 3 19
305	10 5 15 20
306	16 8 17 6
307	2 5 4 6
308	18 11 17 7
309	20 9 4 5
310	8 6 11 5
311	5 6 18 9
312	15 7 5 9
313	7 19 11 6
314	1 10 6 16
315	1 12 6 7
316	4 18 15 6
317	19 3 6 16
318	10 4 11 7
319	10 5 14 9
320	3 7 10 17
321	7 18 3 10
322	11 20 10 9
323	19 18 14 11
324	10 19 12 1
325	15 2 6 5
326	11 9 1 13
327	19 20 13 2
328	7 12 4 1
329	20 18 4 1
330	14 11 19 6
331	19 7 2 5
332	16 19 8 7
333	18 3 10 17
334	5 6 14 12
335	8 6 1 7
336	5 11 2 20
337	15 4 12 1
338	14 12 10 18
339	7 6 15 19
340	9 20 15 11
341	8 7 17 19
342	15 8 12 19
343	7 16 17 12
344	14 19 4 12
345	16 11 15 19
346	4 14 15 17
347	17 1 7 18
348	8 7 10 18
349	13 11 5 14
350	20 7 16 1
351	15 11 2 1
352	12 6 19 9
353	2 16 15 7
354	16 10 4 18
355	16 5 20 15
356	8 1 3 2
357	5 1 8 18
358	2 17 6 7
359	4 20 7 13
360	16 4 10 7
361	5 1 7 8
362	7 2 13 15
363	11 2 18 15
364	2 4 5 17
365	20 9 15 16
366	3 8 12 9
367	15 12 8 16
368	11 2 13 8
369	14 2 4 15
370	3 1 4 8
371	4 17 9 1
372	19 13 15 17
373	3 18 7 4
374	11 15 16 20
375	3 9 5 10
376	3 6 12 1
377	13 18 1 7
378	4 1 3 9
379	7 17 15 3
380	6 8 2 14
381	1 19 7 15
382	20 16 13 19
383	14 13 6 18
384	1 4 14 16
385	15 13 17 4
386	12 13 20 18
387	6 18 5 11
388	7 18 12 4
389	14 3 17 2
390	2 9 7 11
391	1 10 5 13
392	11 7 18 1
393	1 11 16 2
394	6 18 10 3
395	5 20 14 18
396	5 11 13 6
397	18 14 20 12
398	3 17 18 8
399	17 18 11 20
400	8 2 1 17
401	17 15 9 20
402	19 13 18 5
403	7 11 18 4
404	1 2 4 19
405	3 19 7 10
406	15 13 17 3
407	17 10 9 15
408	10 18 7 9
409	11 18 16 1
410	4 5 6 12
411	13 17 18 1
412	3 8 15 12
413	19 8 12 9
414	14 5 9 20
415	6 18 7 4
416	16 5 3 20
417	5 2 8 6
418	12 9 8 11
419	17 15 14 9
420	1 17 6 18
421	11 19 8 16
422	2 11 4 12
423	20 5 19 16
424	14 16 7 13
425	11 6 2 13
426	16 11 20 3
427	15 10 2 5
428	6 11 2 12
429	18 3 15 2
430	19 3 5 17
431	5 8 15 3
432	5 4 12 8
433	14 5 17 9
434	6 13 8 2
435	3 2 5 10
436	19 17 9 4
437	2 16 1 8
438	9 4 19 20
439	13 8 2 12
440	18 9 15 1
441	14 6 3 20
442	13 9 10 6
443	8 19 7 6
444	3 9 11 15
445	15 6 1 3
446	6 16 18 8
447	14 17 1 18
448	11 12 6 13
449	2 1 6 5
450	13 2 15 19
451	1 9 18 10
452	1 14 7 3
453	16 13 10 18
454	1 20 2 11
455	8 18 5 7
456	1 4 9 8
457	16 14 13 11
458	4 11 12 17
459	3 4 19 13
460	10 7 20 2
461	3 15 10 16
462	4 18 16 3
463	1 19 7 9
464	7 11 2 4
465	11 6 20 15
466	7 13 11 9
467	9 15 3 2
468	4 2 20 19
469	18 17 6 3
470	7 16 12 5
471	18 13 7 4
472	3 6 20 11
473	10 18 5 8
474	11 13 10 2
475	16 8 12 18
476	11 15 13 10
477	2 5 19 4
478	2 8 17 6
479	14 6 3 17
480	7 3 9 18
481	17 6 9 7
482	19 16 20 11
483	10 20 6 3
484	7 15 6 4
485	12 10 5 18
486	19 2 9 6
487	1 11 4 15
488	4 5 17 8
489	13 8 9 14
490	11 6 8 5
491	7 17 10 2
492	1 2 18 13
493	6 11 7 2
494	7 15 16 14
495	4 3 17 6
496	13 16 19 9
497	11 13 19 14
498	8 7 19 12
499	10 9 1 18
500	4 12 2 7
Students	500
1	9 3 18 11
2	9 10 18 3
3	20 16 10 4
4	14 12 19 9
5	8 12 17 1
6	18 7 2 12
7	19 7 2 17
8	14 20 8 12
9	13 6 8 9
10	20 4 5 8
11	14 2 13 1
12	19 1 17 3
13	9 15 18 17
14	12 18 10 17
15	5 17 3 6
16	2 20 17 18
17	4 7 20 10
18	15 9 4 8
19	20 6 19 11
20	3 18 4 15
21	13 3 11 6
22	10 7 15 1
23	20 12 17 4
24	18 7 14 10
25	15 14 20 7
26	16 5 12 8
27	17 6 12 14
28	10 13 15 12
29	15 6 1 8
30	2 6 16 10
31	14 13 10 9
32	20 7 8 3
33	3 11 17 13
34	15 14 18 1
35	2 12 9 13
36	7 18 2 20
37	11 4 20 5
38	18 1 9 16
39	14 12 1 18
40	17 1 6 11
41	20 13 9 6
42	11 8 10 12
43	6 12 17 3
44	6 14 5 16
45	3 12 2 6
46	16 5 6 1
47	20 4 14 7
48	19 1 13 18
49	12 16 14 4
50	7 5 1 19
51	6 20 11 18
52	19 18 12 9
53	10 1 13 3
54	17 14 8 1
55	3 2 16 12
56	1 19 2 7
57	7 2 20 3
58	15 6 10 4
59	16 6 10 8
60	20 18 15 17
61	1 8 2 10
62	4 17 16 3
63	15 2 11 17
64	12 16 7 14
65	3 5 16 13
66	17 16 15 14
67	20 16 3 7
68	7 2 18 17
69	6 4 16 9
70	15 5 4 11
71	19 10 20 4
72	7 10 6 14
73	11 18 13 14
74	1 8 15 10
75	4 20 10 15
76	19 20 3 2
77	4 1 20 3
78	16 5 9 2
79	16 5 9 8
80	2 15 5 13
81	1 9 17 16
82	5 4 12 6
83	16 4 13 17
84	14 13 2 4
85	11 3 8 15
86	16 2 13 17
87	17 2 20 9
88	15 4 13 11
89	16 6 7 1
90	1 20 15 13
91	16 6 11 15
92	12 9 14 10
93	14 9 19 15
94	19 13 18 3
95	6 5 19 8
96	10 5 17 1
97	17 10 5 11
98	2 7 15 10
99	16 2 19 7
100	2 7 4 14
101	20 8 1 9
102	7 11 15 5
103	3 14 10 17
104	18 5 12 17
105	18 20 19 7
106	11 19 20 9
107	3 8 15 4
108	11 2 10 4
109	16 13 7 4
110	20 6 14 10
111	10 16 11 17
112	9 20 1 2
113	3 2 6 4
114	7 8 14 18
115	12 16 18 8
116	16 15 9 3
117	14 7 9 10
118	6 2 8 18
119	19 2 8 20
120	6 3 20 7
121	7 10 14 4
122	18 8 17 14
123	20 16 1 5
124	16 1 20 2
125	9 1 4 20
126	13 18 17 1
127	18 9 16 7
128	1 18 14 3
129	1 5 20 17
130	14 15 1 17
131	12 15 9 7
132	11 1 5 3
133	17 10 9 12
134	2 3 15 19
135	11 15 8 13
136	15 9 14 12
137	10 1 5 17
138	7 9 15 17
139	4 12 7 14
140	3 18 20 8
141	4 13 20 6
142	6 17 19 8
143	3 1 8 15
144	19 2 7 4
145	7 6 19 11
146	17 6 8 16
147	4 17 20 10
148	18 11 8 20
149	11 6 15 9
150	12 17 20 19
151	18 15 5 8
152	16 10 3 9
153	6 4 17 11
154	9 3 16 20
155	20 6 3 11
156	15 4 3 7
157	2 9 15 16
158	10 12 18 17
159	2 14 19 12
160	3 1 8 18
161	12 2 1 13
162	18 3 14 17
163	11 5 7 9
164	2 17 19 20
165	16 18 13 4
166	6 1 4 5
167	16 7 15 6
168	8 18 15 2
169	10 15 11 2
170	5 16 4 19
171	2 12 11 13
172	8 14 19 4
173	1 9 17 20
174	6 2 18 17
175	4 7 5 18
176	20 16 8 17
177	1 2 8 11
178	17 1 18 2
179	7 9 5 16
180	14 11 12 13
181	6 9 18 1
182	12 7 16 5
183	1 11 10 2
184	19 11 1 7
185	8 10 12 13
186	3 14 9 20
187	17 5 15 11
188	15 2 19 6
189	16 19 18 13
190	16 19 18 4
191	3 14 15 6
192	14 9 8 20
193	12 4 11 8
194	5 8 7 6
195	17 18 7 10
196	3 19 15 8
197	17 14 18 2
198	16 14 11 6
199	3 5 7 6
200	19 13 6 20
201	4 19 7 17
202	3 12 14 13
203	17 7 14 1
204	8 11 9 7
205	19 15 7 8
206	6 19 15 10
207	7 14 16 6
208	1 7 18 2
209	10 17 3 20
210	17 18 14 11
211	19 3 2 13
212	5 8 9 20
213	7 4 8 18
214	14 17 1 5
215	10 16 3 6
216	14 4 20 1
217	8 6 14 16
218	6 2 5 10
219	2 18 13 3
220	13 8 15 12
221	8 1 15 3
222	2 9 18 7
223	14 18 8 15
224	18 9 14 8
225	17 20 1 8
226	11 19 9 8
227	13 4 17 19
228	13 7 14 15
229	19 9 4 16
230	2 5 13 12
231	1 3 11 20
232	16 8 18 4
233	20 8 2 19
234	9 10 20 3
235	9 10 2 8
236	10 9 14 6
237	19 11 14 17
238	14 16 2 12
239	18 19 8 3
240	15 1 16 2
241	7 14 4 9
242	6 5 12 8
243	20 2 1 5
244	18 8 9 13
245	15 9 17 8
246	3 1 8 6
247	11 8 17 1
248	7 15 17 3
249	1 6 19 11
250	16 14 7 20
251	9 16 6 3
252	16 5 18 7
253	15 6 8 11
254	12 10 7 15
255	1 17 18 15
256	3 17 2 19
257	8 7 4 5
258	3 5 12 20
259	7 13 20 12
260	1 19 8 2
261	20 15 1 19
262	5 18 4 20
263	19 6 8 14
264	10 1 13 15
265	7 12 1 10
266	20 8 7 18
267	13 20 5 17
268	3 1 20 5
269	10 1 13 15
270	1 2 12 11
271	17 1 6 3
272	8 4 13 6
273	14 19 4 11
274	3 18 17 10
275	17 7 10 20
276	15 9 17 3
277	12 19 2 7
278	9 2 14 5
279	7 1 9 11
280	10 9 1 18
281	11 7 17 10
282	18 8 1 14
283	19 17 2 7
284	12 9 20 2
285	10 16 1 19
286	15 11 4 1
287	15 14 10 6
288	14 6 8 11
289	4 18 5 17
290	2 8 20 5
291	14 19 8 3
292	13 3 16 1
293	20 3 19 12
294	20 9 19 8
295	13 8 14 12
296	20 8 18 15
297	18 17 20 4
298	18 16 19 14
299	19 11 3 20
300	19 5 9 3
301	11 15 12 1
302	19 20 18 15
303	11 15 3 13
304	1 16 20 11
305	6 3 5 8
306	1 12 7 18
307	14 7 6 9
308	10 16 14 1
309	9 6 14 4
310	4 8 5 1
311	1 2 5 14
312	10 17 15 5
313	11 20 6 10
314	5 2 13 3
315	4 10 15 18
316	5 10 11 17
317	6 11 4 18
318	18 9 17 12
319	4 10 15 7
320	3 9 19 11
321	18 20 6 19
322	5 10 18 2
323	8 9 7 20
324	4 5 8 2
325	11 14 19 6
326	1 18 7 19
327	14 18 12 11
328	3 8 2 10
329	19 15 2 12
330	1 5 6 4
331	15 2 3 13
332	19 9 18 13
333	19 16 9 8
334	7 20 14 15
335	16 6 14 5
336	4 14 8 15
337	8 20 16 12
338	5 18 2 9
339	12 8 7 10
340	5 2 10 16
341	3 13 8 9
342	10 1 20 17
343	8 20 13 18
344	16 11 2 8
345	9 4 18 1
346	9 12 16 8
347	1 19 12 20
348	17 8 3 19
349	18 5 11 8
350	19 18 8 2
351	20 12 1 18
352	6 18 16 3
353	6 17 15 16
354	10 3 13 17
355	17 20 2 14
356	20 15 10 9
357	6 19 8 2
358	4 19 3 8
359	10 18 13 5
360	5 17 2 1
361	11 15 19 14
362	6 5 19 20
363	16 2 20 13
364	16 6 2 5
365	3 16 17 18
366	15 11 14 13
367	15 9 8 4
368	6 20 9 15
369	4 18 19 14
370	1 17 13 19
371	8 9 11 20
372	16 17 6 19
373	8 15 13 17
374	18 5 1 3
375	15 10 3 12
376	8 4 18 1
377	7 6 1 15
378	18 2 15 6
379	5 4 18 13
380	7 14 18 3
381	17 3 2 1
382	3 20 17 16
383	2 8 15 19
384	1 8 5 18
385	19 9 11 3
386	15 18 16 10
387	16 11 5 18
388	16 10 3 18
389	15 17 16 14
390	3 8 11 20
391	19 5 8 3
392	6 15 10 14
393	5 2 15 8
394	1 10 2 12
395	8 7 14 3
396	2 4 14 16
397	2 17 3 20
398	17 12 18 8
399	16 14 1 17
400	7 19 16 8
401	14 20 7 5
402	13 9 7 18
403	3 11 13 7
404	16 7 3 15
405	13 12 9 16
406	10 6 7 12
407	11 19 6 9
408	3 17 6 14
409	3 12 7 6
410	15 14 2 18
411	9 7 16 17
412	10 15 16 2
413	2 12 18 7
414	8 2 13 19
415	20 11 16 17
416	19 13 2 12
417	8 19 3 5
418	1 15 2 18
419	17 20 9 1
420	10 19 15 4
421	11 19 12 17
422	17 7 10 3
423	1 8 18 19
424	11 2 3 14
425	3 20 7 11
426	15 2 6 12
427	6 12 14 19
428	20 2 6 13
429	19 7 11 13
430	2 15 18 6
431	8 2 15 16
432	1 15 6 14
433	12 10 3 17
434	12 6 15 4
435	18 16 17 2
436	11 9 20 15
437	16 5 4 7
438	11 18 13 10
439	12 20 10 15
440	19 15 4 13
441	18 11 13 19
442	3 17 12 9
443	18 11 14 10
444	12 10 19 2
445	17 19 14 9
446	18 16 10 5
447	14 11 12 5
448	11 8 12 6
449	15 11 6 14
450	15 16 17 10
451	5 10 2 16
452	14 7 13 12
453	16 9 7 14
454	10 4 18 12
455	15 6 17 7
456	10 14 7 17
457	2 5 15 8
458	13 20 4 6
459	17 12 8 4
460	17 8 3 19
461	20 15 11 8
462	17 1 11 3
463	8 4 19 15
464	6 4 10 13
465	19 16 11 12
466	4 9 15 16
467	7 16 8 9
468	11 20 19 17
469	20 16 2 1
470	18 1 8 7
471	4 2 10 14
472	19 8 13 9
473	7 1 20 12
474	6 2 18 19
475	7 11 16 1
476	1 10 14 6
477	16 13 17 1
478	19 3 4 10
479	15 14 5 20
480	15 18 11 17
481	3 1 14 7
482	18 9 11 15
483	7 14 6 10
484	11 18 16 5
485	10 17 14 20
486	3 1 8 18
487	10 6 9 18
488	4 1 12 18
489	20 15 8 14
490	13 11 3 12
491	2 8 4 19
492	1 15 2 3
493	2 15 13 11
494	17 8 13 1
495	14 5 19 12
496	16 13 9 1
497	8 12 2 4
498	9 12 3 14
499	8 20 13 3
500	11 13 17 5
Students	500
1	19 18 4 6
2	6 8 15 16
3	14 9 17 3
4	16 2 17 13
5	9 18 12 14
6	8 6 20 10
7	15 2 17 9
8	16 1 13 3
9	11 10 6 8
10	18 10 5 12
11	5 20 14 13
12	14 15 17 8
13	20 3 12 17
14	13 15 19 8
15	3 9 7 2
16	11 20 2 1
17	4 10 6 16
18	19 7 8 5
19	17 19 10 8
20	11 8 4 9
21	12 16 8 15
22	2 11 17 19
23	19 4 16 6
24	19 20 1 17
25	15 2 16 10
26	20 9 15 14
27	19 8 14 15
28	15 8 11 17
29	11 13 5 3
30	11 17 9 12
31	19 15 20 12
32	4 15 10 7
33	20 17 1 4
34	3 19 12 6
35	16 6 4 12
36	1 13 18 4
37	18 7 9 1
38	6 11 3 1
39	16 3 9 7
40	16 9 18 11
41	9 20 8 15
42	1 14 11 6
43	16 20 6 10
44	10 15 18 2
45	4 18 14 19
46	13 12 19 5
47	10 5 3 20
48	17 16 12 1
49	1 19 8 3
50	16 8 2 18
51	9 10 8 5
52	4 14 1 12
53	12 3 17 20
54	4 5 1 16
55	12 11 1 8
56	10 7 16 2
57	10 6 5 12
58	18 15 4 1
59	18 14 20 12
60	4 18 17 9
61	20 11 5 10
62	8 14 17 20
63	14 16 4 20
64	8 17 2 18
65	14 17 6 4
66	7 6 1 20
67	18 20 14 19
68	18 2 20 12
69	19 2 10 9
70	9 12 20 8
71	8 5 18 16
72	17 18 7 6
73	17 3 18 7
74	14 20 6 15
75	18 2 3 11
76	4 9 18 3
77	18 14 17 7
78	20 12 6 7
79	9 14 20 3
80	19 8 10 15
81	12 16 17 13
82	14 10 9 16
83	19 12 2 7
84	9 1 4 20
85	19 10 14 7
86	11 15 6 12
87	12 13 15 17
88	5 15 14 8
89	14 17 13 20
90	13 19 8 18
91	9 1 18 13
92	16 8 15 4
93	1 13 12 9
94	1 17 2 16
95	11 5 3 7
96	16 10 6 15
97	15 19 14 1
98	16 18 14 1
99	20 6 4 18
100	11 7 20 16
101	7 6 12 19
102	14 20 2 1
103	9 14 8 16
104	3 9 14 4
105	12 15 14 10
106	8 2 17 18
107	13 15 14 17
108	3 10 8 9
109	2 19 6 16
110	18 1 6 3
111	18 2 17 15
112	13 9 7 6
113	19 11 9 5
114	16 20 19 10
115	7 5 2 8
116	5 1 19 14
117	12 11 16 10
118	12 16 4 8
119	11 19 3 2
120	2 18 1 16
121	20 19 6 5
122	2 3 20 11
123	13 6 14 10
124	19 3 13 11
125	13 12 7 18
126	9 20 14 6
127	5 16 10 2
128	20 1 5 19
129	1 11 5 15
130	2 13 15 16
131	10 6 1 7
132	12 20 2 7
133	17 12 1 6
134	5 18 15 1
135	15 17 19 1
136	13 15 6 9
137	11 12 7 4
138	1 13 17 6
139	4 20 19 10
140	17 15 7 13
141	4 18 12 14
142	17 10 1 6
143	6 19 4 16
144	15 1 18 3
145	18 13 6 17
146	15 14 8 5
147	7 11 1 13
148	6 5 12 15
149	9 17 13 5
150	19 11 4 3
151	5 12 13 7
152	13 10 20 9
153	10 18 11 13
154	4 13 20 12
155	7 5 8 1
156	20 2 6 5
157	1 14 20 9
158	20 17 12 19
159	8 19 12 16
160	4 14 10 5
161	14 13 16 1
162	8 13 19 5
163	3 20 10 15
164	20 5 13 8
165	6 19 16 5
166	1 13 14 18
167	14 1 17 11
168	6 4 5 11
169	3 13 10 4
170	9 7 17 14
171	19 9 16 3
172	14 19 1 5
173	19 6 9 5
174	10 4 9 12
175	15 17 13 4
176	5 3 17 4
177	3 18 17 9
178	14 12 7 16
179	4 9 14 1
180	3 9 8 20
181	13 7 2 3
182	7 4 14 16
183	10 16 12 15
184	1 14 4 7
185	9 19 18 3
186	2 20 14 10
187	5 18 6 9
188	17 12 8 15
189	5 7 3 18
190	12 10 19 6
191	20 19 18 14
192	3 5 14 15
193	5 18 10 20
194	9 18 8 13
195	20 18 8 9
196	7 4 14 2
197	16 17 20 10
198	6 9 1 17
199	9 13 6 3
200	5 7 19 10
201	3 1 14 7
202	11 5 12 6
203	16 10 1 7
204	4 5 14 12
205	17 1 15 4
206	16 17 9 11
207	19 16 2 18
208	2 5 7 6
209	10 3 16 13
210	20 2 4 19
211	3 2 13 20
212	10 19 17 7
213	16 17 7 12
214	19 7 18 12
215	9 6 4 19
216	10 8 11 9
217	12 11 19 4
218	13 11 16 17
219	17 1 19 15
220	17 8 11 2
221	10 8 15 20
222	13 11 4 16
223	17 2 12 13
224	17 14 16 19
225	9 20 15 2
226	16 7 3 17
227	18 6 8 5
228	2 10 4 1
229	17 9 14 10
230	7 3 20 2
231	12 1 17 7
232	19 4 8 17
233	4 7 2 14
234	12 11 20 1
235	13 8 15 20
236	7 4 14 18
237	17 14 10 2
238	15 13 10 19
239	2 18 5 8
240	13 6 16 19
241	3 5 14 11
242	1 6 7 8
243	1 9 14 16
244	13 20 15 12
245	9 20 7 18
246	10 15 12 13
247	16 10 8 17
248	9 15 3 16
249	17 15 5 11
250	6 13 7 8
251	8 13 14 15
252	20 11 19 7
253	20 2 7 19
254	9 3 10 5
255	16 8 14 2
256	14 8 6 13
257	11 15 2 9
258	4 5 6 9
259	16 6 14 4
260	10 4 2 13
261	4 2 7 6
262	5 6 7 14
263	5 20 13 6
264	17 16 10 19
265	13 14 3 4
266	1 18 17 19
267	6 7 5 20
268	5 17 8 10
269	15 13 20 5
270	19 6 16 15
271	13 5 6 2
272	10 16 14 6
273	19 13 16 7
274	13 4 17 11
275	13 14 9 4
276	5 12 18 2
277	16 7 12 15
278	11 2 7 20
279	18 8 15 10
280	6 8 14 20
281	9 10 4 8
282	10 2 9 4
283	4 5 8 17
284	15 3 20 11
285	3 14 4 18
286	3 8 17 16
287	2 17 16 8
288	17 8 14 11
289	12 6 2 7
290	8 15 12 10
291	8 6 3 20
292	19 20 6 4
293	1 8 4 16
294	16 19 4 14
295	17 8 9 6
296	6 12 14 1
297	11 3 17 13
298	16 11 13 8
299	18 15 3 16
300	2 16 7 17
301	15 6 2 20
302	17 15 20 10
303	10 13 18 14
304	14 11 10 6
305	1 5 18 10
306	2 1 15 8
307	16 9 17 19
308	20 1 14 5
309	5 18 1 17
310	8 12 6 11
311	12 3 5 11
312	7 9 14 6
313	16 15 17 3
314	15 3 5 11
315	15 6 16 4
316	15 9 13 1
317	12 3 16 1
318	7 14 16 3
319	16 13 5 2
320	19 1 10 15
321	1 16 7 4
322	5 4 13 17
323	8 20 4 19
324	6 15 12 17
325	9 8 15 1
326	17 5 16 18
327	14 5 1 2
328	10 20 8 9
329	14 15 20 3
330	18 9 11 6
331	2 18 11 13
332	15 1 12 18
333	18 7 11 15
334	4 2 1 6
335	15 14 6 8
336	14 3 12 5
337	13 2 15 7
338	17 4 1 19
339	19 9 11 13
340	5 18 11 2
341	10 6 14 4
342	9 20 6 1
343	3 13 1 4
344	3 2 13 9
345	11 8 14 20
346	12 16 1 5
347	15 13 4 17
348	3 15 8 18
349	8 5 11 20
350	7 5 2 3
351	19 8 12 3
352	7 9 12 15
353	14 12 13 18
354	14 2 20 5
355	3 19 5 14
356	6 12 5 13
357	11 10 9 1
358	12 16 18 17
359	4 11 19 10
360	10 13 15 1
361	13 5 4 2
362	4 13 15 19
363	10 16 19 6
364	12 5 1 11
365	5 16 2 3
366	6 12 7 20
367	11 12 14 18
368	18 2 8 11
369	11 18 9 10
370	7 8 10 18
371	5 6 2 14
372	15 5 8 9
373	15 10 16 14
374	10 4 8 19
375	17 1 12 14
376	1 17 5 13
377	19 8 17 5
378	17 5 3 20
379	13 18 10 9
380	10 18 9 15
381	16 19 15 2
382	11 2 20 5
383	16 14 13 6
384	6 3 19 15
385	20 15 6 10
386	17 18 5 16
387	15 18 9 6
388	11 4 16 10
389	2 17 7 14
390	20 17 3 14
391	18 5 9 4
392	17 11 19 9
393	9 8 2 12
394	13 20 2 14
395	8 15 14 18
396	8 12 9 17
397	2 5 11 4
398	8 11 12 20
399	18 1 7 11
400	17 14 18 13
401	18 17 4 2
402	7 2 20 10
403	8 20 9 13
404	19 7 4 16
405	13 17 5 15
406	11 14 9 4
407	10 1 16 5
408	6 12 8 4
409	10 16 5 3
410	15 2 6 14
411	16 20 17 11
412	2 6 4 3
413	16 6 10 11
414	9 16 15 3
415	12 13 18 19
416	5 16 14 6
417	17 6 13 4
418	12 14 15 16
419	1 15 4 12
420	18 19 17 3
421	6 17 2 12
422	4 19 1 2
423	10 1 14 19
424	3 9 10 20
425	16 11 6 17
426	6 10 9 12
427	9 15 7 1
428	1 14 19 5
429	15 13 2 11
430	9 19 8 16
431	7 14 12 9
432	7 6 11 3
433	2 10 7 13
434	10 14 7 9
435	10 14 4 17
436	17 9 4 15
437	9 16 10 20
438	11 8 20 3
439	2 6 10 9
440	18 11 1 2
441	4 11 16 20
442	14 9 13 4
443	6 7 10 17
444	6 9 8 1
445	8 16 20 6
446	8 10 19 17
447	16 9 4 11
448	11 3 6 16
449	3 17 10 20
450	11 8 6 20
451	10 2 19 7
452	12 16 17 13
453	2 7 8 11
454	4 13 6 9
455	8 11 14 4
456	3 10 13 6
457	11 18 5 7
458	11 4 12 7
459	18 5 6 7
460	13 20 19 5
461	5 4 19 11
462	20 2 3 7
463	17 3 20 1
464	9 5 3 12
465	2 18 17 8
466	18 16 6 1
467	18 20 17 15
468	13 20 6 12
469	12 15 6 7
470	18 9 3 1
471	7 19 9 10
472	12 19 5 1
473	9 4 7 15
474	2 3 6 8
475	5 6 17 18
476	14 15 8 5
477	2 19 9 10
478	4 13 6 5
479	10 18 19 2
480	2 3 18 13
481	13 16 3 6
482	13 14 6 19
483	15 10 19 7
484	2 10 7 20
485	2 16 9 20
486	15 12 6 17
487	14 16 20 5
488	2 4 8 5
489	6 12 2 3
490	13 12 14 19
