Students	500
93	9 1 5 6
94	1 7 2 12
95	15 8 11 6
96	3 10 18 14
97	19 2 16 14
98	7 14 8 12
99	19 9 3 1
100	7 2 15 5
101	14 19 10 18
102	16 20 14 8
103	11 19 8 3
104	4 2 13 11
105	2 15 16 12
106	16 3 18 1
107	9 13 19 15
108	14 8 11 12
109	2 8 7 6
110	13 7 19 10
111	1 10 3 12
112	6 13 5 14
113	12 3 1 6
114	8 4 10 12
115	1 8 10 19
116	16 3 5 13
117	2 6 17 4
118	13 6 8 18
119	14 18 7 6
120	2 1 19 13
121	18 13 1 3
122	4 13 17 2
123	3 11 9 2
124	15 20 18 1
125	2 8 11 1
126	14 10 7 13
127	4 11 10 6
128	18 6 20 10
129	18 8 11 5
130	2 14 19 1
131	5 13 4 8
132	7 14 9 11
133	6 3 17 8
134	19 12 10 5
135	4 16 10 18
136	20 16 17 4
137	11 14 7 10
138	1 13 15 3
139	17 5 13 18
140	20 14 5 8
141	16 13 18 3
142	7 6 12 14
143	5 2 11 13
144	18 13 7 19
145	2 1 4 20
146	3 8 15 9
147	18 13 17 14
148	1 5 8 18
149	18 19 16 14
150	20 17 13 9
151	19 4 11 1
152	5 3 9 16
153	16 11 20 4
154	12 4 20 2
155	4 18 16 6
156	9 7 17 8
157	11 3 8 16
158	4 7 17 11
159	2 19 18 8
160	17 2 18 8
161	8 10 13 9
162	4 5 13 17
163	13 15 14 9
164	5 18 1 10
165	18 14 17 7
166	19 7 2 1
167	7 6 19 13
168	11 12 2 5
169	10 1 11 13
170	17 20 8 12
171	10 20 18 14
172	14 5 17 11
173	18 9 8 12
174	14 20 5 9
175	19 7 13 3
176	1 19 10 2
177	18 6 8 9
178	2 5 11 20
179	18 6 19 9
180	10 8 12 5
181	18 7 11 10
182	16 10 18 2
183	11 18 6 7
184	17 5 4 10
185	1 2 4 18
186	10 8 7 2
187	19 1 16 6
188	17 2 16 9
189	5 9 8 16
190	13 8 9 3
191	12 6 3 19
192	11 9 15 3
193	18 2 20 5
194	19 2 8 4
195	13 9 6 11
196	6 1 8 13
197	8 12 17 4
198	18 8 15 9
199	2 19 5 20
200	14 17 15 5
201	12 2 15 6
202	9 4 7 11
203	16 3 9 20
204	15 8 14 2
205	18 6 20 17
206	20 4 13 11
207	9 3 4 14
208	20 9 1 16
209	18 1 9 16
210	15 3 4 2
211	6 10 11 12
212	11 18 20 14
213	19 2 17 10
214	16 17 20 13
215	2 14 15 5
216	6 2 11 9
217	13 7 20 1
218	5 18 4 2
219	20 17 13 7
220	16 11 20 14
221	6 14 4 7
222	9 17 10 19
223	5 16 19 11
224	2 11 10 20
225	16 3 18 1
226	6 20 16 18
227	9 6 4 2
228	2 17 12 8
229	16 2 12 10
230	9 18 13 5
231	2 16 13 9
232	13 20 12 9
233	5 4 2 12
234	12 2 15 5
235	7 19 11 10
236	9 3 7 6
237	14 9 1 4
238	9 6 3 14
239	13 7 8 5
240	1 13 11 9
241	17 4 1 13
242	16 4 13 1
243	15 3 1 6
244	17 11 9 16
245	19 12 8 4
246	4 16 18 20
247	9 10 12 15
248	2 20 5 9
249	8 19 5 15
250	17 11 16 1
251	14 19 6 12
252	11 12 14 16
253	9 18 3 5
254	19 13 8 2
255	10 12 1 3
256	18 15 8 5
257	1 15 7 17
258	5 11 12 13
259	20 10 19 1
260	14 13 11 3
261	8 7 20 2
262	16 7 14 6
263	3 17 20 2
264	4 13 3 14
265	11 13 12 8
266	20 11 14 17
267	3 14 15 8
268	16 18 4 12
269	10 13 11 1
270	10 7 6 13
271	4 5 14 7
272	6 19 18 4
273	16 15 17 19
274	9 20 17 1
275	2 6 19 9
276	7 15 4 11
277	11 15 18 20
278	17 20 9 18
279	17 11 8 7
280	13 18 19 10
281	3 10 2 20
282	9 10 11 18
283	16 19 20 7
284	13 15 4 5
285	8 15 6 14
286	10 3 2 13
287	20 6 10 8
288	20 17 8 9
289	7 12 10 17
290	15 18 17 11
291	16 11 17 15
292	20 6 3 7
293	14 1 13 9
294	15 9 19 1
295	14 18 2 1
296	11 4 14 3
297	8 1 14 6
298	10 12 18 2
299	1 20 5 8
300	7 1 17 6
301	14 15 6 9
302	16 11 14 1
303	15 11 7 12
304	7 13 11 8
305	5 3 15 8
306	3 19 17 14
307	13 14 18 16
308	20 15 10 14
309	11 15 1 5
310	13 4 17 14
311	17 13 3 18
312	5 17 20 16
313	8 19 10 20
314	17 19 6 14
315	12 19 2 1
316	1 17 6 10
317	5 15 8 13
318	16 13 5 9
319	1 17 4 15
320	4 17 20 19
321	14 20 13 11
322	20 13 19 15
323	11 3 9 16
324	2 10 13 7
325	10 4 1 8
326	20 17 12 7
327	13 20 1 19
328	15 12 2 1
329	2 16 4 14
330	9 4 19 3
331	2 5 1 3
332	17 3 1 18
333	12 20 2 19
334	7 16 12 1
335	8 12 16 7
336	15 17 19 9
337	17 10 18 19
338	14 6 15 11
339	8 3 19 20
340	4 9 15 19
341	14 3 16 20
342	12 8 10 19
343	17 8 15 12
344	7 3 10 18
345	10 12 2 5
346	20 18 9 11
347	4 3 13 2
348	7 4 19 9
349	4 12 14 1
350	12 20 10 3
351	16 2 4 15
352	13 17 10 1
353	14 9 17 3
354	10 13 1 7
355	5 2 17 19
356	3 19 20 14
357	20 1 11 19
358	14 12 3 19
359	3 13 1 17
360	4 17 15 13
361	2 5 11 19
362	11 18 13 16
363	18 9 4 11
364	5 1 18 7
365	8 15 13 2
366	13 6 7 16
367	20 1 5 7
368	14 20 11 4
369	13 2 20 18
370	11 9 3 1
371	10 17 18 8
372	8 18 6 19
373	3 19 20 9
374	19 1 5 16
375	17 11 20 1
376	13 6 10 7
377	19 12 2 3
378	14 16 10 2
379	5 12 10 8
380	11 17 19 15
381	11 5 20 13
382	12 1 13 7
383	1 15 16 4
384	19 18 3 17
385	2 19 17 14
386	8 18 1 19
387	15 19 8 1
388	2 7 16 13
389	11 19 8 16
390	4 20 11 19
391	19 20 12 18
392	20 17 10 11
393	4 19 5 12
394	12 6 9 1
395	3 16 11 14
396	9 2 16 7
397	18 20 5 2
398	8 11 3 4
399	15 2 16 20
400	18 4 10 17
401	4 5 13 3
402	19 7 1 8
403	19 17 8 4
404	3 7 14 2
405	18 13 12 9
406	2 20 15 7
407	20 1 14 16
408	11 9 14 19
409	17 6 12 2
410	5 18 7 6
411	9 3 18 7
412	3 10 19 9
413	7 11 2 1
414	14 10 18 11
415	17 3 9 19
416	11 9 5 8
417	13 2 3 16
418	19 12 14 7
419	6 14 10 13
420	15 16 17 19
421	2 5 7 4
422	7 14 9 18
423	5 7 14 6
424	1 16 6 10
425	18 17 9 5
426	6 19 11 3
427	5 6 12 18
428	19 3 14 6
429	8 13 16 9
430	6 14 15 5
431	16 1 17 5
432	14 7 10 8
433	16 8 9 6
434	8 4 14 13
435	13 8 4 18
436	6 2 12 5
437	19 9 11 5
438	20 15 8 10
439	5 12 3 13
440	12 8 15 10
441	19 20 12 8
442	13 9 10 6
443	5 3 18 15
444	10 6 19 2
445	18 2 15 3
446	4 12 17 3
447	2 18 20 3
448	17 14 9 5
449	3 12 8 20
450	14 11 18 15
451	2 12 13 10
452	18 17 11 1
453	18 6 8 7
454	15 17 9 16
455	19 7 3 14
456	18 8 4 13
457	16 8 10 17
458	16 15 11 8
459	11 18 1 4
460	12 14 9 4
461	8 7 15 9
462	20 1 10 6
463	11 6 4 16
464	2 12 11 17
465	11 9 2 16
466	3 7 12 11
467	16 4 20 2
468	19 7 6 3
469	4 2 12 18
470	3 7 9 19
471	5 12 11 16
472	16 20 7 17
473	18 19 13 1
474	4 9 15 1
475	9 19 2 20
476	18 12 1 13
477	8 7 6 17
478	4 16 10 6
479	1 17 7 4
480	12 7 4 16
481	7 15 18 16
482	15 4 19 17
483	4 19 12 7
484	4 5 3 8
485	20 6 12 7
486	10 2 5 3
487	18 3 16 6
488	15 16 17 11
489	4 12 3 11
490	17 10 3 20
491	4 1 11 8
492	16 11 15 6
493	13 7 14 15
494	15 3 19 14
495	14 7 2 4
496	18 17 20 19
497	9 14 17 18
498	10 7 8 16
499	2 1 16 12
500	20 10 18 3
Students	500
1	2 14 13 8
2	19 13 3 12
3	2 1 14 11
4	13 9 16 11
5	14 13 2 19
6	13 3 5 1
7	7 13 18 12
8	10 5 9 2
9	11 20 18 6
10	10 11 18 3
11	19 20 8 9
12	1 13 12 14
13	17 13 19 10
14	6 17 2 18
15	14 15 17 8
16	10 7 1 19
17	11 6 17 2
18	6 19 18 17
19	3 14 11 10
20	6 4 20 5
21	10 18 14 7
22	9 12 16 13
23	15 20 8 9
24	9 12 14 17
25	20 11 16 4
26	8 14 20 15
27	3 11 7 12
28	14 15 6 13
29	17 3 5 11
30	9 12 10 8
31	1 10 8 9
32	7 12 4 14
33	11 12 4 16
34	16 11 4 15
35	11 20 2 14
36	3 14 8 9
37	19 6 13 2
38	6 8 5 10
39	17 9 8 18
40	13 5 16 6
41	19 2 6 10
42	2 18 11 17
43	10 2 12 15
44	13 19 6 9
45	9 3 8 17
46	12 16 3 17
47	9 18 5 12
48	20 7 14 3
49	14 11 6 16
50	12 15 1 19
51	16 11 7 4
52	9 3 16 12
53	10 3 6 4
54	8 10 6 11
55	10 19 5 15
56	2 7 16 20
57	8 19 5 13
58	8 17 3 4
59	11 20 17 12
60	1 10 6 11
61	10 9 12 6
62	6 10 18 7
63	17 12 1 6
64	6 20 3 12
65	12 9 18 15
66	12 8 15 13
67	11 1 6 14
68	16 3 15 4
69	19 11 20 16
70	2 5 9 6
71	7 19 12 15
72	14 12 15 18
73	11 19 14 15
74	10 14 11 2
75	13 4 3 18
76	9 4 11 3
77	16 13 18 3
78	5 6 13 10
79	11 5 14 12
80	3 13 17 2
81	13 20 12 2
82	10 20 14 11
83	8 10 20 16
84	7 14 16 4
85	8 13 1 20
86	9 12 11 10
87	6 17 2 20
88	19 3 4 9
89	12 6 4 8
90	16 6 7 15
91	9 2 18 11
92	12 5 9 1
93	13 5 12 20
94	8 5 6 17
95	11 8 12 20
96	14 15 19 16
97	11 17 7 6
98	13 14 11 9
99	5 6 13 7
100	9 5 19 4
101	12 2 18 1
102	17 2 4 18
103	10 3 8 6
104	15 16 2 11
105	3 18 16 1
106	15 10 6 17
107	8 20 17 13
108	2 4 18 13
109	8 2 9 7
110	6 8 3 13
111	2 4 12 7
112	18 14 1 13
113	9 11 17 10
114	14 8 5 10
115	17 1 10 4
116	9 6 15 11
117	14 13 20 19
118	13 17 10 5
119	15 18 16 7
120	16 3 6 20
121	15 14 8 17
122	7 15 1 17
123	5 2 13 18
124	9 18 10 5
125	3 5 9 8
126	4 12 5 14
127	18 5 12 14
128	2 5 20 4
129	6 9 4 2
130	8 17 7 13
131	9 3 8 12
132	8 1 4 3
133	14 12 19 1
134	6 13 10 4
135	2 19 7 13
136	10 17 19 6
137	19 12 13 2
138	11 5 14 8
139	3 20 10 16
140	2 19 11 5
141	2 3 6 13
142	18 9 15 19
143	11 16 9 6
144	1 9 13 11
145	11 4 8 2
146	20 6 3 14
147	15 8 11 14
148	12 2 13 20
149	4 15 6 20
150	16 5 12 4
151	5 16 9 2
152	15 4 11 8
153	4 20 18 11
154	13 3 15 8
155	12 7 4 10
156	1 11 12 18
157	5 11 16 17
158	3 1 13 11
159	6 4 2 3
160	12 14 19 6
161	5 12 11 1
162	2 15 11 17
163	4 16 8 9
164	2 20 11 17
165	12 13 5 3
166	3 17 11 20
167	5 11 4 16
168	14 16 20 13
169	17 4 8 18
170	16 6 4 3
171	15 10 20 3
172	11 19 8 13
173	5 2 1 6
174	18 12 6 5
175	2 18 12 3
176	8 7 18 12
177	10 6 7 14
178	9 5 4 20
179	10 20 2 6
180	12 11 17 1
181	17 6 16 8
182	18 9 3 1
183	4 11 19 9
184	8 18 19 7
185	19 12 5 18
186	3 4 15 19
187	9 20 10 2
188	3 11 16 14
189	8 1 4 18
190	2 8 12 16
191	19 17 18 9
192	7 9 20 18
193	19 7 11 13
194	5 2 1 3
195	1 15 6 4
196	12 13 7 19
197	4 7 11 2
198	18 12 9 11
199	8 18 4 5
200	7 8 13 16
201	18 1 19 3
202	1 18 14 3
203	3 18 1 15
204	1 3 9 19
205	3 13 4 14
206	10 11 3 20
207	12 18 13 14
208	14 3 10 15
209	12 2 13 15
210	17 12 20 18
211	11 16 7 20
212	16 5 9 7
213	20 19 1 3
214	20 8 10 2
215	5 17 18 19
216	18 10 15 5
217	3 14 6 9
218	20 1 2 6
219	6 8 15 3
220	17 10 15 12
221	13 1 15 14
222	8 6 14 7
223	19 14 4 15
224	2 16 12 18
225	15 7 17 8
226	20 6 16 8
227	17 1 14 6
228	14 18 4 9
229	18 1 2 11
230	6 5 13 14
231	4 5 15 16
232	20 6 2 4
233	6 17 19 2
234	7 9 12 2
235	5 19 17 16
236	18 6 12 5
237	17 7 19 14
238	20 17 5 10
239	4 15 12 16
240	15 16 12 10
241	19 14 8 6
242	9 4 19 20
243	1 10 6 12
244	20 8 10 13
245	18 8 15 4
246	4 14 1 19
247	10 15 13 12
248	1 13 17 15
249	16 4 20 17
250	13 3 9 20
251	3 8 7 9
252	6 11 9 17
253	20 4 19 5
254	12 19 20 17
255	15 7 11 3
256	11 8 10 12
257	2 4 16 12
258	11 19 10 15
259	17 20 6 14
260	10 15 7 20
261	14 3 15 19
262	3 18 7 13
263	2 1 13 11
264	3 2 20 10
265	19 13 15 6
266	7 8 5 14
267	2 13 16 18
268	16 4 15 10
269	8 12 10 16
270	16 12 5 13
271	20 10 18 3
272	6 9 2 7
273	2 16 11 12
274	7 3 18 12
275	8 17 12 20
276	16 10 18 11
277	5 20 19 1
278	12 19 6 8
279	11 14 4 20
280	18 14 13 17
281	5 17 19 7
282	17 1 6 3
283	9 11 13 17
284	14 10 13 20
285	7 5 15 12
286	10 2 1 13
287	6 20 19 18
288	3 15 19 10
289	11 13 16 17
290	14 13 8 4
291	14 10 4 6
292	2 18 13 9
293	14 8 4 1
294	12 5 7 9
295	5 19 15 7
296	7 16 6 12
297	2 4 6 5
298	19 16 2 13
299	11 7 12 14
300	11 5 8 2
301	15 2 10 8
302	13 15 18 3
303	6 2 14 18
304	14 19 7 13
305	10 1 13 14
306	8 17 6 19
307	14 18 6 15
308	11 1 12 6
309	4 10 3 5
310	6 9 5 11
311	9 17 8 15
312	11 20 17 10
313	8 12 17 11
314	15 4 18 8
315	19 4 6 20
316	12 7 4 2
317	19 6 7 11
318	16 19 8 13
319	17 16 6 11
320	14 11 16 1
321	2 19 4 13
322	2 9 10 18
323	20 7 10 19
324	13 11 15 5
325	20 14 12 10
326	3 2 18 8
327	7 6 14 12
328	12 16 2 18
329	5 6 15 14
330	7 1 2 17
331	14 13 1 2
332	8 18 15 16
333	12 13 11 20
334	16 10 19 5
335	3 10 17 4
336	14 10 11 1
337	8 14 15 5
338	18 10 11 4
339	15 6 17 13
340	3 16 20 10
341	10 13 11 17
342	5 2 12 13
343	14 13 3 1
344	20 8 3 11
345	7 3 20 12
346	8 5 13 9
347	15 9 20 7
348	16 11 5 7
349	1 5 3 8
350	3 4 7 8
351	14 3 16 2
352	15 11 18 16
353	2 18 14 3
354	18 20 1 13
355	9 17 6 8
356	19 15 11 13
357	18 3 1 8
358	13 12 1 8
359	3 5 11 4
360	7 16 5 14
361	11 17 10 7
362	6 11 8 18
363	9 15 7 18
364	10 3 9 7
365	18 7 14 17
366	10 12 11 9
367	4 7 10 9
368	9 15 11 13
369	8 20 5 2
370	3 13 7 5
371	1 4 17 10
372	4 20 3 19
373	15 1 5 12
374	3 17 8 15
375	2 12 7 5
376	17 20 11 15
377	6 15 20 16
378	13 11 2 14
379	18 10 2 3
380	6 20 19 9
381	16 12 7 5
382	8 1 4 13
383	17 11 10 5
384	1 13 19 16
385	15 14 12 19
386	1 20 13 17
387	10 19 2 14
388	14 1 17 6
389	13 3 1 17
390	8 14 9 2
391	12 10 1 5
392	5 2 10 19
393	1 4 12 16
394	19 5 16 14
395	9 17 3 5
396	5 6 13 11
397	3 4 9 18
398	1 16 5 13
399	17 9 20 10
400	15 6 5 17
401	6 11 4 19
402	20 3 6 11
403	15 17 6 18
404	13 3 10 1
405	9 11 7 16
406	4 18 6 7
407	17 2 10 12
408	10 16 1 4
409	15 11 6 17
410	8 20 10 5
411	2 12 20 13
412	11 16 3 6
413	13 3 8 16
414	9 10 8 15
415	9 14 1 13
416	1 17 10 11
417	3 1 19 16
418	16 17 11 8
419	8 9 15 16
420	16 19 1 4
421	4 11 15 10
422	15 14 1 19
423	3 2 17 14
424	15 2 10 3
425	3 4 11 9
426	19 4 1 12
427	4 19 13 12
428	9 12 14 4
429	10 4 14 16
430	1 17 11 8
431	8 3 2 5
432	8 9 15 11
433	15 13 5 20
434	2 4 10 18
435	5 18 4 19
436	7 12 8 5
437	12 7 4 2
438	8 16 19 17
439	7 9 6 16
440	6 15 4 19
441	7 14 4 8
442	14 2 6 19
443	6 5 3 16
444	12 15 10 20
445	6 11 19 4
446	10 16 13 11
447	2 1 19 10
448	18 12 20 9
449	8 15 11 7
450	7 11 20 18
451	6 2 8 15
452	9 16 19 3
453	16 14 15 2
454	16 7 12 13
455	8 2 1 9
456	13 15 20 3
457	17 15 19 9
458	14 9 12 17
459	13 10 9 6
460	8 5 16 14
461	5 9 10 12
462	5 7 6 10
463	14 5 3 11
464	17 13 12 4
465	13 7 3 17
466	5 13 2 16
467	20 9 18 17
468	20 17 11 16
469	2 13 5 15
470	4 9 14 19
471	6 3 19 10
472	13 19 16 15
473	11 12 15 17
474	4 16 10 6
475	1 3 11 4
476	7 12 11 19
477	15 4 13 14
478	8 19 2 4
479	20 17 5 11
480	18 4 16 3
481	11 6 5 18
482	1 7 6 15
483	1 4 13 16
484	9 3 15 1
485	11 17 2 5
486	17 10 20 3
487	16 2 20 15
488	20 5 13 2
489	12 13 17 11
490	15 1 2 4
491	3 19 13 12
492	5 10 8 6
493	8 20 19 18
494	7 4 13 3
495	7 13 14 20
496	11 1 19 5
497	12 8 14 1
498	18 10 5 6
499	4 17 18 11
500	19 14 15 20
Students	500
1	4 17 18 15
2	12 7 13 4
3	19 7 16 18
4	14 6 8 9
5	17 14 16 10
6	17 8 13 10
7	19 18 20 8
8	5 4 14 17
9	20 2 9 8
10	12 9 8 6
11	14 2 1 5
12	13 2 3 12
13	5 9 15 3
14	11 19 3 12
15	14 17 3 9
16	7 11 1 4
17	13 16 2 9
18	20 9 17 19
19	9 14 1 17
20	16 8 13 9
21	16 14 13 9
22	15 19 16 4
23	12 4 10 1
24	17 11 16 7
25	4 5 17 14
26	4 12 16 14
27	20 17 8 10
28	14 18 2 3
29	15 4 1 17
30	16 14 6 7
31	1 14 12 9
32	20 11 13 18
33	12 5 8 13
34	11 18 7 12
35	18 4 13 1
36	10 8 14 5
37	15 6 10 19
38	20 11 12 14
39	2 9 15 11
40	15 1 18 12
41	10 16 2 9
42	2 13 16 15
43	10 15 1 4
44	5 13 12 14
45	1 2 10 15
46	8 2 7 20
47	4 12 10 1
48	14 16 5 4
49	9 10 13 2
50	9 10 20 17
51	9 5 10 13
52	13 6 3 15
53	19 14 10 18
54	5 4 1 19
55	14 8 13 3
56	20 18 10 11
57	11 20 16 3
58	2 14 17 10
59	15 13 9 8
60	11 1 10 13
61	3 16 4 5
62	10 9 16 15
63	13 4 8 1
64	20 18 12 8
65	4 20 15 16
66	11 20 9 10
67	19 16 15 20
68	2 16 13 10
69	7 19 5 10
70	3 5 17 20
71	8 15 19 14
72	15 13 2 4
73	18 15 4 9
74	11 18 9 16
75	17 12 2 16
76	2 18 8 7
77	8 17 1 11
78	9 15 13 17
79	17 18 3 13
80	14 1 15 6
81	1 19 11 16
82	7 8 5 9
83	9 20 15 19
84	4 7 11 1
85	16 2 17 9
86	17 15 18 20
87	20 9 11 2
88	19 3 18 2
89	5 14 16 10
90	2 20 18 1
91	18 12 16 4
92	11 2 12 13
93	6 5 10 1
94	7 3 14 1
95	4 7 3 2
96	18 19 12 6
97	17 6 10 9
98	17 20 9 1
99	14 15 6 9
100	19 14 16 6
101	8 6 12 13
102	16 3 20 11
103	2 4 3 11
104	1 4 2 10
105	1 9 2 8
106	4 7 17 1
107	14 3 19 20
108	3 9 14 6
109	15 10 8 14
110	12 15 16 11
111	8 13 6 9
112	15 7 2 8
113	3 13 14 10
114	4 15 18 17
115	11 8 15 4
116	3 11 18 9
117	6 11 7 17
118	15 10 14 9
119	16 9 4 13
120	1 18 16 20
121	7 15 14 4
122	4 5 2 17
123	12 16 20 1
124	13 15 6 3
125	14 18 9 1
126	12 10 4 8
127	15 5 3 9
128	12 4 16 13
129	10 7 11 9
130	3 14 13 2
131	4 10 16 2
132	12 13 14 17
133	16 18 19 7
134	13 19 18 8
135	1 6 19 7
136	11 17 20 4
137	18 7 5 13
138	3 8 17 20
139	11 10 5 4
140	17 13 1 2
141	14 13 11 10
142	13 19 4 2
143	18 8 11 14
144	4 3 20 11
145	17 7 14 15
146	20 17 13 10
147	2 10 7 16
148	17 15 13 16
149	19 18 9 15
150	5 1 13 9
151	12 16 7 2
152	7 13 8 10
153	3 17 16 6
154	16 12 6 8
155	20 14 2 13
156	11 9 1 13
157	8 2 16 10
158	12 10 4 6
159	1 19 9 16
160	10 13 14 7
161	10 16 13 5
162	13 20 6 3
163	19 4 16 14
164	3 8 14 15
165	20 14 3 18
166	17 5 7 15
167	20 7 1 16
168	16 2 14 6
169	14 6 15 11
170	16 8 10 9
171	6 12 19 3
172	4 14 7 12
173	12 8 14 15
174	14 19 4 8
175	9 10 5 20
176	17 2 11 9
177	6 3 4 2
178	19 15 9 1
179	13 10 8 1
180	14 19 12 18
181	14 15 9 13
182	17 11 7 8
183	11 20 9 4
184	19 11 4 14
185	8 17 12 18
186	12 11 7 13
187	11 17 13 3
188	17 20 16 8
189	10 3 1 2
190	6 9 3 18
191	12 4 5 8
192	1 3 14 18
193	1 12 17 13
194	20 5 8 15
195	18 11 8 2
196	2 11 4 12
197	4 3 9 20
198	19 2 4 14
199	18 5 20 11
200	14 12 18 15
201	7 3 5 14
202	15 4 18 11
203	13 9 2 16
204	17 11 1 10
205	16 6 14 13
206	2 14 4 1
207	4 3 7 1
208	11 3 20 10
209	19 9 12 10
210	5 6 1 20
211	19 15 14 17
212	3 16 18 9
213	8 3 12 6
214	16 7 13 3
215	3 20 2 10
216	7 18 9 8
217	20 7 3 12
218	20 16 9 3
219	7 1 20 19
220	5 12 8 2
221	5 18 20 16
222	5 11 12 1
223	17 11 20 13
224	2 18 17 7
225	16 4 11 3
226	5 1 2 6
227	4 19 13 18
228	16 9 3 5
229	1 17 20 14
230	19 2 11 5
231	2 18 7 14
232	9 4 13 19
233	19 15 20 9
234	3 16 17 8
235	2 16 15 10
236	13 11 17 4
237	5 4 20 8
238	3 6 8 2
239	16 7 13 12
240	12 16 20 17
241	3 7 5 4
242	10 14 7 18
243	9 20 17 16
244	13 2 8 16
245	7 9 17 8
246	4 16 9 18
247	14 2 5 3
248	20 15 5 16
249	2 10 5 9
250	9 1 3 19
251	6 15 4 13
252	14 13 9 16
253	8 20 19 14
254	1 3 13 7
255	9 12 11 3
256	19 16 3 12
257	11 1 16 14
258	16 12 20 15
259	13 17 1 10
260	8 12 20 15
261	5 9 2 16
262	3 9 2 7
263	6 20 4 16
264	12 13 1 19
265	12 18 16 10
266	6 11 19 3
267	11 10 6 14
268	14 6 19 8
269	15 11 4 6
270	17 12 18 2
271	6 12 10 20
272	17 9 11 6
273	16 2 10 12
274	6 3 1 5
275	5 18 7 17
276	4 16 12 19
277	18 20 3 5
278	4 9 18 10
279	4 1 16 13
280	20 6 18 12
281	8 3 20 1
282	19 16 15 14
283	12 17 7 14
284	2 18 14 19
285	11 2 16 9
286	10 9 4 5
287	6 16 4 9
288	1 14 7 11
289	7 9 12 17
290	9 20 16 10
291	11 14 12 8
292	2 13 20 14
293	17 14 19 4
294	14 5 4 16
295	16 6 20 5
296	6 12 10 11
297	14 20 13 8
298	19 11 3 20
299	6 10 13 1
300	12 5 17 19
301	6 19 12 13
302	6 13 12 10
303	16 4 9 12
304	18 16 19 3
305	2 9 10 6
306	18 19 16 2
307	20 12 7 9
308	8 19 13 18
309	9 3 7 1
310	18 14 15 2
311	2 5 17 14
312	10 4 15 6
313	15 8 7 12
314	2 6 11 13
315	20 11 5 7
316	15 5 1 2
317	8 14 17 16
318	9 4 12 14
319	9 18 17 2
320	8 11 7 3
321	3 12 6 18
322	4 7 11 5
323	3 19 16 11
324	17 1 9 14
325	18 10 2 1
326	14 2 18 19
327	15 7 5 20
328	2 1 16 11
329	9 17 4 6
330	1 9 15 17
331	15 5 2 9
332	10 5 14 11
333	19 13 16 2
334	19 13 16 18
335	14 13 11 3
336	4 12 14 1
337	16 4 9 15
338	15 6 19 1
339	20 5 2 1
340	20 6 2 5
341	5 6 2 17
342	11 2 8 4
343	8 17 1 20
344	14 18 10 15
345	18 16 15 20
346	16 4 6 10
347	5 12 15 10
348	16 4 11 15
349	16 19 18 12
350	2 20 14 12
351	11 9 7 19
352	14 15 7 3
353	3 9 16 18
354	5 12 4 10
355	14 18 20 19
356	4 7 11 6
357	11 6 13 5
358	20 16 7 10
359	5 20 16 11
360	6 9 1 8
361	2 8 19 20
362	14 7 13 8
363	6 12 2 7
364	13 2 18 4
365	12 3 20 14
366	9 5 16 13
367	7 15 9 14
368	12 14 4 3
369	13 19 9 5
370	19 7 5 6
371	10 13 5 3
372	1 16 6 18
373	18 13 6 3
374	12 19 18 15
375	20 14 4 3
376	16 7 19 8
377	8 10 7 6
378	19 6 2 13
379	16 1 8 10
380	7 2 16 5
381	6 19 11 9
382	7 4 14 20
383	13 5 14 20
384	20 9 10 3
385	12 9 15 16
386	2 9 7 1
387	2 4 14 1
388	7 14 18 2
389	2 15 19 16
390	3 14 12 17
391	8 3 16 6
392	2 19 13 10
393	3 6 14 12
394	13 20 6 15
395	19 1 15 17
396	7 14 15 2
397	20 9 6 13
398	13 16 6 4
399	13 3 19 9
400	6 13 2 5
401	8 5 11 4
402	9 10 7 19
403	11 10 1 15
404	2 5 7 17
405	11 9 16 3
406	18 6 10 11
407	12 13 1 6
408	19 15 7 11
409	11 3 17 16
410	19 7 1 5
411	7 20 16 15
412	15 2 12 10
413	17 9 7 3
414	8 20 6 9
415	16 6 20 1
416	2 9 6 3
417	4 20 13 6
418	6 11 14 12
419	18 19 2 17
420	4 10 14 11
421	1 4 19 10
422	18 5 13 11
423	20 16 14 7
424	12 10 16 6
425	12 15 3 14
426	12 2 17 18
427	8 1 11 10
428	1 7 5 6
429	8 1 3 9
430	14 5 6 9
431	13 17 8 4
432	7 12 20 14
433	19 12 5 9
434	15 1 14 17
435	14 3 19 5
436	13 11 19 16
437	18 7 6 4
438	16 6 5 14
439	18 14 15 11
440	18 2 5 13
441	17 6 19 2
442	13 7 9 15
443	4 8 16 14
444	13 7 9 14
445	13 3 6 18
446	4 2 12 20
447	12 2 14 8
448	5 8 13 19
449	11 5 18 19
450	13 19 14 1
451	20 15 5 12
452	9 19 1 13
453	15 13 7 4
454	20 10 14 16
455	19 18 9 10
456	7 1 20 6
457	9 4 8 20
458	16 8 13 18
459	10 6 1 12
460	14 20 17 11
461	16 9 13 12
462	10 1 8 15
463	16 7 3 14
464	7 12 18 8
465	18 12 3 17
466	5 19 13 15
467	5 10 18 8
468	2 10 19 6
469	20 8 19 17
470	1 18 17 12
471	10 1 14 15
472	13 19 16 6
473	8 10 6 19
474	18 5 15 11
475	20 9 13 8
476	14 12 2 9
477	2 14 20 4
478	8 10 17 11
479	17 10 1 6
480	1 3 10 4
481	18 2 6 17
482	7 11 18 20
483	11 10 18 19
484	14 3 6 13
485	7 1 2 9
486	9 5 20 7
487	2 6 3 13
488	5 11 8 12
489	13 6 20 16
490	9 10 11 18
