Students	500
93	1 13 18 15
94	20 7 12 10
95	8 15 18 17
96	6 7 4 2
97	11 1 14 9
98	6 18 14 4
99	2 14 7 16
100	7 13 16 17
101	3 16 18 11
102	17 13 3 19
103	3 18 17 10
104	20 7 14 8
105	15 17 9 16
106	13 18 5 2
107	5 1 11 8
108	17 16 13 15
109	16 10 7 12
110	4 15 10 20
111	8 7 20 12
112	13 4 6 17
113	10 14 15 11
114	9 12 13 2
115	5 18 2 4
116	20 18 14 3
117	14 18 1 10
118	4 13 6 10
119	5 4 16 14
120	5 6 17 9
121	10 17 11 16
122	3 11 8 15
123	7 19 9 5
124	1 18 5 3
125	16 4 15 7
126	6 2 1 15
127	6 12 7 1
128	2 9 11 17
129	15 11 5 20
130	2 16 12 7
131	3 10 15 14
132	20 1 5 9
133	5 20 8 18
134	20 15 4 19
135	8 14 16 19
136	16 1 7 4
137	16 17 13 15
138	9 13 18 17
139	15 10 1 14
140	14 19 12 2
141	5 1 10 14
142	7 4 11 12
143	1 10 15 6
144	1 2 4 18
145	14 1 13 20
146	16 19 9 2
147	10 17 18 2
148	11 4 3 14
149	1 17 16 11
150	19 15 7 13
151	17 16 15 13
152	5 11 12 15
153	8 7 18 19
154	16 20 8 14
155	4 9 18 13
156	2 5 1 20
157	6 11 18 13
158	19 1 7 6
159	20 15 14 17
160	19 8 16 17
161	7 3 2 9
162	11 9 2 10
163	18 13 16 20
164	8 3 9 6
165	12 2 15 3
166	4 20 1 12
167	4 5 1 6
168	16 13 17 3
169	20 3 6 9
170	13 3 5 12
171	6 7 3 9
172	2 1 12 10
173	7 5 19 9
174	19 16 17 7
175	1 10 18 7
176	4 6 19 3
177	10 8 2 5
178	20 2 18 7
179	2 14 16 11
180	3 17 10 16
181	9 10 5 11
182	7 20 12 16
183	19 15 7 5
184	16 20 5 2
185	20 12 10 4
186	20 17 12 5
187	15 10 17 20
188	17 16 2 12
189	11 13 10 1
190	18 20 13 5
191	20 12 3 17
192	12 6 10 2
193	18 14 8 5
194	18 9 5 7
195	7 13 17 8
196	1 11 3 9
197	18 8 7 10
198	12 2 6 10
199	6 13 2 7
200	14 15 10 5
201	7 18 4 9
202	20 15 3 10
203	3 11 15 4
204	4 13 14 6
205	16 5 10 14
206	12 3 11 4
207	17 12 13 1
208	19 20 1 8
209	5 13 2 3
210	1 5 20 13
211	11 2 13 4
212	10 11 6 12
213	15 13 2 10
214	14 8 9 5
215	20 10 7 4
216	1 6 9 7
217	19 2 20 4
218	11 14 8 13
219	19 10 20 16
220	14 9 11 12
221	11 13 9 10
222	19 5 3 10
223	15 16 5 10
224	3 17 20 18
225	20 12 11 16
226	11 3 17 14
227	6 15 12 8
228	2 17 10 16
229	7 17 12 5
230	16 2 15 4
231	12 10 13 7
232	12 17 9 10
233	20 8 18 2
234	8 16 20 19
235	3 20 11 14
236	16 11 5 15
237	3 16 13 2
238	9 10 4 8
239	3 19 20 4
240	7 6 18 10
241	8 7 9 4
242	2 10 20 11
243	20 15 12 8
244	2 11 7 10
245	2 17 14 15
246	4 19 3 14
247	8 16 2 14
248	14 9 18 15
249	18 12 5 9
250	14 18 9 10
251	2 17 4 7
252	2 10 7 3
253	1 3 6 2
254	18 13 14 6
255	15 9 16 14
256	11 13 3 8
257	17 3 4 14
258	14 16 2 5
259	7 10 1 16
260	2 8 13 6
261	11 10 18 14
262	8 10 6 14
263	8 18 3 7
264	20 18 5 19
265	10 6 16 4
266	19 17 3 9
267	6 15 17 14
268	7 18 14 2
269	9 12 10 3
270	5 17 13 2
271	5 14 9 7
272	15 18 4 11
273	16 7 4 5
274	20 5 12 6
275	18 2 11 5
276	12 15 6 14
277	3 5 10 18
278	8 7 2 1
279	18 8 16 11
280	16 12 8 3
281	7 15 9 6
282	5 1 4 18
283	16 4 6 15
284	4 5 14 18
285	5 15 7 13
286	16 13 19 8
287	4 8 15 17
288	13 3 10 8
289	9 13 20 10
290	9 5 12 14
291	13 2 9 4
292	7 8 12 19
293	13 2 18 19
294	9 16 13 19
295	12 14 9 11
296	2 4 13 8
297	12 15 1 10
298	20 13 1 2
299	8 19 11 2
300	6 17 19 15
301	20 18 11 10
302	2 3 13 4
303	20 2 4 14
304	9 1 12 4
305	4 13 7 6
306	3 14 20 6
307	4 3 1 13
308	6 2 20 12
309	17 15 16 1
310	14 16 13 5
311	9 20 15 2
312	2 6 1 19
313	10 3 14 5
314	8 18 7 5
315	14 16 10 4
316	7 20 6 10
317	11 18 14 8
318	3 11 20 8
319	11 14 17 13
320	6 9 5 4
321	13 8 16 1
322	4 19 6 11
323	3 19 16 13
324	16 13 3 7
325	20 3 2 9
326	5 17 8 18
327	6 18 1 3
328	15 9 4 20
329	19 18 11 5
330	11 15 6 10
331	10 9 19 3
332	6 8 11 2
333	8 19 2 17
334	15 8 18 9
335	13 5 1 12
336	6 14 5 9
337	16 12 9 14
338	6 14 20 19
339	11 6 3 19
340	14 13 18 11
341	4 1 12 6
342	12 5 14 6
343	15 3 13 4
344	17 12 13 14
345	11 1 14 6
346	12 4 8 6
347	16 1 20 12
348	8 20 2 19
349	1 12 8 6
350	3 11 8 7
351	7 18 5 20
352	20 14 15 7
353	11 12 1 20
354	15 5 20 3
355	14 11 5 8
356	16 4 15 3
357	4 12 14 17
358	16 2 10 9
359	5 1 19 8
360	2 18 20 9
361	2 8 10 7
362	8 4 11 12
363	5 13 8 7
364	7 10 8 18
365	4 13 2 20
366	6 16 5 1
367	3 4 9 17
368	6 20 4 14
369	5 12 14 17
370	19 8 20 10
371	18 17 12 16
372	1 10 6 17
373	14 10 5 8
374	17 14 18 5
375	19 9 10 7
376	19 7 6 14
377	3 17 12 1
378	2 4 1 6
379	19 16 12 5
380	12 7 14 15
381	2 19 7 9
382	6 17 19 3
383	18 12 14 17
384	14 2 17 6
385	1 12 15 8
386	9 19 4 7
387	2 14 19 10
388	14 3 10 1
389	11 4 9 20
390	2 4 11 20
391	14 15 10 9
392	16 7 2 5
393	15 6 13 16
394	17 8 11 12
395	1 18 8 17
396	1 3 13 14
397	11 15 19 1
398	19 8 18 13
399	8 10 15 4
400	16 5 7 4
401	11 19 3 14
402	16 19 10 6
403	16 13 11 8
404	5 8 13 11
405	16 15 2 5
406	14 16 13 12
407	14 1 17 11
408	9 8 7 13
409	6 3 14 7
410	6 18 11 3
411	1 3 16 17
412	2 8 3 7
413	5 1 18 6
414	9 13 10 2
415	15 5 8 11
416	8 11 7 9
417	11 5 17 1
418	9 2 18 4
419	15 3 20 18
420	1 16 4 6
421	19 16 4 15
422	19 9 5 3
423	12 2 19 15
424	15 18 12 2
425	5 7 4 1
426	11 4 17 15
427	14 1 17 11
428	16 15 7 1
429	5 3 12 2
430	10 11 18 15
431	16 12 6 2
432	9 20 17 14
433	12 20 1 3
434	13 15 1 6
435	9 7 1 19
436	15 16 1 12
437	4 6 14 3
438	17 4 20 10
439	7 1 4 6
440	18 10 14 2
441	14 4 7 20
442	11 20 2 5
443	20 11 6 7
444	16 18 17 15
445	3 9 8 13
446	3 14 8 5
447	15 17 18 11
448	17 18 4 19
449	8 16 18 5
450	12 11 7 19
451	12 20 4 16
452	7 3 9 14
453	2 13 12 3
454	5 19 8 11
455	19 11 12 18
456	17 18 9 11
457	14 20 17 16
458	8 16 2 14
459	19 20 12 8
460	16 10 18 11
461	14 2 1 8
462	11 8 17 13
463	8 14 16 12
464	13 20 16 9
465	6 8 9 11
466	8 18 13 14
467	12 15 5 20
468	1 10 5 9
469	6 16 5 2
470	7 19 16 10
471	8 20 2 9
472	16 20 8 5
473	6 18 19 11
474	5 8 20 17
475	20 13 3 4
476	6 8 2 17
477	3 12 16 7
478	2 4 6 16
479	3 4 5 6
480	13 6 15 3
481	16 19 20 18
482	10 9 3 11
483	14 1 17 12
484	3 4 12 7
485	5 6 12 1
486	4 2 15 5
487	6 10 7 9
488	18 2 10 7
489	3 11 8 1
490	4 9 12 15
491	6 13 11 19
492	16 10 19 11
493	20 10 16 9
494	7 14 10 13
495	20 15 3 11
496	19 4 15 7
497	17 8 20 12
498	12 14 19 8
499	4 18 12 14
500	8 17 16 4
Students	500
1	7 19 4 1
2	17 19 15 20
3	1 20 8 17
4	4 17 7 15
5	12 18 10 6
6	11 1 17 3
7	14 9 19 1
8	2 4 14 17
9	16 20 18 8
10	12 20 13 8
11	6 1 16 17
12	2 19 10 15
13	5 1 7 19
14	5 10 19 3
15	2 4 5 14
16	11 12 9 14
17	12 13 8 14
18	10 20 8 18
19	14 10 2 7
20	18 9 20 14
21	18 9 10 17
22	5 1 11 17
23	7 10 1 18
24	17 13 19 7
25	7 12 18 16
26	9 15 5 14
27	7 3 8 9
28	7 14 15 8
29	3 18 12 14
30	9 15 3 6
31	11 7 8 18
32	18 3 17 13
33	12 6 3 14
34	20 15 19 18
35	5 14 4 16
36	10 14 8 6
37	19 1 16 13
38	11 19 15 1
39	3 18 10 11
40	3 11 2 18
41	10 11 19 3
42	7 10 20 15
43	19 6 14 3
44	17 20 8 19
45	19 20 16 14
46	2 6 15 13
47	5 1 14 15
48	9 8 4 7
49	10 16 8 18
50	5 4 12 3
51	16 12 7 20
52	19 7 12 2
53	4 17 10 16
54	4 9 12 3
55	13 12 17 8
56	16 1 7 6
57	17 15 16 12
58	20 14 9 17
59	9 10 6 19
60	17 12 1 9
61	2 12 18 14
62	15 6 1 3
63	8 12 15 2
64	6 7 3 11
65	5 15 1 19
66	7 11 13 17
67	14 1 7 5
68	4 18 12 7
69	12 19 6 9
70	1 10 2 15
71	3 13 18 12
72	18 20 14 1
73	20 2 19 9
74	17 16 11 3
75	9 1 12 14
76	20 9 10 4
77	8 12 7 9
78	10 19 1 6
79	15 7 18 16
80	1 20 18 15
81	10 7 12 14
82	14 10 17 20
83	20 2 8 5
84	17 13 14 4
85	13 10 20 7
86	15 12 6 20
87	3 10 9 11
88	20 14 4 2
89	15 3 9 8
90	20 18 12 7
91	12 5 14 16
92	11 5 16 17
93	12 10 9 5
94	17 5 18 12
95	12 8 2 13
96	2 11 9 14
97	20 15 18 17
98	2 1 19 3
99	15 11 12 2
100	1 9 19 15
101	17 16 12 19
102	4 5 8 2
103	20 14 3 1
104	17 18 20 12
105	8 12 19 17
106	4 9 20 15
107	4 11 9 20
108	7 2 8 18
109	9 1 15 12
110	14 7 2 10
111	4 20 1 14
112	18 6 14 16
113	16 8 9 20
114	2 1 3 19
115	9 5 3 15
116	20 19 8 18
117	15 20 17 14
118	20 8 7 11
119	11 12 1 8
120	4 10 12 5
121	7 8 18 19
122	2 7 16 20
123	1 17 16 14
124	14 2 11 15
125	4 16 6 18
126	2 9 5 18
127	20 6 12 9
128	13 5 18 3
129	20 12 8 15
130	20 15 11 9
131	1 3 7 4
132	20 11 5 17
133	6 3 20 7
134	14 2 19 3
135	15 9 19 3
136	4 14 15 17
137	6 13 4 3
138	2 13 5 11
139	5 15 13 17
140	15 10 11 5
141	20 13 19 16
142	18 13 11 1
143	10 4 11 3
144	15 13 5 12
145	6 9 14 18
146	18 4 5 3
147	20 1 13 10
148	9 15 5 19
149	15 13 17 9
150	6 17 4 9
151	19 16 17 7
152	9 7 8 12
153	7 15 3 10
154	18 19 5 7
155	2 12 10 5
156	17 13 6 12
157	20 4 9 3
158	7 2 15 12
159	6 17 9 8
160	16 3 11 6
161	19 4 15 5
162	16 1 4 12
163	20 15 3 13
164	9 3 14 16
165	16 11 8 7
166	3 11 9 19
167	10 11 13 12
168	18 4 16 2
169	12 5 15 16
170	14 5 18 10
171	11 7 13 8
172	18 4 8 5
173	5 7 4 19
174	16 10 3 7
175	7 1 19 4
176	14 13 8 16
177	6 5 15 10
178	2 17 15 3
179	6 15 18 7
180	11 8 5 16
181	4 3 5 8
182	15 13 12 10
183	1 6 3 10
184	17 5 16 13
185	12 1 3 17
186	5 14 16 13
187	10 14 5 12
188	12 18 3 6
189	8 3 10 2
190	17 2 16 13
191	19 15 9 2
192	18 9 15 10
193	11 15 19 5
194	8 20 10 18
195	8 7 19 16
196	9 16 8 11
197	3 14 17 9
198	9 17 2 5
199	15 19 6 16
200	14 11 15 13
201	5 7 16 14
202	14 1 2 12
203	8 15 4 17
204	16 11 6 17
205	13 15 6 3
206	1 20 11 13
207	16 20 18 8
208	11 16 19 20
209	3 2 1 17
210	7 14 6 16
211	14 1 7 12
212	13 2 17 5
213	15 19 20 17
214	1 19 4 11
215	13 17 16 11
216	2 18 9 5
217	14 9 16 4
218	17 14 3 18
219	15 16 6 2
220	1 7 18 19
221	3 4 19 12
222	15 14 1 8
223	10 15 7 1
224	2 15 8 11
225	16 5 13 7
226	11 5 18 12
227	12 18 3 20
228	8 18 9 4
229	10 17 16 9
230	14 4 1 7
231	19 9 2 7
232	7 5 19 3
233	20 10 18 12
234	7 19 4 3
235	1 19 18 11
236	16 9 15 20
237	18 19 3 17
238	9 20 12 7
239	12 8 16 3
240	16 7 19 15
241	1 9 6 2
242	11 3 17 2
243	1 7 6 19
244	9 8 3 7
245	5 18 4 11
246	9 11 19 16
247	13 5 11 17
248	2 1 19 8
249	9 13 4 3
250	19 11 3 7
251	7 20 16 4
252	15 13 1 11
253	18 1 8 2
254	2 18 8 5
255	10 4 18 12
256	9 16 13 12
257	8 20 11 5
258	1 2 17 11
259	20 5 3 4
260	9 17 13 12
261	2 12 18 10
262	2 15 7 8
263	18 17 9 13
264	15 5 20 17
265	20 18 1 16
266	3 11 20 17
267	12 8 2 19
268	9 2 13 19
269	4 17 2 11
270	16 18 9 14
271	18 6 19 16
272	8 18 7 12
273	7 11 1 8
274	7 4 9 5
275	3 16 2 9
276	18 9 1 11
277	1 12 14 3
278	11 20 8 7
279	4 15 20 3
280	20 15 4 18
281	11 17 4 12
282	11 16 18 13
283	16 7 5 18
284	13 17 1 5
285	10 5 4 12
286	13 15 8 1
287	16 10 5 6
288	19 3 20 12
289	1 5 6 14
290	8 3 12 20
291	20 11 3 16
292	10 9 1 11
293	9 6 14 2
294	6 9 16 14
295	9 3 14 4
296	7 20 13 14
297	2 6 4 1
298	10 14 20 13
299	14 18 4 5
300	12 3 15 18
301	10 7 17 4
302	3 4 1 13
303	7 16 18 4
304	9 19 5 7
305	4 20 10 14
306	13 5 12 8
307	14 1 19 13
308	1 5 2 7
309	2 17 8 13
310	6 9 5 4
311	10 13 11 8
312	14 18 11 10
313	11 5 20 18
314	10 11 20 7
315	5 12 10 15
316	12 19 13 16
317	15 3 12 4
318	10 6 18 9
319	13 5 16 19
320	17 11 15 20
321	10 4 8 5
322	9 12 14 2
323	11 3 5 18
324	3 1 12 20
325	18 10 6 9
326	18 16 17 11
327	17 13 19 3
328	8 6 13 2
329	16 18 4 3
330	5 6 17 14
331	9 2 20 17
332	6 13 14 3
333	19 17 13 8
334	19 2 18 6
335	1 15 14 13
336	13 1 16 20
337	3 2 20 9
338	19 2 6 15
339	19 15 9 7
340	12 17 18 14
341	17 1 6 20
342	6 20 9 12
343	11 14 20 2
344	6 16 14 1
345	1 4 18 12
346	14 3 5 2
347	3 8 7 11
348	20 2 7 15
349	18 16 5 7
350	3 19 5 16
351	5 20 2 16
352	13 1 16 15
353	4 18 9 5
354	6 4 19 10
355	1 19 20 4
356	6 18 17 2
357	4 14 12 1
358	7 6 14 5
359	2 20 10 3
360	13 19 3 17
361	20 9 11 2
362	7 9 5 19
363	9 7 18 19
364	5 3 16 17
365	4 13 18 5
366	12 6 9 2
367	1 5 9 15
368	7 4 20 1
369	7 20 6 8
370	19 9 7 2
371	19 4 12 3
372	6 15 4 9
373	14 13 15 4
374	4 15 3 1
375	14 19 8 18
376	1 15 5 6
377	3 10 17 1
378	4 15 10 13
379	5 2 15 4
380	11 8 5 1
381	13 14 12 4
382	6 2 16 12
383	12 8 16 11
384	18 11 6 5
385	10 11 12 8
386	11 7 17 18
387	8 17 13 6
388	12 9 13 7
389	2 4 16 8
390	15 19 3 8
391	2 9 18 5
392	13 14 9 10
393	4 9 17 14
394	1 18 11 14
395	10 14 18 17
396	19 6 2 16
397	1 4 16 15
398	14 11 10 8
399	9 10 1 16
400	18 5 9 10
401	2 14 16 13
402	20 19 4 9
403	10 5 17 13
404	15 9 11 20
405	4 16 15 19
406	2 5 19 14
407	16 7 19 5
408	10 15 18 11
409	19 7 16 5
410	12 17 18 8
411	13 16 6 12
412	4 3 1 12
413	17 13 10 15
414	10 8 7 2
415	4 17 7 13
416	20 9 7 18
417	16 12 11 10
418	12 18 8 20
419	2 13 5 6
420	14 7 19 6
421	16 11 18 17
422	11 14 20 1
423	7 12 19 15
424	18 3 8 4
425	16 18 7 12
426	12 3 2 16
427	16 19 14 17
428	20 2 6 1
429	12 6 4 17
430	20 5 11 3
431	1 13 11 8
432	8 12 17 11
433	19 16 5 1
434	9 12 1 20
435	18 7 4 15
436	6 16 3 13
437	7 4 15 12
438	11 1 16 18
439	2 11 7 10
440	19 13 16 20
441	14 8 5 15
442	18 8 20 3
443	9 15 2 12
444	19 8 18 12
445	20 11 7 16
446	13 12 1 19
447	17 16 8 6
448	6 7 15 18
449	13 8 10 12
450	5 4 12 11
451	7 20 19 4
452	9 5 8 16
453	2 5 12 18
454	20 13 17 8
455	20 8 15 2
456	19 17 20 12
457	4 8 2 17
458	1 10 15 19
459	10 2 11 20
460	12 9 1 6
461	18 1 8 12
462	9 20 3 11
463	7 19 14 5
464	1 14 12 19
465	15 9 1 20
466	18 7 19 3
467	3 15 6 14
468	15 11 20 17
469	18 19 5 17
470	16 5 19 15
471	12 6 15 2
472	7 19 20 12
473	3 6 18 17
474	17 5 18 19
475	8 17 12 1
476	16 7 4 18
477	3 11 1 18
478	17 13 10 3
479	18 16 6 13
480	17 12 13 18
481	16 2 4 19
482	13 3 2 1
483	2 14 3 12
484	7 2 15 13
485	20 16 7 6
486	18 14 13 5
487	11 7 12 8
488	12 5 3 18
489	2 5 12 7
490	4 3 6 15
491	8 15 6 2
492	6 15 16 19
493	18 6 14 9
494	9 10 11 19
495	4 8 17 20
496	11 2 15 17
497	7 2 15 16
498	13 7 8 14
499	14 4 13 3
500	7 4 18 6
Students	500
1	19 16 9 20
2	9 13 15 10
3	7 11 2 14
4	18 14 13 6
5	14 4 12 2
6	16 13 20 19
7	2 16 13 5
8	18 5 16 15
9	12 16 10 6
10	2 20 9 7
11	10 19 1 8
12	2 13 14 9
13	6 20 1 16
14	15 8 13 6
15	14 18 19 12
16	14 19 13 9
17	10 8 14 7
18	2 14 4 19
19	12 14 4 9
20	12 2 18 17
21	1 2 16 17
22	1 19 3 10
23	9 13 2 17
24	15 9 2 3
25	13 15 3 6
26	10 16 6 13
27	5 16 6 19
28	18 2 8 9
29	12 13 14 4
30	3 13 5 2
31	3 16 11 12
32	19 18 2 5
33	20 6 18 9
34	7 8 19 12
35	14 10 5 7
36	20 6 11 7
37	5 13 1 19
38	20 4 16 8
39	11 4 5 18
40	9 3 7 1
41	13 3 7 14
42	3 13 14 16
43	9 18 5 8
44	11 17 2 13
45	19 14 11 3
46	12 17 11 7
47	18 11 3 14
48	20 7 10 16
49	17 15 2 5
50	10 6 11 17
51	3 13 20 15
52	12 14 9 3
53	1 17 13 19
54	1 3 4 19
55	11 2 16 4
56	14 15 3 18
57	6 2 13 14
58	9 1 5 8
59	11 16 6 7
60	4 20 15 1
61	17 4 10 19
62	8 15 1 16
63	6 4 5 15
64	10 15 8 6
65	19 2 6 15
66	6 18 5 2
67	6 19 3 2
68	15 6 13 11
69	4 3 13 18
70	15 16 12 8
71	14 11 8 17
72	20 13 12 18
73	10 16 20 13
74	12 7 20 6
75	8 5 17 3
76	12 8 15 1
77	16 5 9 15
78	4 13 6 17
79	10 15 16 19
80	4 15 18 5
81	12 6 8 10
82	1 20 2 19
83	1 8 10 14
84	5 9 7 6
85	10 2 7 12
86	3 11 18 2
87	6 5 19 17
88	5 2 8 14
89	17 16 12 7
90	20 4 5 16
91	17 5 4 2
92	18 12 14 11
93	9 19 13 11
94	15 12 1 8
95	16 11 20 8
96	14 4 3 7
97	12 1 11 9
98	16 18 1 19
99	3 9 18 4
100	11 19 17 14
101	9 7 1 10
102	5 10 14 3
103	5 10 15 19
104	5 18 13 4
105	7 4 2 14
106	10 17 13 19
107	15 10 9 2
108	18 5 10 3
109	18 14 9 10
110	5 17 18 1
111	1 9 4 18
112	2 6 17 5
113	4 17 8 5
114	3 16 7 14
115	19 5 14 3
116	10 7 20 14
117	6 3 16 18
118	19 9 10 13
119	10 13 14 1
120	8 9 13 12
121	7 16 17 13
122	17 1 18 19
123	1 13 5 20
124	1 3 14 11
125	4 6 12 19
126	9 11 17 20
127	5 17 11 19
128	18 19 13 4
129	15 8 17 18
130	14 15 2 8
131	11 4 19 18
132	9 17 5 3
133	13 1 11 8
134	9 14 19 10
135	15 3 20 4
136	9 18 15 8
137	8 4 18 17
138	3 4 11 5
139	14 7 8 9
140	13 10 14 3
141	14 4 18 1
142	1 6 9 18
143	1 16 9 18
144	12 19 1 14
145	9 16 20 15
146	2 14 13 16
147	20 12 16 10
148	9 4 14 11
149	17 6 18 1
150	13 20 17 9
151	13 19 16 11
152	13 12 1 3
153	17 16 5 12
154	1 14 7 6
155	19 4 13 2
156	19 9 13 10
157	10 19 17 20
158	19 5 14 6
159	2 1 4 6
160	18 3 19 9
161	13 18 5 2
162	20 12 4 14
163	10 9 13 11
164	18 7 6 19
165	14 2 9 6
166	13 9 12 19
167	4 19 8 10
168	3 7 9 4
169	18 15 13 6
170	12 11 3 4
171	16 1 9 6
172	16 20 18 8
173	5 4 12 15
174	16 7 10 1
175	3 5 7 18
176	5 2 20 9
177	20 6 10 1
178	17 3 15 10
179	7 5 16 13
180	5 8 15 12
181	8 6 12 20
182	9 10 7 11
183	2 3 8 16
184	4 17 13 7
185	14 12 17 16
186	2 5 19 13
187	19 2 17 8
188	5 6 14 19
189	15 12 19 2
190	6 15 1 16
191	2 3 13 6
192	18 6 19 11
193	9 8 20 10
194	6 2 5 4
195	16 4 13 8
196	13 4 1 6
197	6 19 20 3
198	18 7 1 17
199	10 7 17 1
200	15 2 1 20
201	13 1 17 20
202	10 5 7 4
203	10 16 4 6
204	5 10 18 7
205	20 7 14 18
206	18 8 13 7
207	10 20 4 2
208	8 19 1 12
209	2 9 8 10
210	13 3 8 6
211	4 8 19 17
212	8 16 17 3
213	10 20 13 6
214	14 16 5 15
215	17 6 7 3
216	2 15 20 4
217	8 13 18 16
218	11 19 13 4
219	20 9 4 6
220	2 4 10 15
221	12 19 8 7
222	17 11 14 15
223	13 12 5 15
224	9 19 14 5
225	4 10 20 3
226	16 17 19 13
227	17 1 15 16
228	18 5 15 6
229	15 7 14 9
230	20 1 9 11
231	18 7 14 6
232	17 5 2 12
233	20 2 6 5
234	11 20 16 2
235	1 2 18 8
236	18 2 19 5
237	7 6 16 2
238	7 18 11 16
239	8 3 1 16
240	9 18 6 19
241	8 9 15 6
242	2 8 12 5
243	20 16 1 3
244	11 10 18 17
245	16 4 17 14
246	2 4 7 13
247	9 17 11 3
248	14 8 13 16
249	3 8 6 5
250	1 12 4 13
251	14 2 13 3
252	12 17 1 19
253	19 11 1 5
254	1 16 12 7
255	10 6 7 19
256	13 7 6 15
257	19 10 11 20
258	19 15 16 10
259	7 20 8 15
260	2 15 20 19
261	16 15 8 9
262	3 12 7 4
263	20 2 6 14
264	12 2 5 6
265	6 13 15 19
266	8 17 5 10
267	14 3 7 2
268	8 7 19 3
269	9 14 10 17
270	15 19 13 1
271	6 10 16 11
272	20 9 14 7
273	5 8 2 1
274	4 2 8 17
275	2 8 10 19
276	15 11 2 1
277	11 15 17 12
278	9 19 14 3
279	4 18 20 15
280	14 16 8 20
281	10 17 7 16
282	6 9 20 3
283	13 1 19 2
284	15 4 17 18
285	9 1 6 20
286	1 14 4 13
287	5 19 13 1
288	17 14 18 10
289	15 17 18 14
290	1 8 15 3
291	4 19 1 15
292	20 11 5 17
293	17 18 19 20
294	6 4 15 11
295	10 7 9 4
296	20 2 16 10
297	3 10 9 11
298	19 8 15 10
299	5 9 2 20
300	8 18 16 17
301	14 1 16 6
302	6 9 13 16
303	15 20 5 11
304	15 5 19 4
305	19 7 20 14
306	16 8 19 12
307	17 4 16 5
308	11 13 18 3
309	20 8 10 2
310	7 1 3 13
311	8 14 9 17
312	20 6 7 11
313	7 20 13 16
314	16 6 19 17
315	5 1 3 19
316	13 7 19 1
317	14 9 8 12
318	8 16 10 2
319	14 17 11 5
320	17 15 9 1
321	15 13 8 11
322	5 2 11 4
323	5 20 6 4
324	19 10 9 20
325	16 4 17 13
326	4 6 11 1
327	14 17 6 13
328	19 16 3 4
329	17 20 12 18
330	8 20 15 12
331	14 3 5 17
332	1 6 4 18
333	11 8 9 13
334	16 17 12 8
335	14 20 7 1
336	1 9 8 2
337	20 2 7 1
338	14 18 4 7
339	9 3 18 7
340	19 4 15 18
341	14 15 7 9
342	9 8 12 15
343	10 13 5 3
344	6 17 12 4
345	8 10 9 17
346	20 7 6 5
347	18 1 17 14
348	12 18 2 7
349	5 12 3 10
350	4 13 10 6
351	10 20 14 15
352	9 3 13 6
353	20 8 11 7
354	16 17 2 7
355	3 6 11 19
356	13 12 19 16
357	1 19 6 18
358	16 11 14 8
359	19 17 14 3
360	14 7 9 3
361	3 8 15 14
362	20 12 19 16
363	8 1 7 11
364	15 17 10 2
365	4 13 9 15
366	12 20 4 3
367	3 11 15 13
368	17 1 6 14
369	10 13 4 2
370	17 10 14 13
371	13 15 10 9
372	13 5 11 10
373	15 9 16 20
374	11 12 14 9
375	15 20 14 6
376	14 13 6 8
377	16 7 15 2
378	5 9 6 15
379	14 19 5 2
380	11 9 14 6
381	17 2 8 14
382	2 17 5 7
383	4 15 2 6
384	9 10 16 19
385	10 3 18 6
386	3 10 9 12
387	18 7 16 5
388	10 11 14 15
389	2 11 6 1
390	10 4 9 2
391	16 8 7 20
392	6 20 1 2
393	15 12 5 8
394	18 11 9 12
395	6 13 10 8
396	17 1 6 9
397	5 9 17 10
398	19 4 20 14
399	9 17 6 10
400	19 2 4 5
401	15 19 14 16
402	13 9 4 16
403	16 8 19 2
404	16 9 8 11
405	1 5 15 11
406	9 5 6 16
407	4 15 1 10
408	16 7 8 12
409	8 2 1 18
410	18 7 13 2
411	12 17 11 10
412	18 10 14 11
413	11 19 14 13
414	7 18 17 6
415	11 20 6 9
416	3 19 11 9
417	12 7 6 9
418	15 1 12 3
419	13 12 5 14
420	1 8 10 11
421	10 20 15 13
422	6 1 16 15
423	9 4 3 11
424	3 5 7 10
425	16 6 12 8
426	10 2 1 17
427	11 10 16 2
428	1 10 12 17
429	15 20 10 2
430	5 7 13 8
431	18 20 19 5
432	5 11 2 20
433	14 5 1 12
434	10 16 12 15
435	6 19 13 3
436	20 17 16 13
437	16 18 9 15
438	3 4 9 8
439	2 9 1 12
440	5 16 18 12
441	18 13 10 7
442	7 17 1 13
443	14 6 11 10
444	7 17 19 12
445	15 9 13 2
446	2 6 4 20
447	11 5 12 16
448	13 8 17 16
449	12 19 7 3
450	15 3 11 8
451	2 9 7 1
452	16 1 6 10
453	3 11 14 2
454	3 7 8 18
455	14 19 7 9
456	15 1 13 2
457	11 14 3 9
458	1 5 9 18
459	13 10 1 8
460	13 19 11 17
461	10 7 12 5
462	8 5 18 19
463	9 6 15 19
464	17 3 1 13
465	14 8 12 6
466	13 20 16 10
467	1 3 5 6
468	3 5 10 17
469	17 8 6 20
470	6 20 17 10
471	7 3 9 1
472	15 12 13 5
473	1 11 16 6
474	11 4 12 15
475	17 2 19 16
476	16 17 19 10
477	12 15 5 20
478	14 19 2 9
479	14 17 13 7
480	3 13 18 7
481	20 8 10 16
482	4 7 13 18
483	13 3 20 4
484	3 9 11 8
485	11 9 6 20
486	3 20 6 12
487	19 11 12 4
488	16 8 4 1
489	9 6 12 10
490	6 12 18 17
