Students	500
93	14 2 10 11
94	11 8 10 6
95	16 17 18 13
96	20 10 5 12
97	14 19 11 9
98	14 8 7 10
99	12 4 16 2
100	15 14 6 10
101	15 6 13 17
102	13 14 2 5
103	18 3 17 16
104	20 1 3 18
105	12 6 16 13
106	13 7 6 15
107	2 9 17 1
108	12 1 14 6
109	19 16 1 17
110	7 14 16 19
111	6 14 1 18
112	1 8 16 7
113	5 13 10 12
114	5 10 8 17
115	12 1 10 6
116	10 1 15 18
117	7 5 2 3
118	13 5 18 6
119	13 9 4 5
120	7 11 20 9
121	10 9 14 5
122	9 11 14 7
123	6 1 17 20
124	13 9 4 2
125	16 4 18 7
126	10 1 7 15
127	9 8 15 4
128	16 20 9 7
129	6 13 12 1
130	9 4 3 19
131	5 6 12 9
132	6 2 9 16
133	10 9 17 5
134	18 4 1 2
135	16 19 11 20
136	2 8 7 1
137	3 12 2 10
138	13 10 7 4
139	20 1 5 6
140	11 13 19 4
141	7 11 16 3
142	9 10 4 18
143	11 17 5 8
144	1 2 7 18
145	1 11 9 4
146	4 15 18 1
147	18 19 12 9
148	17 1 9 5
149	19 20 3 8
150	8 6 13 19
151	11 4 10 19
152	1 19 4 18
153	10 18 4 20
154	12 8 6 16
155	7 18 13 2
156	10 9 20 11
157	8 19 16 12
158	13 10 5 15
159	8 7 17 11
160	5 1 14 9
161	11 13 7 15
162	3 15 20 9
163	13 9 18 8
164	1 17 5 9
165	10 8 7 6
166	5 16 9 3
167	20 12 11 14
168	12 5 14 10
169	18 20 15 19
170	7 10 14 4
171	7 8 18 14
172	10 17 9 13
173	19 1 16 18
174	20 13 9 7
175	17 12 18 13
176	8 19 1 17
177	20 12 1 19
178	19 7 2 3
179	4 15 20 9
180	17 9 5 8
181	9 20 4 16
182	5 3 1 2
183	18 12 9 1
184	2 16 1 19
185	12 2 16 1
186	19 8 5 15
187	13 16 20 18
188	11 17 18 13
189	3 17 16 8
190	2 4 7 12
191	20 11 14 5
192	20 10 7 17
193	13 7 9 2
194	7 6 12 8
195	1 7 4 2
196	3 8 17 7
197	3 15 20 13
198	7 1 18 9
199	4 18 14 10
200	1 14 3 2
201	9 7 18 8
202	20 16 2 1
203	17 2 11 18
204	19 4 10 16
205	3 6 19 8
206	9 20 4 10
207	7 9 19 1
208	5 14 10 9
209	2 16 5 20
210	11 2 19 16
211	18 19 13 10
212	18 20 3 6
213	10 16 15 7
214	1 10 12 14
215	5 13 4 1
216	18 14 3 17
217	9 11 18 7
218	11 6 4 19
219	12 9 5 2
220	2 15 5 9
221	13 9 19 1
222	8 9 18 7
223	8 5 13 16
224	14 13 2 7
225	10 15 7 5
226	2 13 1 11
227	10 17 8 18
228	15 7 9 19
229	9 10 3 2
230	4 11 6 10
231	15 17 4 3
232	4 5 14 8
233	17 14 15 18
234	19 15 5 9
235	12 6 5 14
236	3 18 14 17
237	4 12 9 18
238	3 2 10 9
239	12 5 20 8
240	6 15 1 12
241	17 10 6 1
242	16 13 2 20
243	2 15 1 6
244	1 20 14 11
245	14 7 15 9
246	19 17 13 7
247	16 7 3 8
248	9 14 4 16
249	10 18 7 6
250	20 18 10 11
251	9 14 10 7
252	16 13 11 18
253	8 2 18 3
254	15 17 9 4
255	18 8 4 12
256	4 11 16 3
257	17 10 12 6
258	3 1 9 7
259	3 15 2 12
260	19 18 9 12
261	6 14 15 7
262	17 9 11 19
263	7 20 16 1
264	13 2 11 5
265	5 7 11 2
266	14 1 13 4
267	3 14 13 17
268	10 3 9 8
269	3 16 15 6
270	1 9 20 7
271	8 11 16 12
272	3 6 13 19
273	12 4 7 14
274	18 13 1 15
275	10 6 19 1
276	1 3 13 15
277	6 3 2 19
278	1 17 20 5
279	5 7 3 13
280	18 8 1 3
281	13 7 9 3
282	7 2 18 6
283	13 6 20 5
284	5 3 17 9
285	18 16 8 6
286	11 8 5 9
287	6 1 10 17
288	16 14 15 6
289	13 6 14 10
290	2 19 10 5
291	1 17 19 6
292	15 13 4 20
293	12 10 16 20
294	6 1 12 16
295	20 11 2 5
296	14 18 1 2
297	19 2 16 10
298	5 10 18 15
299	7 19 3 14
300	19 5 2 16
301	11 10 14 5
302	11 7 1 16
303	6 7 4 3
304	9 8 16 11
305	17 12 15 2
306	9 2 19 14
307	8 3 20 14
308	17 1 18 7
309	8 18 15 12
310	16 15 3 17
311	5 6 3 2
312	3 8 15 5
313	18 1 16 19
314	4 16 17 7
315	3 18 8 14
316	17 2 15 18
317	3 1 18 13
318	19 8 12 4
319	17 2 1 4
320	14 20 6 10
321	20 18 4 5
322	16 19 13 15
323	14 16 13 19
324	5 3 2 4
325	19 15 6 20
326	1 17 12 7
327	9 20 17 19
328	17 5 19 10
329	9 14 18 12
330	3 16 11 6
331	20 9 14 2
332	14 20 9 6
333	19 2 13 15
334	18 13 9 16
335	3 14 16 5
336	8 19 10 17
337	4 13 5 19
338	18 19 7 15
339	18 19 2 20
340	15 8 19 20
341	20 2 18 5
342	14 18 11 4
343	12 17 11 14
344	16 2 13 4
345	1 8 20 19
346	6 19 2 3
347	4 13 5 14
348	4 1 9 3
349	7 2 15 13
350	19 13 20 3
351	18 20 13 19
352	2 16 12 19
353	19 12 16 7
354	2 1 18 20
355	12 16 17 20
356	9 8 3 5
357	15 20 2 9
358	6 2 20 13
359	20 13 7 9
360	8 15 7 1
361	7 12 3 4
362	1 5 15 18
363	2 17 9 1
364	10 15 7 1
365	5 15 19 20
366	15 10 8 7
367	14 10 3 11
368	16 9 7 4
369	12 9 2 5
370	9 19 6 12
371	15 14 16 12
372	3 8 2 11
373	7 19 14 1
374	17 13 7 18
375	18 4 2 20
376	10 12 7 17
377	4 20 16 14
378	15 16 13 9
379	3 13 4 14
380	11 6 8 1
381	14 4 15 8
382	10 15 19 6
383	18 13 17 20
384	12 14 11 8
385	7 6 11 10
386	7 2 19 1
387	9 2 4 18
388	16 6 19 1
389	13 3 8 5
390	15 7 13 19
391	13 20 10 18
392	20 3 8 10
393	15 13 19 7
394	15 3 20 10
395	6 1 13 17
396	1 19 16 5
397	11 5 1 16
398	10 13 15 2
399	5 6 18 3
400	3 14 9 16
401	16 4 7 9
402	3 17 10 20
403	17 10 6 20
404	8 13 10 14
405	1 16 4 19
406	20 5 4 8
407	6 17 19 18
408	16 6 2 14
409	2 4 16 19
410	19 11 4 9
411	5 1 15 14
412	20 13 6 17
413	18 9 14 5
414	3 12 15 20
415	14 10 4 17
416	4 15 12 17
417	14 18 10 4
418	16 7 15 2
419	6 1 3 19
420	1 5 10 19
421	14 4 20 18
422	16 9 8 14
423	5 4 16 8
424	19 18 9 2
425	13 11 7 3
426	13 15 7 9
427	2 20 7 14
428	4 15 14 11
429	16 20 3 9
430	2 13 14 17
431	5 3 20 14
432	6 15 17 3
433	13 8 10 12
434	5 1 4 3
435	7 10 18 9
436	13 15 12 2
437	19 13 10 11
438	18 14 7 20
439	14 7 15 10
440	7 13 4 15
441	10 20 19 7
442	19 12 3 15
443	16 12 4 2
444	15 4 20 16
445	16 9 13 15
446	15 9 14 5
447	20 17 2 1
448	3 16 9 2
449	2 3 19 20
450	10 18 6 9
451	15 18 20 16
452	12 15 17 5
453	9 19 12 6
454	8 2 10 15
455	18 20 13 17
456	1 6 18 15
457	17 13 18 9
458	7 20 1 9
459	20 4 12 6
460	4 1 19 18
461	12 13 5 2
462	2 3 12 6
463	10 5 19 16
464	6 3 7 12
465	13 8 7 11
466	10 7 14 16
467	16 13 20 14
468	5 20 19 9
469	18 16 3 12
470	10 16 5 13
471	7 3 18 11
472	6 15 12 3
473	18 19 15 3
474	7 18 20 12
475	10 2 8 4
476	19 16 20 18
477	6 15 10 3
478	3 17 7 8
479	20 15 3 12
480	15 11 16 4
481	14 12 16 8
482	4 13 3 19
483	6 12 17 15
484	12 6 10 9
485	4 7 20 10
486	11 18 12 14
487	17 7 1 6
488	14 6 20 13
489	11 6 3 8
490	20 1 7 5
491	12 16 13 6
492	10 14 19 6
493	17 8 13 2
494	15 14 5 6
495	3 18 11 8
496	2 20 18 5
497	12 8 4 15
498	20 18 2 9
499	20 2 1 15
500	16 2 3 17
Students	500
1	2 10 4 12
2	13 9 10 4
3	3 5 11 12
4	1 11 5 6
5	12 2 1 19
6	6 8 12 4
7	6 10 11 20
8	16 19 11 1
9	11 20 18 7
10	18 5 10 9
11	16 6 15 8
12	18 7 5 12
13	9 5 20 15
14	20 3 6 5
15	11 15 2 1
16	17 5 12 6
17	8 15 9 12
18	8 4 2 5
19	15 19 16 5
20	9 19 6 2
21	1 10 2 13
22	13 11 1 19
23	19 1 8 17
24	9 8 15 19
25	8 4 9 17
26	11 14 10 1
27	11 3 9 16
28	10 11 1 9
29	7 1 2 8
30	15 2 18 17
31	6 3 11 5
32	11 18 14 5
33	14 6 10 5
34	6 16 3 20
35	5 6 11 8
36	18 17 19 1
37	7 17 5 16
38	12 5 14 10
39	4 19 11 13
40	16 3 9 19
41	7 19 1 15
42	7 18 13 11
43	1 11 12 3
44	7 2 17 15
45	1 10 16 8
46	10 5 8 1
47	9 8 4 16
48	11 5 18 14
49	13 15 14 9
50	1 12 19 7
51	3 1 16 7
52	16 15 9 10
53	7 16 8 12
54	6 8 17 2
55	6 9 18 7
56	11 17 15 13
57	18 12 5 1
58	7 8 14 9
59	13 17 4 6
60	9 3 11 2
61	16 3 6 5
62	17 15 4 18
63	8 4 11 13
64	4 20 12 14
65	5 1 12 13
66	12 10 11 16
67	11 14 5 8
68	10 7 13 1
69	11 2 19 8
70	6 20 14 11
71	15 11 20 5
72	17 5 13 19
73	3 13 14 5
74	2 13 18 5
75	4 17 2 10
76	3 13 9 11
77	10 15 16 7
78	5 9 3 15
79	19 14 12 4
80	20 4 6 8
81	4 5 20 7
82	12 14 2 15
83	3 5 20 18
84	9 10 2 11
85	2 18 9 4
86	18 8 5 3
87	5 3 1 12
88	19 5 6 4
89	20 9 19 3
90	11 14 1 18
91	13 6 11 1
92	14 8 11 15
93	3 8 5 15
94	20 15 3 8
95	10 8 9 6
96	16 4 8 17
97	18 14 8 3
98	4 18 12 3
99	11 5 2 20
100	16 2 17 3
101	18 6 9 13
102	9 20 16 19
103	20 1 15 9
104	18 10 2 1
105	16 13 5 15
106	11 2 19 5
107	11 7 1 15
108	6 11 9 18
109	15 14 2 19
110	16 18 14 9
111	2 9 4 18
112	6 5 10 3
113	9 5 8 18
114	2 15 13 14
115	18 5 19 9
116	7 6 4 14
117	1 14 20 10
118	16 2 13 17
119	1 10 7 11
120	5 7 17 3
121	2 18 5 15
122	7 3 11 10
123	16 8 18 13
124	3 9 1 12
125	10 1 18 4
126	6 4 14 7
127	18 7 1 16
128	6 12 8 9
129	5 15 13 4
130	1 2 11 4
131	14 19 7 18
132	17 14 11 9
133	20 4 8 18
134	5 17 4 10
135	5 2 20 13
136	16 8 5 19
137	6 2 14 17
138	17 19 2 4
139	6 17 7 9
140	20 11 1 13
141	16 20 10 15
142	19 13 15 16
143	16 11 4 10
144	4 3 10 17
145	13 10 17 7
146	20 18 1 10
147	4 12 3 10
148	11 10 12 7
149	16 4 5 17
150	14 17 4 20
151	1 14 15 20
152	16 18 19 15
153	15 14 19 8
154	7 18 10 9
155	6 2 8 10
156	19 7 2 8
157	4 8 6 15
158	17 11 12 7
159	1 16 8 7
160	19 3 9 13
161	11 14 6 8
162	20 16 2 13
163	12 15 6 13
164	5 20 7 8
165	2 6 16 5
166	6 15 3 18
167	11 9 5 1
168	8 16 18 20
169	13 7 14 5
170	12 4 9 2
171	6 1 19 17
172	9 7 17 1
173	2 9 11 16
174	18 1 11 19
175	3 15 5 20
176	18 16 1 11
177	1 15 3 14
178	9 10 20 16
179	10 9 12 13
180	20 5 7 10
181	8 11 10 5
182	15 7 8 4
183	18 19 14 17
184	1 16 8 11
185	18 5 7 14
186	19 15 12 16
187	6 12 8 1
188	20 12 6 2
189	3 6 14 9
190	17 10 4 9
191	3 11 12 17
192	8 13 5 17
193	11 6 19 16
194	7 17 16 10
195	12 19 2 7
196	5 1 6 18
197	12 3 17 18
198	1 5 17 20
199	9 7 5 1
200	12 17 3 19
201	18 8 13 19
202	20 18 7 13
203	18 17 13 16
204	18 6 16 20
205	14 15 13 17
206	8 10 2 18
207	8 20 17 3
208	10 9 7 18
209	20 10 8 15
210	3 18 19 8
211	5 8 19 9
212	12 10 11 7
213	6 17 7 3
214	4 3 19 9
215	5 2 7 14
216	10 1 15 5
217	4 19 13 3
218	11 15 12 3
219	14 7 15 8
220	6 19 20 12
221	8 17 18 14
222	11 4 2 1
223	17 13 11 3
224	6 11 7 2
225	1 20 16 12
226	2 1 9 7
227	11 13 14 6
228	9 1 19 20
229	16 10 3 20
230	13 17 18 3
231	2 4 11 13
232	11 15 10 18
233	20 7 8 14
234	18 14 9 20
235	14 8 10 19
236	5 1 19 9
237	6 4 13 17
238	5 7 19 18
239	18 9 8 17
240	12 2 5 18
241	1 12 7 18
242	9 11 12 2
243	9 15 13 5
244	20 15 14 1
245	10 12 13 5
246	4 17 8 5
247	17 18 15 13
248	4 9 2 12
249	4 5 14 13
250	5 11 15 20
251	5 12 2 7
252	16 9 13 7
253	5 7 2 12
254	20 14 17 19
255	10 3 18 1
256	3 13 2 20
257	17 13 20 15
258	13 11 10 16
259	3 4 19 5
260	11 3 15 1
261	11 14 13 4
262	12 2 9 20
263	15 19 11 20
264	11 10 12 19
265	7 19 9 13
266	18 11 5 4
267	12 2 6 5
268	10 7 8 2
269	13 20 12 3
270	9 11 7 6
271	4 7 15 17
272	13 6 16 7
273	8 18 17 11
274	1 8 19 15
275	5 11 20 1
276	14 13 19 5
277	3 14 7 20
278	17 3 2 13
279	9 19 2 4
280	11 16 5 4
281	6 5 1 19
282	13 16 20 15
283	6 17 18 14
284	5 19 14 18
285	1 9 17 4
286	8 14 20 12
287	11 19 20 3
288	15 12 7 2
289	3 13 18 6
290	4 12 2 14
291	11 18 10 14
292	17 7 6 10
293	13 16 3 12
294	2 5 10 16
295	15 9 13 5
296	7 19 5 6
297	18 6 20 2
298	9 18 13 16
299	13 17 18 1
300	16 13 14 1
301	18 4 7 9
302	10 1 14 5
303	1 17 18 16
304	8 10 12 15
305	19 12 18 7
306	10 15 8 6
307	10 9 13 12
308	9 12 4 8
309	10 17 12 20
310	2 13 18 10
311	14 9 4 16
312	4 17 8 7
313	3 20 15 11
314	10 20 6 15
315	10 18 9 13
316	10 9 11 20
317	2 19 8 15
318	16 17 8 14
319	2 15 9 12
320	3 19 4 1
321	15 5 12 10
322	10 7 15 12
323	17 5 18 6
324	1 20 11 17
325	16 5 9 10
326	19 3 17 4
327	4 16 1 12
328	4 2 5 7
329	13 6 8 19
330	8 12 19 15
331	16 9 17 8
332	11 1 12 15
333	20 19 1 6
334	1 17 3 16
335	11 5 8 15
336	15 16 19 5
337	2 16 9 17
338	12 3 9 19
339	6 8 9 14
340	4 6 20 2
341	14 9 3 17
342	10 17 16 15
343	13 2 20 14
344	19 12 18 8
345	1 2 20 5
346	11 6 20 7
347	2 9 7 3
348	8 7 12 5
349	13 19 11 9
350	8 4 10 12
351	5 18 13 12
352	3 10 20 9
353	9 11 18 13
354	13 1 12 10
355	16 1 20 7
356	14 15 17 8
357	8 4 16 5
358	19 2 20 1
359	20 14 17 13
360	15 1 7 12
361	7 8 14 12
362	11 14 20 19
363	20 5 6 14
364	7 9 19 3
365	15 2 8 9
366	20 11 17 4
367	8 17 16 11
368	9 15 18 11
369	9 13 19 2
370	20 18 7 12
371	3 7 16 4
372	10 14 6 4
373	20 13 5 10
374	1 5 15 20
375	10 11 15 9
376	11 18 1 20
377	8 13 20 14
378	13 3 4 10
379	3 1 16 12
380	10 7 15 1
381	12 7 16 10
382	19 6 12 16
383	10 6 17 1
384	9 6 11 8
385	10 17 20 8
386	15 8 7 6
387	3 1 7 11
388	12 10 11 3
389	11 6 5 13
390	10 6 9 1
391	15 14 5 2
392	13 10 12 7
393	18 3 8 11
394	14 16 1 12
395	3 14 16 15
396	13 8 16 12
397	9 1 13 16
398	9 5 19 8
399	20 19 1 16
400	19 8 16 6
401	4 14 17 19
402	11 20 12 14
403	18 9 13 10
404	9 3 19 10
405	8 2 9 15
406	3 11 4 19
407	1 17 2 12
408	16 11 15 7
409	19 6 10 11
410	4 16 20 10
411	11 18 14 6
412	12 1 11 13
413	6 14 8 11
414	5 17 1 12
415	8 5 6 13
416	11 12 15 20
417	20 8 7 2
418	10 19 4 12
419	6 8 17 14
420	14 17 18 3
421	3 20 12 4
422	8 11 20 1
423	7 18 1 10
424	19 1 11 8
425	5 6 14 19
426	19 18 16 2
427	6 16 7 3
428	19 14 6 1
429	7 18 11 2
430	13 3 4 18
431	14 20 3 18
432	9 5 11 15
433	16 11 15 17
434	1 5 15 14
435	11 5 8 6
436	9 10 6 2
437	10 12 7 9
438	7 4 17 10
439	3 2 18 12
440	2 18 16 9
441	13 9 11 7
442	14 15 2 6
443	3 6 20 7
444	7 14 2 13
445	5 15 20 2
446	11 15 2 4
447	5 11 15 3
448	6 8 20 5
449	11 13 4 19
450	17 20 2 6
451	2 6 8 13
452	1 4 2 5
453	18 7 11 13
454	4 7 19 18
455	17 11 16 18
456	2 5 10 9
457	5 3 11 6
458	17 5 10 6
459	7 2 10 1
460	3 6 20 5
461	14 19 4 1
462	6 10 12 9
463	17 4 20 7
464	9 5 1 20
465	15 18 10 16
466	20 12 11 2
467	16 13 1 8
468	16 4 19 20
469	15 9 16 10
470	8 20 9 15
471	10 13 6 9
472	1 20 8 14
473	8 20 7 14
474	19 2 20 12
475	3 7 12 10
476	17 6 10 19
477	13 7 8 15
478	7 16 4 5
479	13 12 2 18
480	20 6 4 10
481	16 9 8 15
482	14 11 7 17
483	15 1 2 4
484	4 12 17 11
485	20 13 8 6
486	9 1 5 7
487	13 2 6 1
488	9 12 20 14
489	16 19 18 11
490	6 4 8 2
491	6 4 20 2
492	20 3 6 4
493	1 2 19 9
494	2 5 12 3
495	15 17 16 5
496	6 20 4 1
497	4 5 11 19
498	13 18 11 2
499	12 20 17 7
500	13 15 9 1
Students	500
1	7 18 3 11
2	12 17 15 4
3	8 18 11 19
4	16 18 15 10
5	16 7 19 4
6	8 7 16 15
7	1 7 16 18
8	1 2 19 5
9	10 17 1 3
10	10 18 15 1
11	1 14 7 15
12	18 9 8 15
13	13 3 18 16
14	8 2 19 15
15	14 9 8 1
16	13 9 10 6
17	11 15 3 20
18	19 7 5 4
19	17 3 14 18
20	7 13 1 19
21	1 6 16 8
22	6 8 16 4
23	2 6 10 16
24	12 4 6 14
25	2 12 19 8
26	5 20 19 4
27	14 12 18 2
28	7 15 19 9
29	14 15 1 16
30	12 3 20 13
31	13 1 3 10
32	17 18 2 10
33	16 11 18 6
34	10 9 13 11
35	1 2 4 9
36	1 9 3 15
37	20 9 2 7
38	7 2 9 8
39	1 6 2 17
40	19 14 18 6
41	3 6 12 13
42	14 8 1 6
43	16 12 1 19
44	16 4 1 13
45	3 9 4 12
46	5 13 18 20
47	6 19 18 7
48	10 4 1 9
49	18 16 1 15
50	2 3 5 11
51	7 12 15 6
52	14 7 19 20
53	11 6 18 16
54	14 8 7 20
55	18 9 19 16
56	13 17 9 8
57	13 16 19 11
58	10 12 13 17
59	4 8 11 7
60	11 7 1 15
61	11 7 15 14
62	4 10 20 1
63	12 2 6 4
64	10 2 7 12
65	4 8 18 20
66	8 6 15 19
67	13 11 4 20
68	2 9 15 11
69	14 8 17 9
70	2 20 18 14
71	19 2 11 5
72	2 11 14 17
73	15 6 4 17
74	11 7 6 1
75	5 15 6 12
76	15 2 18 5
77	17 4 11 13
78	7 11 13 15
79	7 9 17 1
80	19 7 16 2
81	2 17 3 20
82	17 5 13 8
83	19 14 2 18
84	9 3 8 17
85	13 10 20 9
86	11 3 7 9
87	8 10 13 18
88	16 9 14 10
89	10 16 7 19
90	4 14 6 18
91	16 8 11 15
92	1 13 16 4
93	14 3 18 12
94	11 12 9 20
95	1 5 16 13
96	17 20 10 11
97	6 16 7 8
98	10 12 11 6
99	14 5 11 8
100	8 17 6 16
101	15 5 10 3
102	2 3 9 4
103	15 7 20 6
104	17 1 16 9
105	4 3 11 12
106	20 12 4 10
107	3 12 9 7
108	20 1 3 9
109	20 14 6 13
110	15 9 1 13
111	12 19 6 14
112	1 5 13 15
113	4 10 13 19
114	16 3 15 5
115	15 8 4 17
116	1 6 4 16
117	3 8 5 16
118	19 13 8 12
119	10 9 8 20
120	19 16 18 12
121	12 1 10 14
122	15 13 14 6
123	13 18 8 20
124	6 14 13 16
125	15 4 20 14
126	11 3 2 12
127	3 5 14 9
128	13 3 5 20
129	5 12 14 15
130	12 2 1 7
131	11 20 13 1
132	4 16 13 14
133	7 20 13 11
134	15 1 16 10
135	12 10 9 1
136	15 11 18 6
137	12 10 17 8
138	14 12 15 4
139	17 3 18 16
140	2 17 1 12
141	1 3 16 8
142	4 2 14 3
143	7 11 6 4
144	13 15 2 1
145	13 11 5 17
146	2 17 5 1
147	17 15 9 13
148	1 6 14 19
149	2 15 20 12
150	2 3 9 1
151	7 19 14 16
152	7 16 5 11
153	11 5 2 13
154	11 15 13 17
155	4 15 13 12
156	9 2 11 15
157	12 1 14 2
158	14 17 4 12
159	4 1 14 16
160	15 7 17 18
161	11 6 12 8
162	11 20 9 16
163	10 15 19 14
164	2 7 12 1
165	8 15 11 20
166	20 10 11 6
167	16 2 7 10
168	4 13 19 18
169	10 14 2 8
170	7 13 4 18
171	10 1 3 4
172	15 19 4 18
173	10 11 19 13
174	15 20 17 12
175	16 14 2 4
176	8 17 20 9
177	14 18 7 1
178	3 18 15 20
179	5 6 8 14
180	12 7 5 17
181	7 1 3 11
182	15 2 1 11
183	5 9 2 16
184	16 17 1 13
185	8 20 7 11
186	20 1 4 11
187	12 13 9 15
188	6 8 9 3
189	19 1 9 17
190	15 1 10 5
191	17 8 1 3
192	18 19 10 11
193	6 10 17 11
194	20 12 4 18
195	15 20 13 14
196	5 19 3 16
197	10 13 16 2
198	13 18 10 8
199	18 6 2 4
200	4 11 8 20
201	3 17 6 4
202	11 17 16 2
203	11 12 9 20
204	9 1 16 19
205	6 12 15 10
206	4 13 5 3
207	12 18 16 14
208	8 15 12 7
209	7 5 20 13
210	19 16 20 6
211	9 16 6 15
212	17 7 19 8
213	15 12 20 7
214	16 3 11 17
215	16 7 15 4
216	13 16 10 7
217	16 17 14 6
218	3 13 17 1
219	8 13 15 11
220	7 8 1 13
221	1 18 8 4
222	16 6 1 20
223	18 6 10 1
224	16 17 4 8
225	8 18 19 12
226	18 4 5 10
227	6 5 13 8
228	6 19 20 17
229	9 20 8 6
230	17 3 11 10
231	9 4 5 18
232	5 3 7 17
233	7 16 10 18
234	18 14 3 13
235	13 11 4 1
236	15 9 16 6
237	6 12 10 2
238	10 17 18 1
239	18 16 10 3
240	7 2 16 15
241	1 9 17 20
242	20 10 19 18
243	20 3 7 10
244	10 13 3 18
245	13 12 14 9
246	8 16 1 20
247	9 1 11 16
248	14 5 20 4
249	14 18 6 15
250	9 11 16 19
251	12 16 3 20
252	6 4 1 8
253	4 17 5 2
254	9 5 20 8
255	19 15 17 8
256	8 7 12 17
257	8 16 12 9
258	11 16 20 13
259	9 13 6 1
260	16 14 10 17
261	17 16 10 1
262	18 15 12 17
263	5 20 18 4
264	19 1 3 8
265	3 15 20 17
266	18 15 13 20
267	17 1 10 3
268	16 4 8 20
269	9 13 12 7
270	14 5 7 11
271	13 18 1 8
272	7 12 8 19
273	3 11 13 1
274	4 5 6 8
275	4 10 13 17
276	20 9 18 2
277	12 9 3 4
278	12 15 5 16
279	4 7 18 3
280	11 13 9 14
281	12 19 17 14
282	13 19 16 2
283	13 5 4 9
284	8 1 14 7
285	9 16 11 13
286	4 6 8 18
287	3 7 11 12
288	19 2 8 14
289	13 2 3 10
290	4 6 2 8
291	7 6 13 10
292	2 10 17 1
293	8 14 5 2
294	19 2 3 12
295	18 16 12 19
296	17 10 12 6
297	18 15 7 10
298	16 9 8 6
299	13 10 16 12
300	12 1 9 2
301	20 18 15 8
302	4 5 8 1
303	2 3 15 13
304	16 20 19 14
305	12 5 9 4
306	4 8 18 15
307	17 4 14 16
308	17 10 13 16
309	11 8 12 4
310	2 18 15 9
311	8 15 16 2
312	8 20 7 15
313	7 16 11 5
314	9 10 16 6
315	3 17 15 1
316	19 3 17 13
317	17 3 19 12
318	7 16 11 4
319	16 9 15 10
320	11 20 3 15
321	16 8 4 6
322	3 1 4 5
323	14 18 11 5
324	19 7 4 14
325	14 2 11 15
326	3 9 19 8
327	9 17 15 8
328	19 20 16 4
329	8 1 10 2
330	8 12 18 19
331	5 12 19 13
332	18 4 9 16
333	19 13 8 6
334	2 12 19 6
335	3 11 9 13
336	1 10 11 2
337	20 10 8 16
338	6 3 2 17
339	6 5 15 10
340	7 12 4 5
341	6 19 10 15
342	19 17 20 5
343	19 2 4 16
344	5 18 16 9
345	15 1 4 6
346	20 19 13 2
347	18 2 6 5
348	7 8 10 15
349	6 8 4 15
350	20 19 9 15
351	2 18 3 17
352	8 17 5 1
353	15 13 2 7
354	10 7 6 4
355	14 1 4 20
356	9 15 5 10
357	1 7 16 6
358	11 12 17 13
359	12 10 6 15
360	15 1 19 14
361	1 15 8 2
362	16 6 8 2
363	11 14 9 2
364	5 3 18 6
365	4 10 17 9
366	4 8 1 16
367	16 7 14 12
368	5 3 10 17
369	11 14 5 16
370	3 6 19 7
371	6 9 15 16
372	5 15 1 3
373	8 10 20 19
374	9 14 4 3
375	3 6 7 12
376	14 2 9 1
377	10 17 19 9
378	16 17 9 2
379	5 17 9 14
380	2 15 4 19
381	6 1 16 4
382	18 1 2 13
383	6 20 10 11
384	7 12 15 8
385	1 19 3 2
386	9 19 1 20
387	9 11 17 6
388	6 2 5 17
389	18 4 15 3
390	17 3 11 9
391	19 16 5 3
392	9 1 10 4
393	11 1 18 8
394	6 14 7 13
395	20 19 6 8
396	4 17 2 12
397	4 3 8 14
398	2 20 4 7
399	9 4 7 15
400	14 7 18 19
401	20 19 7 6
402	3 7 5 15
403	14 11 15 12
404	15 6 2 9
405	2 13 14 15
406	12 18 5 13
407	15 4 17 2
408	16 3 19 12
409	18 7 10 5
410	8 12 18 2
411	8 7 19 5
412	6 13 7 4
413	8 6 5 20
414	20 3 19 7
415	18 10 13 16
416	7 10 12 18
417	5 12 17 1
418	13 4 10 17
419	17 19 13 3
420	5 8 3 10
421	9 2 7 6
422	14 17 19 20
423	11 4 14 10
424	10 13 9 12
425	8 16 6 3
426	5 12 6 8
427	1 11 7 5
428	7 3 5 20
429	2 6 10 7
430	15 1 20 13
431	14 5 15 1
432	4 5 16 11
433	1 14 6 17
434	4 20 6 3
435	2 4 3 1
436	9 12 16 6
437	1 20 18 15
438	5 12 17 11
439	7 17 2 11
440	20 19 15 11
441	4 20 10 16
442	2 14 13 17
443	13 19 15 10
444	14 16 11 15
445	8 15 9 2
446	20 1 14 2
447	9 12 7 19
448	17 6 1 5
449	20 9 4 14
450	11 15 6 19
451	12 6 20 1
452	13 7 1 12
453	16 10 1 14
454	3 16 13 5
455	4 14 13 16
456	8 2 5 13
457	18 14 3 1
458	17 8 5 10
459	6 7 2 19
460	3 2 19 18
461	7 11 8 6
462	6 2 12 1
463	7 11 18 5
464	2 10 19 3
465	14 18 6 2
466	2 13 1 4
467	12 6 7 2
468	2 19 16 11
469	13 1 16 9
470	18 1 5 12
471	8 17 10 1
472	19 13 18 3
473	8 18 11 13
474	11 13 10 7
475	2 9 3 6
476	5 4 20 2
477	5 7 17 15
478	15 2 6 5
479	17 12 8 15
480	5 1 17 12
481	19 16 17 7
482	19 14 2 5
483	7 9 13 18
484	4 12 5 18
485	5 2 10 14
486	13 5 6 9
487	16 6 1 7
488	13 1 9 20
489	8 6 9 10
490	17 18 12 14
