Students	5000
196	12 9 10 18
197	5 14 19 8
198	14 5 20 12
199	9 12 16 2
200	8 6 9 18
201	19 20 6 12
202	12 17 13 3
203	16 15 20 14
204	8 5 20 16
205	7 9 10 12
206	10 17 15 18
207	6 11 5 4
208	12 9 1 18
209	14 19 3 17
210	20 10 2 17
211	18 7 6 12
212	6 7 1 13
213	12 18 1 4
214	6 19 4 15
215	4 14 18 13
216	5 19 6 10
217	3 5 18 6
218	4 10 12 16
219	14 19 18 10
220	11 16 2 3
221	10 7 15 13
222	7 18 9 14
223	13 15 7 6
224	19 9 14 17
225	2 14 20 5
226	18 14 13 9
227	13 2 15 14
228	2 9 14 18
229	8 7 14 4
230	4 14 19 9
231	5 8 16 13
232	20 14 11 1
233	1 14 6 16
234	15 3 14 17
235	3 17 20 14
236	13 11 14 2
237	2 8 16 19
238	6 19 1 11
239	8 9 4 12
240	4 11 3 8
241	6 19 14 7
242	9 6 8 2
243	3 13 4 9
244	18 9 2 1
245	3 18 15 20
246	2 10 16 1
247	20 11 5 14
248	6 12 13 3
249	17 4 1 10
250	2 5 10 9
251	5 18 14 12
252	12 3 18 5
253	18 14 5 6
254	12 11 8 20
255	7 6 11 2
256	16 9 17 5
257	13 12 15 7
258	4 15 3 16
259	7 20 17 15
260	15 12 13 1
261	15 12 18 7
262	8 20 5 16
263	3 9 8 4
264	7 19 11 1
265	4 7 19 12
266	7 5 8 16
267	14 8 5 16
268	3 5 1 20
269	16 5 14 6
270	9 20 19 7
271	4 20 5 2
272	13 4 15 18
273	13 6 2 14
274	15 16 14 6
275	7 16 12 14
276	15 8 14 20
277	10 2 12 4
278	12 6 15 1
279	4 5 19 17
280	14 10 20 4
281	11 19 7 12
282	16 5 9 4
283	16 13 14 8
284	7 15 16 20
285	16 7 4 6
286	16 8 4 18
287	2 4 15 10
288	4 12 5 20
289	17 6 4 12
290	19 8 17 16
291	8 16 15 12
292	11 3 4 16
293	6 2 14 19
294	6 12 4 20
295	1 12 18 17
296	17 4 5 7
297	18 16 4 20
298	2 9 19 8
299	8 15 18 13
300	20 1 10 2
301	17 7 14 2
302	3 8 2 6
303	5 17 12 15
304	5 17 13 18
305	18 6 2 9
306	14 2 4 15
307	10 3 18 7
308	2 18 7 17
309	15 14 1 11
310	7 12 3 9
311	2 19 13 6
312	3 7 6 13
313	3 18 7 20
314	12 4 3 7
315	12 17 1 20
316	6 2 14 8
317	17 9 14 20
318	12 2 10 7
319	7 18 4 15
320	6 12 8 9
321	5 17 3 13
322	13 10 14 16
323	8 3 2 1
324	17 13 12 11
325	12 14 20 17
326	12 18 5 15
327	19 13 8 5
328	18 6 9 3
329	6 20 18 10
330	9 12 3 10
331	2 4 14 9
332	17 16 2 10
333	1 16 3 5
334	13 12 4 9
335	17 16 9 19
336	11 14 19 6
337	12 19 9 3
338	12 19 14 13
339	16 10 17 14
340	15 1 9 14
341	2 17 15 20
342	14 12 20 16
343	9 5 18 12
344	9 11 19 20
345	5 4 10 9
346	1 8 12 10
347	3 5 16 12
348	5 18 10 11
349	1 4 17 11
350	18 12 1 13
351	20 9 10 18
352	3 8 19 15
353	14 2 4 9
354	10 3 11 17
355	9 8 3 14
356	2 3 20 10
357	1 8 16 14
358	15 5 13 2
359	20 16 14 11
360	5 17 15 8
361	19 11 14 13
362	14 7 1 20
363	15 19 20 14
364	16 11 7 8
365	7 20 16 10
366	5 10 8 6
367	18 6 15 5
368	18 12 6 4
369	13 5 1 15
370	20 9 7 16
371	14 16 9 3
372	1 9 2 10
373	18 6 16 1
374	8 15 14 2
375	9 7 14 8
376	5 13 17 10
377	2 4 16 3
378	15 9 16 8
379	18 14 5 2
380	11 3 6 7
381	1 19 7 18
382	1 15 13 17
383	9 8 15 14
384	4 20 10 17
385	14 10 9 12
386	15 7 13 1
387	12 3 9 2
388	11 14 15 17
389	5 16 10 8
390	14 18 13 19
391	6 7 5 11
392	7 8 9 3
393	15 1 17 18
394	4 17 5 11
395	6 17 19 13
396	12 8 17 18
397	7 16 20 9
398	2 20 12 17
399	18 2 12 5
400	8 19 5 14
401	1 13 11 18
402	5 10 7 9
403	1 19 16 6
404	4 18 6 5
405	20 6 2 19
406	20 3 1 4
407	20 8 14 3
408	10 20 2 18
409	10 9 12 15
410	20 7 2 4
411	17 20 16 19
412	9 10 11 5
413	11 1 4 7
414	15 6 10 4
415	2 3 9 10
416	9 2 15 6
417	17 7 13 19
418	10 4 7 11
419	14 16 17 5
420	20 7 11 19
421	4 8 15 5
422	7 20 13 17
423	8 9 17 6
424	18 13 12 11
425	19 13 15 3
426	1 17 11 16
427	3 5 1 12
428	20 9 3 13
429	12 14 6 4
430	7 1 2 5
431	8 3 4 16
432	10 13 1 4
433	19 17 3 12
434	5 8 16 13
435	7 15 20 19
436	14 7 15 20
437	4 5 18 8
438	9 10 14 3
439	4 14 3 13
440	17 12 1 8
441	7 19 3 12
442	8 5 6 4
443	20 11 13 17
444	7 10 11 18
445	9 20 8 1
446	17 10 15 8
447	8 3 5 6
448	10 16 3 19
449	5 16 3 13
450	4 12 6 9
451	14 19 10 9
452	20 8 2 16
453	15 14 17 4
454	6 8 16 12
455	20 16 13 10
456	9 2 17 4
457	3 2 1 14
458	12 13 6 18
459	15 14 10 16
460	1 2 17 13
461	15 11 13 10
462	8 7 13 3
463	3 1 4 10
464	10 20 13 11
465	6 14 3 19
466	15 18 10 17
467	13 17 7 19
468	13 20 19 5
469	7 10 17 12
470	8 3 17 6
471	14 7 8 9
472	18 9 7 3
473	12 17 7 2
474	6 18 5 10
475	12 8 4 14
476	12 4 20 11
477	19 5 7 16
478	7 6 12 10
479	18 17 5 3
480	14 7 4 20
481	11 5 9 15
482	12 5 11 7
483	7 4 9 10
484	2 19 13 12
485	11 7 4 5
486	12 6 5 9
487	5 17 18 8
488	16 3 11 8
489	12 18 17 10
490	6 1 18 19
491	12 1 7 16
492	16 11 20 4
493	4 2 1 5
494	8 2 12 5
495	14 17 10 19
496	11 12 2 20
497	2 5 18 3
498	14 5 15 12
499	15 16 7 18
500	13 10 11 18
501	13 20 6 8
502	14 6 13 11
503	16 8 1 5
504	20 17 6 16
505	17 13 16 9
506	4 10 5 19
507	8 12 14 17
508	3 18 2 13
509	8 13 17 20
510	16 7 1 14
511	20 12 3 18
512	2 4 19 18
513	6 5 17 11
514	8 9 19 10
515	17 7 18 8
516	19 15 10 16
517	16 17 9 2
518	2 11 5 18
519	2 12 7 10
520	5 19 7 3
521	3 14 1 15
522	6 19 4 9
523	1 12 20 3
524	3 5 4 18
525	15 8 19 14
526	14 15 19 1
527	18 12 3 9
528	4 12 13 3
529	12 7 5 4
530	16 5 11 19
531	7 6 12 11
532	5 14 12 4
533	5 14 15 2
534	20 6 14 10
535	10 2 7 18
536	1 20 17 14
537	4 10 18 6
538	2 17 20 3
539	7 12 16 10
540	18 5 16 11
541	13 14 5 18
542	6 3 19 9
543	1 7 10 4
544	11 4 12 8
545	15 2 9 18
546	6 8 19 4
547	3 2 6 4
548	9 5 11 14
549	4 16 2 18
550	9 17 19 3
551	2 10 18 7
552	17 20 3 5
553	19 12 2 4
554	2 13 20 12
555	3 17 16 4
556	2 8 15 19
557	6 13 9 2
558	2 5 3 13
559	13 11 1 12
560	11 20 19 14
561	7 17 10 19
562	19 16 1 7
563	3 14 5 20
564	9 12 19 2
565	16 14 2 19
566	15 2 20 17
567	15 6 11 19
568	4 7 10 8
569	16 18 7 1
570	3 9 16 11
571	3 14 7 9
572	3 6 17 16
573	11 9 8 6
574	18 2 6 13
575	20 7 18 15
576	5 9 16 17
577	20 1 7 12
578	7 9 2 6
579	3 13 14 4
580	19 9 20 1
581	4 16 3 13
582	10 11 7 16
583	20 19 4 12
584	15 4 11 2
585	4 14 18 8
586	17 2 6 13
587	4 1 17 16
588	20 16 10 1
589	17 5 8 13
590	16 12 8 17
591	16 12 9 11
592	12 18 1 3
593	18 5 14 20
594	11 19 14 6
595	7 15 20 2
596	16 15 1 13
597	11 20 10 15
598	7 5 3 8
599	9 13 3 12
600	16 18 6 11
601	5 16 2 18
602	2 11 6 18
603	17 7 12 4
604	4 11 2 13
605	2 7 1 4
606	13 1 2 16
607	11 17 13 7
608	16 8 5 4
609	1 16 9 2
610	5 12 15 9
611	11 6 10 17
612	16 5 17 15
613	18 12 10 5
614	1 16 19 4
615	1 16 10 12
616	4 18 3 14
617	15 10 12 1
618	6 4 7 5
619	6 19 13 4
620	5 13 7 4
621	14 2 17 15
622	3 12 10 18
623	1 3 17 9
624	12 19 6 7
625	14 16 20 6
626	15 19 7 14
627	2 15 19 5
628	10 16 2 18
629	17 1 12 14
630	4 19 3 16
631	9 8 12 19
632	2 9 8 17
633	19 4 5 9
634	9 18 20 2
635	17 15 13 7
636	3 12 11 19
637	13 17 16 3
638	12 17 2 6
639	20 8 14 11
640	7 12 6 19
641	3 8 11 1
642	3 13 4 12
643	20 9 6 12
644	4 15 20 16
645	1 8 10 5
646	17 1 10 18
647	11 7 14 12
648	2 8 19 12
649	17 11 18 13
650	18 1 16 7
651	4 16 13 10
652	12 17 11 5
653	15 9 16 19
654	5 11 8 9
655	3 7 2 10
656	9 5 11 17
657	11 18 17 14
658	10 16 6 20
659	5 12 17 2
660	12 10 4 15
661	15 11 16 4
662	19 1 11 5
663	18 15 20 11
664	12 5 14 16
665	19 8 17 12
666	13 20 15 10
667	19 12 16 14
668	14 7 19 11
669	12 7 15 9
670	20 9 5 13
671	12 7 1 11
672	13 2 16 17
673	3 8 16 5
674	15 1 13 11
675	14 16 11 18
676	12 14 6 9
677	6 16 13 15
678	13 10 4 8
679	7 5 12 16
680	4 8 5 15
681	4 16 14 7
682	16 20 9 3
683	15 17 5 19
684	16 4 8 11
685	17 14 5 11
686	1 2 13 9
687	6 1 18 16
688	4 17 19 1
689	9 4 18 16
690	8 10 15 18
691	10 5 8 15
692	4 19 7 10
693	3 2 8 12
694	13 18 1 19
695	2 3 15 7
696	20 17 12 1
697	4 12 19 14
698	2 1 13 17
699	12 18 9 8
700	6 8 12 20
701	2 7 13 19
702	2 1 9 14
703	10 7 8 17
704	4 19 16 11
705	19 14 13 5
706	20 15 1 3
707	4 8 5 7
708	1 14 11 9
709	15 18 10 9
710	17 19 7 8
711	12 2 1 7
712	4 1 7 10
713	13 15 11 10
714	14 2 6 8
715	19 18 2 4
716	8 9 4 18
717	11 20 3 10
718	7 3 11 20
719	13 9 17 10
720	1 7 12 14
721	16 2 9 8
722	20 19 9 7
723	1 3 11 8
724	8 9 18 3
725	16 8 14 9
726	6 7 18 5
727	14 12 13 20
728	1 5 10 15
729	1 18 3 11
730	7 17 13 5
731	15 17 6 13
732	1 9 3 19
733	9 5 8 10
734	20 15 6 17
735	3 1 19 7
736	10 1 13 11
737	11 8 13 9
738	1 17 14 7
739	18 14 20 13
740	14 20 11 5
741	9 1 15 10
742	3 11 14 13
743	6 18 7 8
744	2 10 5 7
745	10 7 8 5
746	18 3 6 5
747	11 19 8 1
748	15 19 20 18
749	16 18 8 3
750	11 9 17 16
751	20 11 7 12
752	5 15 7 11
753	13 6 1 4
754	3 20 11 5
755	9 3 14 19
756	7 19 10 11
757	20 7 10 14
758	12 8 2 7
759	19 17 5 12
760	18 14 4 17
761	10 9 19 18
762	9 17 18 15
763	15 2 4 13
764	16 11 9 12
765	20 5 6 11
766	7 1 5 16
767	3 8 15 5
768	2 14 8 13
769	15 10 11 17
770	12 3 6 11
771	8 11 19 7
772	1 6 14 13
773	19 1 20 13
774	6 16 4 12
775	8 6 4 5
776	10 19 20 1
777	12 1 7 3
778	14 6 10 19
779	7 12 3 2
780	12 17 13 9
781	5 18 13 11
782	14 9 6 13
783	14 15 7 19
784	11 1 20 12
785	17 9 8 16
786	5 4 11 1
787	14 2 5 17
788	14 12 16 20
789	17 9 6 2
790	11 5 10 12
791	16 15 13 1
792	17 19 9 14
793	3 8 12 17
794	10 9 19 8
795	7 20 17 13
796	5 3 6 18
797	20 11 18 1
798	14 7 9 11
799	3 11 12 17
800	4 10 1 14
801	4 7 16 3
802	6 16 7 1
803	9 10 2 16
804	20 15 18 3
805	5 14 8 1
806	19 12 1 17
807	9 1 7 2
808	2 10 11 5
809	16 10 3 15
810	13 18 4 19
811	15 3 20 1
812	7 1 14 19
813	18 7 4 10
814	17 14 15 1
815	12 15 2 3
816	14 5 11 7
817	17 12 2 8
818	1 8 11 15
819	12 11 16 3
820	17 7 10 1
821	6 2 8 11
822	7 19 10 16
823	17 18 10 7
824	5 15 12 2
825	14 4 6 15
826	1 18 12 13
827	10 19 13 6
828	7 12 16 13
829	3 17 8 7
830	2 11 1 12
831	15 8 6 1
832	8 14 12 2
833	12 3 6 13
834	5 18 19 3
835	13 11 6 18
836	5 13 10 19
837	4 11 19 2
838	18 2 4 3
839	12 14 13 5
840	19 13 1 11
841	8 4 2 9
842	18 7 5 12
843	5 2 6 7
844	12 2 13 4
845	14 12 13 5
846	1 12 15 20
847	10 9 4 6
848	11 16 2 19
849	1 20 17 4
850	1 12 15 18
851	18 11 15 17
852	15 9 6 17
853	5 15 20 10
854	4 6 2 10
855	14 17 12 19
856	17 12 10 7
857	2 15 19 5
858	18 15 20 5
859	1 5 12 3
860	17 13 5 8
861	17 15 16 2
862	8 18 10 9
863	14 18 11 12
864	6 9 17 4
865	8 16 7 15
866	19 8 4 6
867	14 20 11 9
868	4 14 15 6
869	17 19 13 20
870	7 10 5 17
871	14 13 1 15
872	6 2 8 13
873	1 9 16 8
874	13 5 7 1
875	1 19 2 12
876	8 17 19 12
877	19 13 9 11
878	1 3 8 6
879	9 19 13 2
880	20 1 19 11
881	12 6 18 13
882	11 3 6 17
883	1 15 10 11
884	4 11 3 8
885	6 14 12 1
886	13 20 14 5
887	11 9 19 10
888	16 6 10 3
889	6 19 10 9
890	8 16 18 7
891	12 20 8 2
892	17 13 14 12
893	9 5 17 3
894	19 10 8 1
895	9 20 8 16
896	9 8 10 11
897	4 20 6 2
898	19 13 20 2
899	14 6 16 17
900	7 19 11 20
901	7 11 4 14
902	1 20 9 16
903	9 20 2 12
904	15 13 17 5
905	6 4 1 5
906	7 5 13 10
907	2 4 18 1
908	14 7 20 4
909	19 6 18 12
910	17 10 15 20
911	18 2 9 14
912	16 5 3 18
913	11 8 2 13
914	16 17 18 7
915	16 10 7 2
916	4 10 12 9
917	2 16 7 3
918	6 5 2 9
919	15 14 10 9
920	18 16 2 14
921	18 15 17 7
922	5 16 10 11
923	5 6 9 17
924	11 9 4 18
925	5 12 15 9
926	20 13 10 4
927	9 15 3 6
928	12 18 14 20
929	20 9 6 10
930	8 15 3 10
931	18 17 12 9
932	1 16 19 14
933	2 18 8 3
934	2 17 11 1
935	3 2 12 5
936	15 6 14 10
937	1 9 7 4
938	10 19 1 15
939	10 11 19 15
940	14 4 8 6
941	10 16 1 18
942	11 9 3 5
943	12 15 17 7
944	5 12 16 15
945	16 10 14 19
946	17 6 3 7
947	10 20 16 19
948	8 10 16 18
949	13 20 8 19
950	15 6 2 14
951	18 5 10 3
952	13 16 17 10
953	4 10 16 13
954	10 15 3 11
955	5 20 8 2
956	16 12 5 1
957	20 19 18 3
958	12 1 8 20
959	20 8 19 1
960	11 3 5 14
961	10 20 11 7
962	13 7 19 9
963	14 11 3 8
964	16 7 17 5
965	1 2 10 13
966	12 3 17 9
967	10 3 17 20
968	13 2 3 20
969	3 5 2 11
970	11 9 10 3
971	6 8 12 14
972	4 7 17 20
973	17 3 2 13
974	1 18 7 16
975	5 2 4 19
976	6 13 17 11
977	11 5 9 20
978	19 1 7 2
979	15 16 19 7
980	4 8 17 20
981	2 10 4 7
982	20 13 6 5
983	7 5 11 13
984	14 17 11 16
985	4 6 5 7
986	12 15 7 6
987	3 2 8 1
988	3 10 17 5
989	17 7 13 3
990	16 1 15 3
991	16 17 7 4
992	17 7 1 14
993	8 13 9 17
994	7 11 6 17
995	6 13 18 14
996	19 14 20 1
997	20 9 5 16
998	10 4 18 6
999	10 3 2 4
1000	7 18 9 11
1001	14 4 10 8
1002	8 2 19 1
1003	6 4 17 3
1004	17 19 15 8
1005	2 18 19 15
1006	3 17 14 12
1007	4 16 5 14
1008	4 7 18 12
1009	12 2 1 3
1010	9 2 8 14
1011	20 10 12 14
1012	3 6 5 15
1013	2 15 10 7
1014	18 11 9 6
1015	20 11 17 6
1016	5 19 7 2
1017	11 5 16 10
1018	5 17 9 18
1019	13 20 14 18
1020	18 16 13 11
1021	16 11 17 20
1022	20 8 17 18
1023	9 16 3 5
1024	20 18 2 10
1025	1 15 6 9
1026	6 18 11 4
1027	2 9 10 14
1028	13 12 19 6
1029	8 15 6 18
1030	2 9 20 18
1031	2 17 15 5
1032	9 19 16 8
1033	7 20 5 2
1034	7 9 8 2
1035	11 7 1 15
1036	17 13 11 15
1037	20 5 1 3
1038	12 17 10 11
1039	13 19 16 18
1040	18 1 20 4
1041	15 4 17 3
1042	18 16 5 10
1043	13 16 7 20
1044	16 6 5 3
1045	1 17 9 7
1046	8 2 7 6
1047	19 17 2 16
1048	14 9 4 20
1049	5 7 13 3
1050	13 5 6 11
1051	4 2 3 15
1052	2 7 14 12
1053	2 14 13 16
1054	10 12 20 3
1055	15 13 8 1
1056	10 8 9 19
1057	2 17 16 14
1058	15 17 12 18
1059	14 18 8 13
1060	10 15 12 6
1061	1 15 8 10
1062	3 2 14 1
1063	8 10 3 13
1064	19 20 12 4
1065	1 16 20 5
1066	9 14 2 16
1067	5 10 17 18
1068	13 2 17 5
1069	10 16 19 5
1070	6 2 12 17
1071	6 10 17 7
1072	6 8 20 2
1073	3 5 9 12
1074	12 15 2 16
1075	18 2 6 4
1076	4 9 10 8
1077	5 19 18 1
1078	16 19 15 4
1079	3 4 7 13
1080	15 17 5 2
1081	20 16 6 5
1082	17 12 8 5
1083	16 7 19 12
1084	14 4 13 16
1085	10 13 19 6
1086	4 7 5 13
1087	10 18 3 11
1088	11 8 19 12
1089	7 4 10 1
1090	15 13 11 14
1091	6 16 10 4
1092	15 20 16 10
1093	13 6 3 7
1094	11 7 9 5
1095	19 17 15 16
1096	5 20 18 6
1097	8 16 14 10
1098	7 10 8 17
1099	3 15 10 18
1100	8 10 5 17
1101	20 17 3 10
1102	2 11 3 5
1103	3 6 13 8
1104	20 17 8 13
1105	19 15 12 4
1106	6 9 19 13
1107	10 20 9 16
1108	19 10 14 17
1109	13 18 6 9
1110	2 1 10 17
1111	13 11 1 19
1112	17 13 14 16
1113	8 15 5 4
1114	3 20 12 4
1115	1 3 18 17
1116	15 19 12 8
1117	16 19 11 13
1118	20 16 9 5
1119	11 1 15 14
1120	18 4 15 20
1121	16 4 15 10
1122	10 14 3 4
1123	8 9 6 12
1124	3 20 7 14
1125	18 20 17 7
1126	15 1 11 5
1127	16 3 17 8
1128	5 8 17 14
1129	3 14 6 16
1130	5 11 9 1
1131	15 1 17 11
1132	11 5 15 16
1133	8 11 10 1
1134	10 9 15 8
1135	3 13 5 15
1136	14 3 1 9
1137	18 12 8 7
1138	16 3 19 5
1139	12 15 10 2
1140	5 15 18 6
1141	15 18 17 12
1142	3 9 7 5
1143	13 5 19 11
1144	6 3 11 20
1145	9 15 12 10
1146	5 11 3 18
1147	17 19 6 3
1148	6 16 10 9
1149	7 10 11 1
1150	16 18 9 15
1151	8 4 14 7
1152	7 8 20 11
1153	4 6 13 15
1154	11 6 3 4
1155	18 3 2 9
1156	6 4 15 5
1157	8 13 18 7
1158	6 10 19 7
1159	13 11 2 19
1160	11 17 5 10
1161	2 16 17 7
1162	11 5 18 2
1163	12 7 11 17
1164	17 12 4 11
1165	18 1 10 7
1166	7 12 17 5
1167	11 8 18 13
1168	16 11 7 6
1169	20 1 2 5
1170	1 5 12 7
1171	3 14 11 20
1172	14 8 18 3
1173	11 1 16 4
1174	12 1 6 3
1175	6 12 19 15
1176	16 4 12 17
1177	12 15 16 8
1178	15 19 1 17
1179	5 3 15 11
1180	2 5 16 10
1181	10 15 11 7
1182	12 10 8 19
1183	2 18 13 8
1184	11 7 16 17
1185	2 11 1 3
1186	16 2 12 13
1187	10 15 4 13
1188	14 1 10 17
1189	2 7 17 20
1190	6 8 18 16
1191	15 9 14 13
1192	2 8 4 1
1193	5 6 14 20
1194	17 5 11 18
1195	1 7 13 11
1196	7 11 2 14
1197	16 11 5 2
1198	2 19 5 3
1199	14 10 6 19
1200	9 1 5 8
1201	5 16 13 18
1202	16 1 3 8
1203	10 19 6 17
1204	4 10 7 13
1205	14 19 12 3
1206	20 6 17 15
1207	8 5 14 9
1208	11 15 16 17
1209	14 15 4 16
1210	3 18 16 13
1211	17 1 2 15
1212	10 14 6 5
1213	20 16 7 18
1214	6 16 3 7
1215	13 18 19 1
1216	16 17 18 10
1217	18 9 5 19
1218	16 9 14 8
1219	17 18 16 7
1220	12 2 6 11
1221	3 6 13 17
1222	20 3 14 4
1223	7 10 1 20
1224	6 13 16 2
1225	14 8 10 5
1226	8 18 14 19
1227	15 6 11 1
1228	10 7 11 16
1229	8 18 15 1
1230	3 20 16 15
1231	3 9 12 2
1232	15 5 1 16
1233	9 11 5 17
1234	6 1 3 7
1235	19 7 9 10
1236	7 17 14 8
1237	16 8 19 3
1238	12 13 14 10
1239	20 17 8 2
1240	1 6 18 3
1241	8 1 16 17
1242	17 6 12 20
1243	11 9 14 16
1244	15 1 16 18
1245	5 1 3 14
1246	9 8 4 11
1247	9 18 19 16
1248	19 14 5 8
1249	16 20 8 12
1250	9 15 14 20
1251	6 8 4 17
1252	12 1 18 17
1253	19 6 15 10
1254	6 13 12 7
1255	13 8 2 10
1256	14 8 18 1
1257	13 4 19 8
1258	11 1 19 13
1259	12 19 13 4
1260	12 11 1 3
1261	1 13 10 19
1262	15 9 18 17
1263	20 8 9 3
1264	3 17 12 8
1265	16 8 11 7
1266	11 9 10 13
1267	11 18 12 5
1268	19 13 14 10
1269	4 6 15 5
1270	4 19 18 9
1271	16 2 4 1
1272	12 13 6 5
1273	12 17 3 7
1274	5 16 8 12
1275	20 10 5 4
1276	19 20 3 14
1277	12 1 2 20
1278	13 12 15 18
1279	3 10 5 19
1280	8 6 9 19
1281	19 16 7 3
1282	8 6 2 5
1283	15 5 14 1
1284	13 19 2 3
1285	8 6 13 20
1286	13 14 6 4
1287	13 19 15 1
1288	8 5 7 12
1289	7 15 6 14
1290	9 12 14 3
1291	9 5 12 10
1292	18 6 1 4
1293	16 6 13 14
1294	17 7 9 12
1295	5 18 16 19
1296	1 4 3 7
1297	13 9 17 2
1298	4 15 16 9
1299	6 17 10 11
1300	17 9 4 1
1301	5 16 4 6
1302	13 9 3 4
1303	12 18 9 10
1304	10 11 15 2
1305	1 4 8 11
1306	8 16 13 14
1307	18 20 13 11
1308	10 2 4 17
1309	19 18 3 4
1310	3 18 15 17
1311	10 2 9 15
1312	11 15 14 13
1313	13 5 19 14
1314	12 1 10 4
1315	13 6 14 4
1316	4 10 12 18
1317	20 19 9 1
1318	19 20 15 1
1319	12 4 14 15
1320	19 7 16 2
1321	19 6 7 13
1322	8 18 19 17
1323	8 18 20 16
1324	6 12 3 7
1325	13 1 19 7
1326	4 12 9 6
1327	16 14 6 5
1328	1 9 15 14
1329	17 15 13 5
1330	17 19 20 14
1331	14 10 9 18
1332	8 1 20 13
1333	1 10 2 12
1334	2 1 6 12
1335	13 4 8 2
1336	7 10 20 9
1337	10 20 4 1
1338	15 4 16 8
1339	13 10 12 18
1340	15 11 5 18
1341	10 13 18 20
1342	15 3 6 11
1343	8 7 5 14
1344	20 12 5 1
1345	1 5 2 15
1346	2 9 6 18
1347	15 13 16 12
1348	16 4 9 6
1349	5 3 12 19
1350	20 12 19 7
1351	6 10 9 20
1352	10 9 11 5
1353	20 8 2 17
1354	19 12 10 18
1355	14 15 1 18
1356	2 9 19 14
1357	19 3 11 6
1358	13 11 8 5
1359	4 8 3 18
1360	2 16 11 1
1361	12 4 14 15
1362	5 19 20 13
1363	19 6 14 4
1364	20 6 7 19
1365	4 6 8 9
1366	13 14 18 15
1367	15 2 3 11
1368	2 5 20 14
1369	20 18 6 17
1370	16 5 8 20
1371	13 19 9 2
1372	3 4 5 20
1373	15 10 1 5
1374	5 14 13 18
1375	1 3 17 10
1376	8 2 14 3
1377	20 10 4 13
1378	1 5 8 20
1379	16 15 6 19
1380	7 20 17 8
1381	16 11 15 19
1382	4 7 5 16
1383	3 10 2 17
1384	4 10 17 13
1385	17 16 18 8
1386	9 1 11 7
1387	3 8 12 15
1388	1 5 13 20
1389	13 16 8 9
1390	8 6 9 11
1391	6 14 18 15
1392	9 3 5 1
1393	3 2 12 10
1394	1 6 8 3
1395	10 12 13 1
1396	13 11 10 17
1397	10 13 15 11
1398	10 19 18 15
1399	9 1 4 12
1400	7 2 5 11
1401	2 15 8 16
1402	19 10 5 8
1403	12 13 2 18
1404	20 5 6 10
1405	4 14 11 2
1406	20 16 18 4
1407	17 11 4 12
1408	12 8 18 19
1409	7 2 10 12
1410	4 14 16 19
1411	10 13 4 12
1412	14 17 7 15
1413	4 7 1 18
1414	1 19 20 10
1415	3 8 14 19
1416	16 11 14 8
1417	18 11 13 20
1418	17 10 20 19
1419	17 7 6 5
1420	16 7 20 11
1421	12 15 2 18
1422	5 14 2 12
1423	10 11 17 9
1424	15 18 4 14
1425	15 16 4 6
1426	4 3 19 2
1427	14 3 19 16
1428	4 10 5 9
1429	15 2 14 9
1430	9 19 14 20
1431	17 8 15 3
1432	11 18 20 10
1433	17 11 2 12
1434	19 7 13 5
1435	12 3 4 8
1436	18 9 20 12
1437	1 6 4 11
1438	15 16 1 4
1439	2 10 11 7
1440	12 17 20 7
1441	8 6 5 10
1442	9 17 14 10
1443	3 11 1 15
1444	1 17 20 2
1445	7 6 11 4
1446	5 1 9 13
1447	7 5 9 15
1448	3 7 16 18
1449	10 16 19 9
1450	19 18 3 16
1451	8 14 3 11
1452	7 8 3 14
1453	12 16 11 2
1454	7 12 4 14
1455	15 13 16 20
1456	10 2 20 6
1457	6 7 15 3
1458	5 20 8 18
1459	19 9 7 18
1460	5 15 1 11
1461	18 4 15 20
1462	1 3 20 14
1463	12 8 9 17
1464	12 16 8 4
1465	4 14 3 2
1466	17 3 1 12
1467	3 10 9 11
1468	20 6 7 9
1469	14 2 7 5
1470	9 10 11 14
1471	13 5 14 18
1472	2 7 11 6
1473	16 18 10 12
1474	6 17 9 8
1475	2 10 5 11
1476	6 20 13 12
1477	17 15 12 6
1478	14 18 13 20
1479	8 6 11 16
1480	17 19 9 8
1481	17 15 12 8
1482	19 14 17 7
1483	10 1 16 18
1484	12 16 19 7
1485	7 16 3 15
1486	15 16 10 13
1487	6 18 11 10
1488	7 15 17 16
1489	17 14 1 11
1490	20 4 7 11
1491	1 17 3 4
1492	2 5 17 19
1493	20 8 13 16
1494	13 19 14 2
1495	1 5 9 12
1496	17 16 12 15
1497	12 8 5 17
1498	2 7 12 16
1499	14 1 12 18
1500	5 20 4 3
1501	10 5 7 2
1502	12 18 10 15
1503	6 1 13 11
1504	20 2 4 11
1505	9 8 12 15
1506	20 5 13 9
1507	8 20 18 11
1508	9 17 20 14
1509	2 13 15 10
1510	9 3 12 17
1511	11 16 10 4
1512	9 18 4 20
1513	12 20 10 2
1514	15 2 20 11
1515	15 4 5 12
1516	9 12 19 10
1517	20 10 13 4
1518	6 9 4 10
1519	13 1 12 19
1520	1 20 15 11
1521	2 8 19 14
1522	10 9 2 7
1523	14 7 18 20
1524	1 13 4 9
1525	14 17 11 1
1526	14 16 9 18
1527	1 13 12 2
1528	7 2 9 6
1529	19 2 13 16
1530	4 18 15 1
1531	20 11 8 16
1532	19 6 14 16
1533	11 3 9 10
1534	7 6 2 14
1535	20 18 15 10
1536	8 18 13 1
1537	7 2 14 20
1538	13 3 6 14
1539	13 14 17 18
1540	7 12 11 3
