Course	Room	Teacher	Time	Students
139	289	744	1	524 625 1342 1538 2227 2777 2975 3748 4196 5159 5375 5975 6177 6248 7176 7366 8787 11109 12142 12437 13735 15266 15720 15963 16430 16435 16479 17908 19861 19885 20259 20350 21152 21436 22314 22701 25227 25918 26006 26936 27553 27892 28619 30804 31722 34295 
140	288	357	1	93 335 511 2446 5167 5177 5570 6033 6550 6576 7002 8359 8394 12020 12373 12971 13386 13806 14150 14236 14980 16709 16948 18444 18803 20111 20171 20795 21072 22513 22773 23881 24144 24726 25157 25371 27388 27884 28958 29881 30179 31310 31319 31666 32200 32309 32531 34143 34154 35256 35825 
141	27	774	1	300 750 982 3805 4169 4224 5448 7511 11215 
142	227	616	1	748 1559 1912 3479 4748 4879 6545 7101 8062 8781 8850 9721 9858 11716 12053 12739 13172 15098 15110 16421 17018 17239 17701 17950 18232 18906 19299 19863 20814 20954 23681 24266 24286 
143	265	1009	1	470 2003 3491 5341 6371 7435 7524 7862 8422 9638 9972 10155 13851 14554 15631 
144	33	732	1	213 2854 4876 4985 5617 6353 6605 7479 8406 8571 9586 10194 10792 14616 15962 16204 16300 16596 17064 17982 18050 18487 18892 20908 21129 23414 23792 23851 25128 25316 27422 28331 29123 29714 30703 30988 31423 
145	19	424	1	339 542 715 1813 2982 5360 5862 6298 6663 7665 8981 9385 
146	170	115	2	2586 5951 6899 6908 9177 9379 11452 12025 12095 12604 14053 14089 14289 15913 18794 19224 19342 19898 20796 21699 23130 24246 24606 24655 27414 28244 28534 29123 29621 
147	55	611	1	2175 2188 2222 2633 4697 6696 7164 12097 12403 13677 16415 16697 19987 20003 21783 
148	89	701	1	1764 3735 4548 6963 7445 12013 12193 14088 14262 14534 15140 16420 17650 19755 
149	58	414	1	56 1138 1853 3763 3983 4013 4055 4108 5235 15051 
150	96	633	1	153 824 1065 1184 2453 2751 3146 4125 4172 4379 5127 5732 6635 6872 7770 7776 7955 8029 8443 8564 9226 12167 13809 14882 14967 15223 15894 18029 19024 22177 24010 25212 25415 26875 27688 27845 29743 30670 31012 33319 33757 33844 34014 35275 35284 35655 37369 
151	176	1166	1	143 1185 1523 1589 2634 2893 3186 5061 5987 6287 7497 8420 10406 10893 11364 12253 13934 14775 15445 15914 16229 16719 17175 17520 17926 
152	101	764	1	3083 5078 5195 5565 5969 6865 7014 7437 9297 
153	270	997	1	2403 2604 2963 2964 4426 4995 7005 9158 9555 10831 10992 11040 11123 11470 12766 14339 14348 14396 15970 16312 16626 17633 18540 20766 21287 21794 21997 24878 24997 25792 27777 28054 29043 29190 30443 32228 33041 33075 34094 
154	72	227	1	747 1940 2559 4095 5442 5921 7892 8173 8585 9434 9570 11025 13864 14849 14948 16236 17772 18157 19994 20520 21860 22034 
155	77	1096	2	591 644 869 1186 1385 2343 2551 2602 3100 6596 7113 7134 7688 8910 8975 9383 13181 14924 15283 16368 17536 17880 18865 19008 19292 19630 20154 20906 21031 22292 25139 25263 25569 26637 27323 28038 29463 31298 
156	147	697	1	807 1521 2244 2935 2978 3514 3900 4557 6165 6791 7619 9072 10023 10301 11528 11618 11941 12081 12692 13122 13358 14506 14643 15213 15480 16977 17104 18166 19163 20505 20552 21187 23055 24048 24213 24502 25326 26191 26651 27453 27948 29059 29719 32637 33144 33229 33272 33494 33626 34496 35861 36332 36430 36769 36962 37211 37355 37739 37931 38063 39042 39270 39370 
157	95	34	1	49 1275 3057 4377 6119 6843 6864 7033 8230 9204 10069 10474 10896 11573 11778 13179 13999 14213 15988 16480 17364 17833 18477 19245 19953 20312 20924 23155 
158	187	740	1	10 1490 3004 3218 4295 6642 6755 7844 9456 9890 10674 13325 13396 13564 14530 14919 16782 17138 18144 19206 19652 21257 22842 23719 
159	37	1476	1	586 2084 2142 3019 3391 6296 8502 9125 9707 9866 10568 10946 11450 11899 12427 12584 13765 14590 14859 15551 15927 16094 16976 18401 19447 21869 22137 22209 24267 24410 24665 24925 27661 27902 28527 
160	206	1172	1	501 1200 1531 1707 2868 3557 4750 4914 5900 8533 8907 8965 9871 10168 10364 10617 11135 11204 11594 14222 15633 16220 17115 17267 18197 18447 19588 19732 20673 20933 21446 23989 24252 24562 25520 26123 26294 26956 27232 27485 27672 27724 28311 29555 29760 29916 30772 31196 31297 31366 31980 32061 32426 34129 
161	182	621	1	2185 2427 3867 4115 4131 4164 5532 5798 
162	190	571	1	98 408 441 2176 2258 4642 5398 5910 7650 9265 9778 11977 13628 14285 16179 16261 16538 18170 18189 18943 19015 19037 19143 20555 23749 24923 
163	115	1281	2	741 1251 2924 3165 3249 3680 3738 4247 4644 4730 5361 5990 6912 7228 9481 9747 9878 10152 10960 11781 12056 12748 12844 13189 13773 13846 14288 14756 14922 16246 16565 17380 17922 18453 18972 19681 19713 20764 20994 22068 23113 23162 23636 23723 23728 24610 24639 25468 25974 27179 27586 28026 28283 28285 28496 29411 29719 30193 31948 33293 33434 34772 35293 35299 35762 
164	100	603	1	1301 1554 1936 2072 3707 3777 4032 4868 7036 7910 9441 11277 13121 13689 13997 14226 14353 15393 16526 16815 17498 18717 19719 20204 20522 20635 23879 24220 24568 
165	8	551	1	216 1349 2010 2621 2905 3068 4030 5131 7275 7767 10427 11484 12077 12506 12583 12801 14676 14688 14742 15194 15978 15986 16667 17169 21893 23150 24684 26754 28011 28870 29185 29732 30304 30517 30799 31582 31656 31853 32015 32207 33473 33902 35062 35548 
166	56	1132	1	2533 2938 4039 5123 6673 7556 9273 9407 10126 10570 11488 11856 12636 13270 13487 13665 13901 16246 17133 18498 18591 20963 23507 24218 24371 25260 25683 
167	130	655	1	99 782 838 1079 1178 1509 3806 3946 5069 5182 6067 6149 7805 9234 9668 10485 11850 12312 12462 12654 12793 13651 16214 17802 18569 18751 18830 19038 19829 20376 20597 20684 21990 22537 23043 23216 23355 24080 24958 25298 25549 26132 26407 26473 26768 28803 29305 29722 29901 30096 
168	253	1040	1	474 2066 3532 4427 4756 6084 6116 8348 9635 10093 10320 11066 14715 15832 16820 16962 17496 18099 19173 21212 22484 22964 24971 25145 26143 26438 28232 28650 29779 30260 31797 32506 
169	226	45	1	293 570 756 1075 2984 3746 3978 4958 7861 8970 10571 11012 13672 14042 14316 14695 15497 16282 16800 17915 19384 19446 
170	43	1129	1	1076 1635 1928 2262 2667 2827 2986 3109 4800 4805 4987 5197 5929 6382 6383 6969 7623 9412 9802 10743 11315 12563 13374 13622 14026 14469 15346 16618 16878 17113 17321 19319 19879 19947 20113 20957 21355 22334 22353 22386 25310 25590 26158 26160 26226 26249 26886 26999 29157 30593 30801 30966 31238 33373 34145 34180 34186 34722 35990 37456 37631 39520 40387 40924 
171	161	367	2	494 786 1710 2244 3447 3518 4156 4410 4462 6059 6107 8372 9387 10808 11033 12969 13544 14165 16320 17461 19092 19297 20365 21732 23704 24113 24163 24521 25052 26027 26071 26567 27001 27918 28548 28787 33979 34594 35204 
172	291	1433	2	597 1183 1904 2058 4297 4503 5462 5854 5927 6018 7585 8131 8746 9884 10746 11342 11503 11991 13563 15242 16832 17205 18361 19735 19938 20186 21671 21748 22037 22551 23419 23578 23877 24767 25936 26887 27188 27887 30680 30977 31061 31284 32807 33722 34982 35839 36237 37987 38204 38438 38498 38677 38882 39726 39875 39911 40376 
173	268	780	1	478 1316 1593 2205 2705 3349 3626 6741 8566 12691 15934 18908 19383 19388 20518 21518 23922 23926 24135 24400 25321 26091 26102 26213 26385 27081 27918 28126 28194 28745 29120 30590 
174	141	1203	1	41 759 1248 2198 3115 4443 4580 5172 5761 5796 6176 6262 6533 7557 7734 8267 8906 9310 9607 10390 11547 12516 13094 13393 13530 13913 14430 15944 16936 16997 17803 17966 20409 21799 21816 22364 22751 23690 24491 24820 25107 26268 29638 29667 30175 30983 31134 31821 31920 31981 32401 32895 33931 34875 36216 36439 38722 39708 41631 41660 41791 
175	217	414	2	103 1026 1902 5366 5463 5930 6603 6757 7738 9064 10538 11154 13025 13335 13356 16267 17310 17616 18195 18517 18544 18773 20227 20389 22429 24634 25421 25591 26017 26297 28239 28455 29092 29257 30318 31000 
176	176	1050	2	6 12 1303 2423 3098 4930 5799 6014 6752 8671 9298 12229 12396 12598 13275 14156 16303 19007 19871 20469 21153 21931 23674 24089 25163 25479 25631 27299 
177	260	1430	1	878 4121 4563 6198 8126 11914 12126 12896 13659 13967 17584 18351 19965 22030 22826 25300 25353 26048 26101 27064 27981 28386 29138 29422 30220 31549 31704 33073 33217 33247 33503 
178	91	1012	1	986 1327 2163 2441 3725 3747 4082 4194 4784 5248 7203 7296 7544 8014 8797 9344 10013 11104 11960 12216 12493 12893 13068 13911 14395 14759 15476 15584 15945 16014 17305 19204 19250 19810 20269 21458 22420 22567 23406 24484 27448 28942 
179	187	314	2	1234 2231 3281 4231 4748 5893 9304 10100 10257 10978 11359 11759 12209 12417 13678 14720 14724 16218 16256 17819 18518 19748 21901 23149 24536 
180	78	1376	1	526 558 1971 3492 3850 4763 8069 9806 9829 11817 12707 13243 13527 13543 14553 14639 15221 15724 15875 18575 19140 21745 22117 23039 23281 23845 24132 25738 26358 26564 28412 30289 31215 31629 32763 32966 34169 34321 
181	67	939	2	694 1666 1751 2250 2336 2666 4130 4248 5150 7267 8589 9449 9520 11867 12457 12563 13141 13336 13362 13427 13587 14827 15237 19337 21221 21403 21644 22149 22276 22352 23530 23967 25112 25319 25529 26064 28307 28588 29056 29814 30093 30876 30939 31342 31399 31632 32829 33612 33760 34024 35200 35348 37250 38142 39463 39596 41222 41467 41646 42345 
182	99	555	1	677 704 1337 1612 2781 2860 4670 7991 8500 9996 10820 11345 11420 11426 
183	128	587	1	195 2958 3309 3567 3888 5261 5840 6018 8398 8560 9097 10170 10557 10970 12048 12799 14801 14902 16598 17313 17745 18861 19870 24983 
184	149	246	1	347 1483 4639 4992 5192 6790 7923 
185	1	612	1	261 784 1463 4790 5006 6476 7635 8790 10217 
186	223	76	1	560 1822 1875 2985 3141 3395 4192 4371 6241 6347 6752 8881 9473 9677 10244 10619 11286 12385 12742 13580 14677 15274 15704 16041 17432 18150 18344 19199 20720 21318 21575 22778 25510 26010 27172 27829 28128 28715 29570 29982 30839 32263 32481 33335 33338 33504 33510 
187	102	584	1	1696 2277 2600 3446 3826 4991 5255 7853 7896 8417 10363 11643 12181 12222 13559 15835 16237 16512 16517 17029 18015 19019 19611 19682 20248 21649 22744 22832 23053 23670 23909 24875 25313 26196 26603 27466 28769 28936 30746 31996 32145 32727 33013 33465 33821 34097 
188	79	991	1	2089 3246 4112 4536 4789 4796 5908 6413 6513 6580 8270 8474 8753 9534 10596 11700 12278 13884 13903 14178 19054 19196 19443 21998 22193 22274 23275 24315 24403 24957 25058 25920 26501 26526 27607 27776 29126 29569 29594 
189	209	1274	2	608 1070 1543 2782 2937 3332 3943 4512 5931 7446 10062 10415 10463 12132 15161 15583 16120 16721 16793 18223 18290 20579 20772 21936 23750 24409 25341 25892 26869 27112 27505 
190	269	545	1	689 852 1852 2031 3060 3451 3914 4568 5116 5620 7185 8195 8321 9242 9244 10125 11206 12389 16111 16296 18054 20472 20480 20718 22038 22255 22283 22381 22619 22841 23367 24036 25292 25333 25943 
191	203	232	1	1157 1182 1265 2195 4114 5995 8209 10068 11531 12171 12612 14234 14904 15490 16291 16937 22610 23316 25103 25304 25992 26774 27432 27796 28414 
192	151	527	1	513 893 1583 1885 4107 4219 4331 5686 6031 6435 6809 7261 9271 11225 12137 12695 13796 13845 14120 14633 14831 15261 15757 15844 16736 16959 18239 18409 20071 20203 20572 21014 21213 21556 21793 23048 25016 25698 26227 27401 28078 30791 30991 
193	215	958	1	627 1799 2883 3388 3911 4691 4710 5162 6123 6462 6607 6799 6835 7041 7268 7439 7506 8101 9118 9167 10254 10867 11392 11647 11720 11771 13051 14563 15264 15273 16005 16554 17330 17352 17511 18082 18561 19098 19462 20206 21373 21629 21861 22937 24009 24183 24803 25050 25360 25535 25686 25694 26799 26854 26940 26949 27736 27894 28045 28831 28842 29701 30529 31078 31133 31159 
194	148	446	1	225 1913 2791 3159 3969 4259 5380 5893 5933 7429 8323 9664 10073 10183 12227 13512 13657 16365 16861 17800 18636 19164 21015 21024 21115 21388 
195	106	1044	1	218 452 1312 3179 3496 3773 3896 4223 4905 5451 5753 5866 7502 7683 8004 8139 8751 9877 9901 11196 11824 12754 12927 13699 
196	113	477	1	877 1976 2784 3324 3649 3799 4018 5700 6729 7376 11812 11978 13550 13734 14772 14895 15695 15818 16000 17465 17585 17753 17857 19116 21125 21437 23021 23441 26381 27093 27144 27509 27524 
197	109	561	1	571 3981 4792 4927 5766 6902 7202 9035 9931 11120 11145 13065 14187 14756 16659 17291 
198	191	855	1	141 1024 1784 2596 3280 5217 5836 6063 6081 6882 6901 7322 7335 8527 8791 8874 10500 11606 12696 13140 14422 14511 14642 14666 14814 16375 16401 17207 17244 19928 20115 21891 24926 25500 25900 26435 27101 27439 27766 28461 31748 31751 32670 
199	45	1495	2	258 1869 1921 2834 3214 4089 5288 6275 6965 7157 7209 8558 9104 9172 9732 9957 10012 10366 10853 12579 13379 13757 14078 14113 14478 14684 15001 15428 15664 19061 19672 20577 20699 21339 21465 22060 22760 22882 26790 27187 27388 28149 29345 31052 31371 31396 31420 31833 32317 32403 32518 33431 33951 34970 35686 36145 36898 37060 
200	104	897	1	769 1256 1825 2962 3098 3490 3841 4260 5769 6143 6469 7527 8827 9605 9706 10810 11060 12082 12379 12755 15571 16786 17937 19154 19821 20134 20142 20771 21184 22863 23993 24591 25564 25730 25968 27497 28025 30247 30937 31460 31651 31687 32176 
201	189	735	1	55 371 1252 1947 3006 3774 3873 5169 6174 7192 8410 8522 8976 8982 9985 11202 11425 12420 13755 13940 14029 14314 14959 15134 16549 17014 20554 21477 21945 22003 22382 23235 23249 23447 23537 25381 26584 27624 27714 28140 28230 28682 28782 29999 30512 32019 32157 32436 32724 33204 34020 36028 36443 37171 
202	17	778	1	5171 5587 6889 6909 9945 10016 10518 11190 12095 12794 14066 14289 
203	292	657	1	1745 2519 3995 4257 4525 4918 5309 5898 5917 6135 6324 6634 8740 12694 12858 13017 13682 13893 14598 17801 18111 18631 19656 21246 21400 23773 24057 25114 26172 26499 27204 29280 30050 30149 30637 32251 32296 32953 33200 
204	29	840	1	373 1146 2512 2886 4227 5256 5851 6345 6372 7238 8115 8220 9347 9496 10666 10943 11004 11592 11954 12024 12072 12704 15151 15454 15980 17493 18083 19218 19562 20550 21877 22569 22878 23081 24019 24272 24522 24546 24953 25532 26079 26932 27209 27751 28563 28868 29086 29397 30006 30315 30390 31418 31753 33429 33569 33848 34816 35142 36616 36773 36907 
205	248	698	1	435 1421 2298 3267 4028 4761 5470 5584 6321 6820 7319 7372 8212 8360 9063 10626 11130 12102 12211 12225 12649 13194 13811 16228 17045 17427 
206	213	598	1	186 1378 1977 3537 3693 4124 4624 4668 4705 4737 5644 5787 5971 6338 8093 8435 8513 9790 9811 10905 10985 11362 11599 12178 12949 14137 14730 14990 15387 15583 16702 17222 17264 17971 18950 18998 19334 20553 21012 23033 23585 23885 25183 26119 26474 28070 28229 28476 28484 28555 28709 29050 29224 29399 32260 34351 34551 36469 36611 39205 
207	44	373	1	887 1842 2417 3573 3583 4432 4669 5529 5737 5941 6788 7193 7522 8038 8843 9067 9096 12329 12647 13582 14322 14851 14884 14888 15146 17039 17749 18370 18883 20016 22011 22641 23036 24555 25171 25650 27487 27877 28437 28515 28750 29222 29315 31931 32636 32730 33809 37076 38578 38824 39604 39798 39910 40783 
208	171	752	1	269 438 1815 2465 2945 4456 5539 5884 7415 7572 8288 8709 9527 10765 11777 16464 17162 17438 17854 18133 18695 19041 21390 
209	52	645	1	101 2513 4120 5036 5523 6093 11136 11590 12197 12623 15966 16835 16910 17794 
210	111	190	1	822 2174 2974 3030 3301 4408 5075 5221 5413 6037 6257 8302 8501 8594 10508 11140 11559 12061 12359 13455 13643 14035 15039 16125 16620 16722 18186 18968 20711 23266 23296 23494 23558 24804 25062 25399 25598 27211 27739 28459 29068 31523 31696 31719 32035 34385 35485 36083 36583 
211	115	406	1	582 1092 1609 1994 2319 3854 6040 7026 7154 8846 8858 8956 9684 9698 9748 10022 10426 11144 11231 12057 12202 12424 12489 12966 13944 14935 15469 16082 16849 17076 17196 17710 18952 18966 19060 20033 20443 20819 21066 21455 22288 22303 22909 22955 23768 24510 24644 24982 25428 26611 26827 27445 28318 28783 29414 30066 30828 32316 32609 33226 33986 34769 35176 35312 
212	150	1223	1	621 836 995 2421 3564 5188 5291 5927 6160 9056 11021 13669 14294 14488 14931 
213	23	335	1	1096 1205 1369 1391 1791 2098 2305 2718 2737 3523 4229 4916 5108 5847 6130 7664 8107 8727 10641 11521 13602 14374 16018 16492 18357 19678 21707 22327 23362 24158 24417 24689 25098 25483 25765 
214	125	595	1	229 453 1408 1471 2858 3279 3668 5967 6519 7739 8073 
215	114	503	1	2033 2168 3444 5080 5279 5390 5616 6229 6430 7488 8127 8399 8606 10004 12021 13705 13954 14264 15617 15923 16021 16370 17235 18035 18955 21154 21456 22143 22425 22765 23815 25544 25585 27798 28417 29428 29649 30230 30976 31943 32050 
216	193	1197	1	391 719 928 950 2052 2411 4001 4087 5128 5297 8530 9641 9799 9910 10705 11015 11165 12014 12156 12552 12606 14015 15305 15797 16371 17998 18008 20873 21296 22935 23262 23821 24214 26131 26339 26361 26744 29893 30156 30351 30652 30845 31211 31570 31618 31935 32454 32562 32624 33123 34182 34314 35433 35926 36013 36736 37558 37842 37889 38135 38884 40535 42078 
217	99	1025	2	630 872 2621 4973 8736 9082 9134 10300 11526 13159 14594 14674 15517 
218	287	1405	1	1320 1526 1898 7017 7205 7403 9191 9218 9693 10152 10739 12009 14085 14274 14960 15598 15677 15882 18071 19261 
219	25	10	1	87 590 1532 1606 1857 2046 2091 2428 2486 3055 3257 3682 5091 6388 7021 7835 8621 8915 8988 10108 10441 10741 12411 13160 13498 13941 14719 16207 20018 20135 23932 24231 25405 25635 25994 26962 30407 31580 31617 31782 32162 32731 33786 34879 35317 35331 36232 36338 36431 36549 36931 
220	299	1203	2	138 1175 1371 2429 3081 4811 5469 5492 5954 6695 7737 7781 8281 10459 11225 11318 12081 13835 14117 16845 16875 17765 18299 19332 19453 19561 21295 21453 22535 23298 23879 24547 25316 27604 27992 
221	198	989	1	1537 2826 4646 4684 5011 5209 6547 6935 7282 7965 9003 10091 10817 11763 12008 15364 15592 16180 16287 17201 17343 18010 18110 20451 
222	207	1039	1	3135 4973 5426 6124 6203 6529 7480 8812 10063 12685 13295 13960 
223	45	861	1	214 1129 1884 2580 3393 3702 3906 5155 5701 5857 7489 8296 10123 10509 11146 11457 11499 13858 14151 14158 14197 14932 15042 15458 15717 15815 15834 15940 16267 16328 17338 17539 19859 19876 20726 22836 23604 23882 24602 24786 25773 27150 27814 29430 29511 31410 31657 32777 33443 33623 33777 34575 35155 36040 36330 
224	80	542	1	63 552 902 1297 1361 2055 5583 5718 5785 6150 6518 8273 8876 9086 9704 10437 11468 11723 12069 14016 15548 16500 18423 18559 19241 19774 19999 21758 23278 24341 24811 25462 25580 27559 27802 28462 29391 
225	208	1314	1	97 942 1595 3180 3416 3455 4741 5388 6731 7196 7829 7858 8183 8711 9844 9907 10136 10737 12450 12527 12706 14462 14716 16654 18037 18049 19080 19403 20623 21229 21900 21939 22797 24207 25705 26566 27091 27476 27639 29455 29663 30594 31298 31639 31826 33696 33868 34067 34864 35315 36395 36540 36741 36742 37104 37122 37215 37465 37480 38333 38367 38529 38907 39566 39656 
226	225	59	1	376 2383 3200 3960 5165 5928 7532 7797 8421 8742 10420 11068 12670 12924 14098 16152 17077 17450 17805 18450 18578 19565 19621 20672 21614 25713 
227	190	1039	2	1977 2159 3374 3775 4318 4326 4923 5326 5539 6728 7998 8669 9111 9903 11253 11463 11834 12914 14278 14853 16376 16664 19546 19954 20841 21273 21614 22905 
228	198	555	2	1107 1672 2731 2943 3983 4348 5313 6001 6981 7826 8247 8454 8747 9306 10642 10648 12082 15253 15881 16259 16964 17203 17354 20360 21424 22079 24531 25792 26025 
229	241	94	1	389 1442 1996 2722 3825 4204 4885 4953 5058 5855 6011 6156 6337 6970 7148 7977 8402 11626 11789 12576 12596 13404 13785 13872 15859 16799 17568 17746 18468 18729 19096 20629 20831 21634 22095 23238 23242 23963 24414 27566 28366 28776 29992 31539 32734 33076 33528 34465 35056 35957 36694 37224 37828 
230	222	546	1	1441 1821 2689 4892 5096 5689 5809 5945 8320 8511 8914 9872 11296 11740 12052 13500 13548 14074 14629 14936 16241 16813 18019 18100 19470 19850 20492 20681 20843 21106 21517 22736 23456 23462 23610 24186 24248 24633 24884 25089 25516 25853 26614 27837 28704 28852 29390 30358 30649 31376 31534 31698 32242 32905 33483 33982 34047 34511 36471 36532 37498 39940 40737 
