3147	33
3148	602
3149	1446
3150	684
3151	358
3152	1550
3153	584
3154	298
3155	1022
3156	1577
3157	1476
3158	1773
3159	243
3160	1553
3161	2106
3162	1847
3163	1142
3164	1394
3165	1814
3166	1499
3167	687
3168	247
3169	465
3170	572
3171	182
3172	1333
3173	71
3174	290
3175	1257
3176	1271
3177	547
3178	1934
3179	1884
3180	1355
3181	978
3182	1844
3183	2163
3184	973
3185	1733
3186	1979
3187	657
3188	2159
3189	999
3190	689
3191	1040
3192	1242
3193	1746
3194	309
3195	1152
3196	1119
3197	1693
3198	582
3199	141
3200	1463
3201	1289
3202	898
3203	1623
3204	936
3205	1306
3206	155
3207	2166
3208	883
3209	1338
3210	1177
3211	192
3212	1463
3213	1265
3214	1512
3215	396
3216	612
3217	1536
3218	1528
3219	1571
3220	1980
3221	297
3222	1559
3223	41
3224	584
3225	1052
3226	437
3227	2096
3228	1269
3229	1518
3230	856
3231	1435
3232	1937
3233	2125
3234	2232
3235	1961
3236	1288
3237	1498
3238	1147
3239	1580
3240	23
3241	964
3242	874
3243	47
3244	984
3245	445
3246	1486
3247	1035
3248	987
3249	1520
3250	1001
3251	731
3252	1279
3253	526
3254	1542
3255	101
3256	2129
3257	1171
3258	1257
3259	1688
3260	810
3261	360
3262	1232
3263	790
3264	675
3265	1561
3266	1955
3267	46
3268	551
3269	541
3270	2129
3271	619
3272	1173
3273	1066
3274	184
3275	1304
3276	1107
3277	196
3278	1293
3279	910
3280	574
3281	2143
3282	1229
3283	1326
3284	605
3285	2115
3286	127
3287	351
3288	707
3289	55
3290	1452
3291	1238
3292	172
3293	653
3294	581
3295	1863
3296	1931
3297	117
3298	541
3299	1174
3300	668
3301	1725
3302	1827
3303	1499
3304	819
3305	939
3306	1227
3307	672
3308	1940
3309	1462
3310	1639
3311	356
3312	933
3313	1158
3314	296
3315	546
3316	868
3317	1033
3318	1112
3319	2175
3320	1881
3321	833
3322	1532
3323	1924
3324	2238
3325	1772
3326	1772
3327	381
3328	1641
3329	1221
3330	2072
3331	426
3332	255
3333	1699
3334	1127
3335	1200
3336	1665
3337	1078
3338	703
3339	523
3340	1852
3341	1404
3342	1804
3343	1596
3344	941
3345	474
3346	1858
3347	2058
3348	163
3349	771
3350	560
3351	1248
3352	286
3353	1648
3354	1313
3355	1881
3356	1590
3357	1240
3358	2010
3359	675
3360	995
3361	811
3362	754
3363	185
3364	653
3365	1598
3366	976
3367	351
3368	1080
3369	552
3370	1488
3371	480
3372	295
3373	681
3374	483
3375	85
3376	808
3377	781
3378	1286
3379	1899
3380	8
3381	1437
3382	102
3383	1554
3384	12
3385	244
3386	1278
3387	317
3388	571
3389	489
3390	2003
3391	1385
3392	2221
3393	1011
3394	465
3395	1342
3396	1457
3397	959
3398	797
3399	1620
3400	1649
3401	1783
3402	1399
3403	1357
3404	2200
3405	1991
3406	39
3407	654
3408	1415
3409	2114
3410	1846
3411	169
3412	2214
3413	1571
3414	1242
3415	1062
3416	2190
3417	475
3418	1802
3419	839
3420	1893
3421	46
3422	1287
3423	1387
3424	1590
3425	2065
3426	145
3427	1174
3428	1554
3429	1343
3430	822
3431	1120
3432	257
3433	1305
3434	17
3435	447
3436	1138
3437	1891
3438	1175
3439	11
3440	150
3441	37
3442	1864
3443	1426
3444	1180
3445	1771
3446	543
3447	1904
3448	1241
3449	1213
3450	1742
3451	532
3452	1852
3453	1010
3454	1779
3455	1120
3456	1514
3457	2042
3458	1035
3459	1737
3460	335
3461	741
3462	618
3463	280
3464	1851
3465	805
3466	972
3467	1972
3468	226
3469	667
3470	1708
3471	968
3472	28
3473	2248
3474	1302
3475	1848
3476	1367
3477	2022
3478	1253
3479	697
3480	1006
3481	421
3482	2112
3483	2076
3484	1511
3485	1732
3486	16
3487	8
3488	1354
3489	2222
3490	201
3491	1437
3492	1647
3493	2245
3494	338
3495	2013
3496	1492
3497	769
3498	1948
3499	1390
3500	314
3501	165
3502	1516
3503	846
3504	1926
3505	499
3506	187
3507	840
3508	1988
3509	312
3510	1235
3511	73
3512	1895
3513	682
3514	776
3515	1142
3516	459
3517	1667
3518	918
3519	1837
3520	795
3521	932
3522	2115
3523	1779
3524	1602
3525	1488
3526	470
3527	153
3528	359
3529	988
3530	1328
3531	1168
3532	676
3533	1180
3534	1261
3535	1624
3536	1671
3537	172
3538	1903
3539	1282
3540	2164
3541	165
3542	378
3543	117
3544	52
3545	1612
3546	1830
3547	455
3548	1471
3549	2215
3550	1697
3551	470
3552	212
3553	88
3554	1135
3555	1309
3556	327
3557	2238
3558	349
3559	2133
3560	1366
3561	1345
3562	159
3563	2091
3564	1224
3565	1859
3566	997
3567	885
3568	1948
3569	1354
3570	2207
3571	779
3572	1566
3573	1808
3574	1297
3575	1338
3576	258
3577	1140
3578	673
3579	2071
3580	1823
3581	256
3582	2048
3583	1149
3584	34
3585	2157
3586	1633
3587	1007
3588	1919
3589	534
3590	1376
3591	1332
3592	467
3593	745
3594	673
3595	801
3596	1657
3597	231
3598	574
3599	1946
3600	1125
3601	907
3602	1986
3603	670
3604	1943
3605	1285
3606	609
3607	1701
3608	886
3609	1896
3610	2080
3611	1795
3612	1830
3613	982
3614	988
3615	219
3616	1825
3617	500
3618	1434
3619	836
3620	866
3621	1325
3622	66
3623	968
3624	2184
3625	847
3626	334
3627	500
3628	389
3629	456
3630	2024
3631	1162
3632	1193
3633	1725
3634	1602
3635	114
3636	324
3637	1980
3638	2100
3639	1448
3640	311
3641	74
3642	1518
3643	946
3644	761
3645	286
3646	1877
3647	696
3648	1516
3649	1074
3650	1149
3651	315
3652	852
3653	276
3654	562
3655	1267
3656	649
3657	766
3658	632
3659	2221
3660	1168
3661	156
3662	1202
3663	2014
3664	1279
3665	2038
3666	1728
3667	563
3668	1680
3669	1156
3670	670
3671	1840
3672	284
3673	996
3674	111
3675	875
3676	1871
3677	796
3678	1462
3679	141
3680	2105
3681	1949
3682	2151
3683	535
3684	297
3685	872
3686	187
3687	649
3688	957
3689	2224
3690	662
3691	407
3692	448
3693	1230
3694	1758
3695	403
3696	1781
3697	1275
3698	997
3699	752
3700	1654
3701	1676
3702	1187
3703	770
3704	304
3705	321
3706	1771
3707	1328
3708	202
3709	2
3710	291
3711	1003
3712	253
3713	185
3714	885
3715	1245
3716	179
3717	1928
3718	442
3719	1808
3720	2049
3721	1431
3722	249
3723	589
3724	1747
3725	1269
3726	1726
3727	2139
3728	756
3729	481
3730	1100
3731	1900
3732	1044
3733	1970
3734	1730
3735	1483
3736	1613
3737	1055
3738	761
3739	1521
3740	1367
3741	565
3742	1311
3743	1648
3744	19
3745	393
3746	434
3747	65
3748	1341
3749	537
3750	1885
3751	1282
3752	276
3753	1405
3754	334
3755	1535
3756	1627
3757	1865
3758	1858
3759	797
3760	138
3761	1876
3762	1160
3763	477
3764	25
3765	1896
3766	532
3767	1300
3768	744
3769	518
3770	493
3771	621
3772	981
3773	1068
3774	230
3775	1829
3776	231
3777	2179
3778	928
3779	646
3780	1844
3781	1044
3782	2108
3783	2111
3784	876
3785	527
3786	1855
3787	1285
3788	2062
3789	1963
3790	1346
3791	2180
3792	992
3793	788
3794	1132
3795	1421
3796	557
3797	2109
3798	739
3799	1782
3800	137
3801	601
3802	271
3803	1618
3804	863
3805	357
3806	562
3807	198
3808	1175
3809	1342
3810	1702
3811	963
3812	93
3813	2015
3814	579
3815	692
3816	428
3817	1857
3818	1526
3819	1933
3820	1507
3821	1178
3822	331
3823	1913
3824	1263
3825	2040
3826	1616
3827	1231
3828	1074
3829	1245
3830	1994
3831	1352
3832	1646
3833	266
3834	229
3835	1478
3836	1287
3837	244
3838	774
3839	1136
3840	2208
3841	1216
3842	864
3843	112
3844	2004
3845	208
3846	1444
3847	816
3848	1961
3849	634
3850	1494
3851	1727
3852	759
3853	1970
3854	1380
3855	1482
3856	1872
3857	1187
3858	1515
3859	2008
3860	1781
3861	730
3862	2133
3863	2105
3864	648
3865	1615
3866	300
3867	374
3868	753
3869	631
3870	147
3871	1373
3872	158
3873	2058
3874	37
3875	978
3876	1106
3877	819
3878	1703
3879	2198
3880	648
3881	339
3882	1399
3883	1762
3884	847
3885	1043
3886	718
3887	1012
3888	2037
3889	1453
3890	1894
3891	2119
3892	186
3893	736
3894	339
3895	522
3896	635
3897	1325
3898	1032
3899	1173
3900	44
3901	1942
3902	1249
3903	1075
3904	24
3905	1650
3906	153
3907	948
3908	1923
3909	1193
3910	485
3911	1458
3912	2040
3913	1910
3914	1431
3915	1045
3916	2151
3917	610
3918	1949
3919	1008
3920	764
3921	1553
3922	104
3923	772
3924	1375
3925	679
3926	1239
3927	70
3928	513
3929	886
3930	967
3931	780
3932	1043
3933	1504
3934	441
3935	1696
3936	634
3937	1281
3938	345
3939	1124
3940	66
3941	1841
3942	1105
3943	136
3944	1827
3945	199
3946	1616
3947	1979
3948	249
3949	605
3950	1077
3951	806
3952	1228
3953	526
3954	2199
3955	167
3956	1445
3957	1468
3958	959
3959	1357
3960	1008
3961	919
3962	1953
3963	1390
3964	641
3965	1083
3966	2223
3967	856
3968	846
3969	489
3970	387
3971	888
3972	717
3973	1362
3974	461
3975	1556
3976	504
3977	1202
3978	1755
3979	1953
3980	2019
3981	400
3982	266
3983	1250
3984	1092
3985	801
3986	1996
3987	1684
3988	1514
3989	1274
3990	1453
3991	2193
3992	1993
3993	2088
3994	1822
3995	1692
3996	1160
3997	1555
3998	832
3999	961
4000	785
4001	1774
4002	901
4003	2128
4004	747
4005	722
4006	1477
4007	2081
4008	439
4009	529
4010	578
4011	1454
4012	791
4013	1735
4014	525
4015	1273
4016	901
4017	2027
4018	2073
4019	319
4020	2025
4021	2034
4022	469
4023	1660
4024	1211
4025	493
4026	877
4027	2007
4028	111
4029	2010
4030	966
4031	1500
4032	159
4033	1046
4034	2099
4035	1762
4036	44
4037	791
4038	2110
4039	2217
4040	308
4041	1176
4042	327
4043	1228
4044	495
4045	485
4046	2078
4047	2060
4048	1728
4049	938
4050	795
4051	899
4052	755
4053	265
4054	796
4055	1729
4056	2088
4057	635
4058	2001
4059	906
4060	643
4061	669
4062	323
4063	1081
4064	1547
4065	1150
4066	645
4067	217
4068	1167
4069	39
4070	195
4071	1931
4072	682
4073	1958
4074	1000
4075	431
4076	879
4077	1605
4078	1307
4079	73
4080	1281
4081	1579
4082	1414
4083	722
4084	2208
4085	381
4086	1587
4087	2206
4088	1637
4089	409
4090	883
4091	2216
4092	2217
4093	907
4094	2191
4095	208
4096	154
4097	1895
4098	1094
4099	1708
4100	782
4101	405
4102	4
4103	1493
4104	76
4105	738
4106	245
4107	2057
4108	832
4109	104
4110	1166
4111	2022
4112	87
4113	766
4114	921
4115	580
4116	2078
4117	534
4118	1568
4119	1484
4120	1022
4121	1519
4122	328
4123	393
4124	677
4125	1758
4126	739
4127	139
4128	597
4129	1833
4130	79
4131	431
4132	1415
4133	772
4134	636
4135	778
4136	1477
4137	236
4138	357
4139	1595
4140	1183
4141	87
4142	2091
4143	1334
4144	164
4145	753
4146	1208
4147	1094
4148	843
4149	1229
4150	144
4151	2077
4152	923
4153	1062
4154	733
4155	752
4156	1572
4157	1113
4158	413
4159	2109
4160	2076
4161	356
4162	678
4163	875
4164	1034
4165	471
4166	1305
4167	537
4168	2073
4169	1331
4170	661
4171	370
4172	1436
4173	596
4174	864
4175	1912
4176	887
4177	1542
4178	778
4179	871
4180	1049
4181	777
4182	13
4183	439
4184	2236
4185	697
4186	1042
4187	1750
4188	800
4189	1426
4190	1136
4191	2131
4192	2227
4193	1331
4194	1644
4195	818
4196	1436
4197	525
4198	268
4199	870
4200	1416
4201	1485
4202	2120
4203	678
4204	1012
4205	224
4206	1133
4207	954
4208	1486
4209	1479
4210	285
4211	183
4212	1873
4213	1164
4214	1739
4215	1956
4216	669
4217	1652
4218	1385
4219	1268
4220	443
4221	1744
4222	1344
4223	242
4224	197
4225	1417
4226	1026
4227	1100
4228	1744
4229	1796
4230	1410
4231	559
4232	1236
4233	946
4234	1034
4235	1942
4236	238
4237	430
4238	598
4239	1323
4240	2050
4241	1029
4242	313
4243	511
4244	269
4245	1933
4246	56
4247	1164
4248	1326
4249	1525
4250	1192
4251	1416
4252	133
4253	860
4254	2132
4255	1619
4256	487
4257	557
4258	2215
4259	247
4260	2057
4261	1150
4262	899
4263	1893
4264	450
4265	2077
4266	1364
4267	497
4268	921
4269	197
4270	991
4271	471
4272	1106
4273	728
4274	238
4275	1887
4276	1685
4277	236
4278	1624
4279	120
4280	619
4281	2195
4282	1523
4283	909
4284	195
4285	1905
4286	1773
4287	2089
4288	1130
4289	896
4290	92
4291	487
4292	1485
4293	488
4294	1065
4295	292
4296	857
4297	751
4298	1128
4299	183
4300	1273
4301	224
4302	665
4303	1660
4304	90
4305	28
4306	568
4307	745
4308	518
4309	331
4310	1265
4311	1738
4312	1130
4313	714
4314	419
4315	1701
4316	383
4317	559
4318	645
4319	2026
4320	1382
4321	313
4322	1465
4323	1974
4324	1032
4325	1128
4326	1053
4327	871
4328	341
4329	636
4330	340
4331	1465
4332	279
4333	1237
4334	2229
4335	2063
4336	1127
4337	610
4338	654
4339	1264
4340	860
4341	2015
4342	505
4343	2042
4344	1974
4345	495
4346	960
4347	1783
4348	1249
4349	952
4350	577
4351	818
4352	1183
4353	65
4354	30
4355	233
4356	21
4357	1162
4358	1916
4359	643
4360	665
4361	233
4362	1256
4363	2166
4364	2143
4365	2056
4366	592
4367	202
4368	1101
4369	1684
4370	579
4371	1102
4372	1205
4373	511
4374	1922
4375	1096
4376	2225
4377	175
4378	696
4379	438
4380	1188
4381	1332
4382	1789
4383	1487
4384	730
4385	1255
4386	178
4387	1376
4388	1072
4389	1782
4390	1742
4391	1439
4392	1887
4393	1797
4394	1254
4395	1412
4396	1166
4397	522
4398	987
4399	1264
4400	102
4401	1133
4402	367
4403	1469
4404	1644
4405	896
4406	706
4407	2056
4408	929
4409	1254
4410	51
4411	1739
4412	1642
4413	1655
4414	329
4415	966
4416	1828
4417	1027
4418	1176
4419	2186
4420	2195
4421	2130
4422	2198
4423	2063
4424	1458
4425	69
4426	492
4427	597
4428	1568
4429	1787
4430	1710
4431	240
4432	21
4433	105
4434	217
4435	30
4436	499
4437	1589
4438	967
4439	2236
4440	1751
4441	92
4442	1637
4443	174
4444	2162
4445	1774
4446	285
4447	1192
4448	1876
4449	1577
4450	756
4451	1052
4452	554
4453	1804
4454	1244
4455	1822
4456	561
4457	1710
4458	1846
4459	1104
4460	1519
4461	585
4462	523
4463	2037
4464	1340
4465	1912
4466	1469
4467	1493
4468	2031
4469	1814
4470	878
4471	469
4472	1362
4473	1382
4474	1749
4475	2071
4476	1960
4477	488
4478	1922
4479	542
4480	554
4481	459
4482	1960
4483	304
4484	271
4485	1027
4486	755
4487	291
4488	952
4489	1487
4490	114
4491	1831
4492	859
4493	1102
4494	1685
4495	2197
4496	777
4497	1796
4498	2197
4499	960
4500	859
