3145	44
3146	98
3147	781
3148	1926
3149	1740
3150	1864
3151	118
3152	328
3153	1154
3154	1667
3155	1231
3156	495
3157	2159
3158	1203
3159	820
3160	82
3161	385
3162	857
3163	1
3164	1572
3165	2016
3166	1700
3167	1261
3168	645
3169	48
3170	518
3171	1410
3172	478
3173	1397
3174	1381
3175	1740
3176	4
3177	1266
3178	2144
3179	1374
3180	1636
3181	1053
3182	1417
3183	1962
3184	2174
3185	2167
3186	2175
3187	60
3188	220
3189	347
3190	234
3191	811
3192	1586
3193	1956
3194	18
3195	1234
3196	955
3197	1716
3198	1786
3199	456
3200	1662
3201	1479
3202	12
3203	609
3204	967
3205	59
3206	80
3207	364
3208	1737
3209	715
3210	541
3211	92
3212	2050
3213	219
3214	1340
3215	16
3216	1352
3217	1293
3218	1399
3219	2016
3220	1590
3221	1251
3222	27
3223	2140
3224	588
3225	819
3226	1255
3227	234
3228	366
3229	2128
3230	248
3231	1253
3232	1560
3233	1892
3234	343
3235	1471
3236	920
3237	571
3238	1489
3239	1764
3240	792
3241	549
3242	183
3243	1873
3244	49
3245	1054
3246	1844
3247	233
3248	295
3249	1149
3250	285
3251	1462
3252	1599
3253	499
3254	2145
3255	1951
3256	1309
3257	2148
3258	540
3259	241
3260	802
3261	1463
3262	1554
3263	1642
3264	268
3265	2169
3266	1552
3267	1834
3268	1767
3269	777
3270	1368
3271	1084
3272	928
3273	457
3274	2236
3275	2050
3276	1075
3277	1444
3278	1966
3279	889
3280	171
3281	1340
3282	1527
3283	2004
3284	1731
3285	93
3286	1899
3287	2114
3288	1180
3289	2137
3290	463
3291	1636
3292	1346
3293	1123
3294	1725
3295	786
3296	2112
3297	318
3298	1631
3299	975
3300	1479
3301	1652
3302	102
3303	787
3304	1941
3305	1054
3306	164
3307	1106
3308	1729
3309	1453
3310	2109
3311	240
3312	1059
3313	1267
3314	1893
3315	581
3316	1157
3317	573
3318	1749
3319	932
3320	705
3321	866
3322	478
3323	184
3324	181
3325	436
3326	352
3327	596
3328	44
3329	1243
3330	1719
3331	615
3332	1605
3333	1137
3334	232
3335	1259
3336	206
3337	1470
3338	1791
3339	1957
3340	94
3341	1878
3342	1758
3343	2060
3344	1822
3345	187
3346	337
3347	1619
3348	241
3349	322
3350	1199
3351	841
3352	18
3353	712
3354	809
3355	799
3356	1643
3357	906
3358	1911
3359	307
3360	2152
3361	1601
3362	1399
3363	916
3364	1312
3365	1381
3366	1899
3367	201
3368	1200
3369	678
3370	2228
3371	309
3372	1295
3373	1539
3374	1712
3375	1424
3376	595
3377	1299
3378	804
3379	1711
3380	193
3381	1348
3382	316
3383	78
3384	105
3385	985
3386	67
3387	17
3388	1419
3389	16
3390	1282
3391	803
3392	640
3393	1098
3394	1769
3395	659
3396	786
3397	1918
3398	1682
3399	531
3400	1276
3401	771
3402	1325
3403	1803
3404	1366
3405	1659
3406	2189
3407	1094
3408	85
3409	2027
3410	1746
3411	737
3412	1795
3413	433
3414	39
3415	1098
3416	13
3417	259
3418	931
3419	118
3420	1565
3421	2210
3422	1253
3423	380
3424	1668
3425	1603
3426	2076
3427	305
3428	815
3429	701
3430	1314
3431	1091
3432	372
3433	1112
3434	2088
3435	176
3436	1015
3437	322
3438	550
3439	1480
3440	1804
3441	1453
3442	1002
3443	95
3444	825
3445	468
3446	110
3447	983
3448	796
3449	738
3450	2177
3451	1031
3452	2082
3453	975
3454	1359
3455	1060
3456	1161
3457	1072
3458	2131
3459	557
3460	899
3461	1255
3462	773
3463	2128
3464	230
3465	1916
3466	836
3467	571
3468	1834
3469	1334
3470	908
3471	1301
3472	1465
3473	392
3474	694
3475	360
3476	261
3477	1387
3478	476
3479	693
3480	455
3481	945
3482	718
3483	1431
3484	92
3485	985
3486	892
3487	826
3488	1653
3489	1031
3490	1053
3491	578
3492	1523
3493	262
3494	1745
3495	667
3496	1948
3497	2131
3498	839
3499	1199
3500	1716
3501	797
3502	1076
3503	1079
3504	872
3505	938
3506	415
3507	2103
3508	541
3509	744
3510	1131
3511	674
3512	916
3513	1247
3514	268
3515	1537
3516	215
3517	2027
3518	294
3519	588
3520	93
3521	774
3522	398
3523	227
3524	1345
3525	1623
3526	1525
3527	589
3528	1562
3529	1146
3530	653
3531	87
3532	819
3533	914
3534	73
3535	691
3536	960
3537	313
3538	1161
3539	1573
3540	730
3541	2042
3542	1178
3543	674
3544	199
3545	1827
3546	1033
3547	1805
3548	1825
3549	345
3550	1924
3551	1988
3552	2201
3553	212
3554	1237
3555	311
3556	668
3557	1258
3558	776
3559	616
3560	992
3561	963
3562	1949
3563	1138
3564	138
3565	2017
3566	1224
3567	587
3568	2232
3569	898
3570	1907
3571	1714
3572	1657
3573	2100
3574	584
3575	12
3576	513
3577	1806
3578	432
3579	133
3580	519
3581	704
3582	572
3583	1144
3584	384
3585	863
3586	1032
3587	1962
3588	160
3589	1133
3590	1416
3591	550
3592	2121
3593	2193
3594	2093
3595	194
3596	2138
3597	536
3598	653
3599	271
3600	1934
3601	2021
3602	1719
3603	2195
3604	270
3605	1617
3606	370
3607	818
3608	1097
3609	1640
3610	185
3611	1299
3612	1725
3613	1020
3614	1578
3615	1981
3616	156
3617	318
3618	633
3619	326
3620	1332
3621	832
3622	713
3623	810
3624	2068
3625	83
3626	994
3627	1754
3628	1237
3629	1790
3630	619
3631	941
3632	1445
3633	519
3634	1613
3635	1133
3636	1288
3637	2059
3638	861
3639	2107
3640	2116
3641	1073
3642	614
3643	216
3644	35
3645	882
3646	651
3647	931
3648	1765
3649	1779
3650	629
3651	1235
3652	868
3653	1745
3654	2094
3655	137
3656	387
3657	1298
3658	1415
3659	1251
3660	1273
3661	108
3662	102
3663	162
3664	1151
3665	136
3666	1276
3667	783
3668	1735
3669	2052
3670	1423
3671	48
3672	1970
3673	840
3674	1901
3675	626
3676	1193
3677	84
3678	1920
3679	2195
3680	1140
3681	182
3682	1149
3683	514
3684	1071
3685	267
3686	1493
3687	1462
3688	1917
3689	1957
3690	646
3691	1090
3692	678
3693	1301
3694	1743
3695	2185
3696	1531
3697	1855
3698	1354
3699	4
3700	1661
3701	294
3702	2106
3703	654
3704	1629
3705	1904
3706	1563
3707	385
3708	2056
3709	516
3710	2245
3711	555
3712	289
3713	1844
3714	467
3715	291
3716	1820
3717	1425
3718	1863
3719	1032
3720	666
3721	2237
3722	606
3723	342
3724	2011
3725	633
3726	1894
3727	1240
3728	112
3729	2106
3730	1812
3731	378
3732	1059
3733	237
3734	982
3735	1586
3736	1001
3737	765
3738	2020
3739	2161
3740	1895
3741	233
3742	1845
3743	1151
3744	619
3745	1108
3746	98
3747	2218
3748	2142
3749	1012
3750	778
3751	642
3752	496
3753	1328
3754	1796
3755	236
3756	1712
3757	1732
3758	1179
3759	2155
3760	1691
3761	1811
3762	1894
3763	1635
3764	1914
3765	174
3766	1385
3767	368
3768	1527
3769	1097
3770	1644
3771	660
3772	183
3773	2001
3774	1561
3775	1356
3776	839
3777	1136
3778	2059
3779	314
3780	1333
3781	564
3782	1981
3783	1471
3784	161
3785	805
3786	436
3787	2078
3788	2206
3789	984
3790	2021
3791	2203
3792	1565
3793	902
3794	515
3795	142
3796	1746
3797	1609
3798	259
3799	2046
3800	464
3801	891
3802	728
3803	1923
3804	936
3805	820
3806	406
3807	551
3808	69
3809	1434
3810	610
3811	2172
3812	2141
3813	109
3814	941
3815	1162
3816	892
3817	670
3818	1398
3819	1087
3820	1562
3821	394
3822	757
3823	345
3824	1810
3825	668
3826	1805
3827	162
3828	453
3829	76
3830	1210
3831	38
3832	2209
3833	656
3834	956
3835	1481
3836	2222
3837	1649
3838	1427
3839	1447
3840	63
3841	2066
3842	20
3843	2197
3844	626
3845	540
3846	1335
3847	1185
3848	97
3849	13
3850	1779
3851	74
3852	1215
3853	179
3854	2129
3855	847
3856	163
3857	156
3858	2194
3859	641
3860	1908
3861	239
3862	542
3863	1349
3864	1831
3865	447
3866	1091
3867	1084
3868	100
3869	1519
3870	2095
3871	429
3872	303
3873	2103
3874	1594
3875	702
3876	1235
3877	1200
3878	1337
3879	533
3880	696
3881	1481
3882	1316
3883	1476
3884	1130
3885	977
3886	152
3887	280
3888	465
3889	1046
3890	1121
3891	1248
3892	1545
3893	1458
3894	1271
3895	1109
3896	583
3897	274
3898	1304
3899	302
3900	67
3901	770
3902	214
3903	634
3904	99
3905	1952
3906	72
3907	2022
3908	2040
3909	915
3910	603
3911	696
3912	2081
3913	2086
3914	1685
3915	1892
3916	402
3917	963
3918	2085
3919	1382
3920	272
3921	1508
3922	764
3923	2166
3924	244
3925	1047
3926	992
3927	728
3928	1106
3929	1650
3930	2036
3931	1283
3932	1594
3933	1077
3934	997
3935	1641
3936	84
3937	1597
3938	809
3939	1315
3940	400
3941	823
3942	1715
3943	217
3944	1588
3945	1086
3946	104
3947	956
3948	1227
3949	1662
3950	2165
3951	468
3952	1443
3953	496
3954	1087
3955	280
3956	1009
3957	1445
3958	1889
3959	303
3960	1653
3961	501
3962	1436
3963	1762
3964	987
3965	87
3966	717
3967	917
3968	1283
3969	1382
3970	981
3971	314
3972	420
3973	1444
3974	900
3975	1676
3976	863
3977	2176
3978	904
3979	1499
3980	2184
3981	2226
3982	1478
3983	1166
3984	471
3985	166
3986	2107
3987	1900
3988	1756
3989	1886
3990	1897
3991	1438
3992	2189
3993	284
3994	1766
3995	137
3996	1660
3997	1843
3998	609
3999	944
4000	856
4001	741
4002	703
4003	239
4004	1830
4005	1706
4006	1122
4007	185
4008	117
4009	369
4010	658
4011	350
4012	901
4013	30
4014	248
4015	1886
4016	861
4017	63
4018	1994
4019	1840
4020	1932
4021	682
4022	1973
4023	1190
4024	1205
4025	778
4026	2097
4027	1389
4028	852
4029	704
4030	25
4031	297
4032	433
4033	676
4034	1888
4035	747
4036	964
4037	768
4038	1637
4039	1008
4040	1970
4041	486
4042	310
4043	716
4044	729
4045	1571
4046	365
4047	516
4048	933
4049	1881
4050	400
4051	898
4052	290
4053	853
4054	759
4055	814
4056	2226
4057	1456
4058	382
4059	339
4060	99
4061	1232
4062	164
4063	304
4064	1192
4065	2108
4066	2
4067	1718
4068	410
4069	39
4070	1809
4071	1945
4072	2036
4073	1693
4074	7
4075	305
4076	1778
4077	204
4078	1365
4079	1715
4080	1560
4081	104
4082	1800
4083	1918
4084	708
4085	1295
4086	1391
4087	78
4088	23
4089	1711
4090	1089
4091	720
4092	1272
4093	1355
4094	442
4095	879
4096	132
4097	1638
4098	1976
4099	1840
4100	1136
4101	807
4102	1433
4103	55
4104	1869
4105	224
4106	7
4107	620
4108	1240
4109	499
4110	442
4111	8
4112	47
4113	1196
4114	180
4115	309
4116	1768
4117	1129
4118	402
4119	1824
4120	1414
4121	238
4122	1757
4123	1480
4124	2001
4125	310
4126	75
4127	1192
4128	1152
4129	1622
4130	1050
4131	55
4132	640
4133	172
4134	1599
4135	635
4136	1726
4137	380
4138	287
4139	1281
4140	2034
4141	378
4142	717
4143	987
4144	993
4145	2225
4146	182
4147	1425
4148	917
4149	1807
4150	403
4151	1515
4152	602
4153	1229
4154	583
4155	587
4156	1807
4157	506
4158	2024
4159	1450
4160	933
4161	134
4162	1726
4163	1515
4164	94
4165	1411
4166	1766
4167	133
4168	628
4169	2246
4170	1544
4171	121
4172	997
4173	520
4174	1335
4175	140
4176	1883
4177	1757
4178	888
4179	1608
4180	708
4181	1411
4182	117
4183	1988
4184	1060
4185	323
4186	536
4187	237
4188	1279
4189	450
4190	1769
4191	2222
4192	779
4193	1519
4194	665
4195	2155
4196	537
4197	216
4198	2015
4199	2118
4200	410
4201	2194
4202	1313
4203	1664
4204	1080
4205	1877
4206	2096
4207	1997
4208	799
4209	1960
4210	922
4211	1952
4212	1102
4213	1781
4214	825
4215	895
4216	469
4217	174
4218	1595
4219	1889
4220	2243
4221	340
4222	2231
4223	844
4224	1475
4225	1077
4226	302
4227	832
4228	112
4229	1877
4230	1489
4231	1308
4232	2223
4233	944
4234	604
4235	1531
4236	219
4237	529
4238	1657
4239	1063
4240	1651
4241	1893
4242	1536
4243	57
4244	480
4245	523
4246	2038
4247	293
4248	643
4249	108
4250	428
4251	1125
4252	2004
4253	323
4254	2086
4255	681
4256	1001
4257	1800
4258	432
4259	2093
4260	1888
4261	812
4262	38
4263	2108
4264	2121
4265	671
4266	670
4267	1205
4268	1316
4269	648
4270	391
4271	2214
4272	1923
4273	1379
4274	620
4275	1935
4276	638
4277	414
4278	326
4279	1177
4280	1308
4281	469
4282	2054
4283	1134
4284	575
4285	2068
4286	1552
4287	214
4288	602
4289	76
4290	2146
4291	1869
4292	1772
4293	569
4294	1451
4295	937
4296	1290
4297	672
4298	1229
4299	217
4300	638
4301	25
4302	437
4303	1201
4304	1142
4305	1150
4306	1841
4307	1969
4308	1028
4309	382
4310	1162
4311	1148
4312	1431
4313	575
4314	357
4315	2077
4316	901
4317	759
4318	155
4319	2219
4320	1312
4321	1389
4322	1104
4323	2148
4324	658
4325	2166
4326	2099
4327	494
4328	1071
4329	147
4330	1435
4331	1342
4332	490
4333	1358
4334	1933
4335	1013
4336	648
4337	1632
4338	890
4339	1166
4340	1248
4341	2113
4342	913
4343	909
4344	1718
4345	1671
4346	974
4347	1950
4348	807
4349	589
4350	643
4351	747
4352	1493
4353	147
4354	1632
4355	1130
4356	788
4357	439
4358	1325
4359	1545
4360	2133
4361	125
4362	223
4363	506
4364	671
4365	681
4366	1484
4367	1196
4368	1771
4369	1960
4370	408
4371	2133
4372	1416
4373	1792
4374	937
4375	2120
4376	703
4377	466
4378	1290
4379	429
4380	1392
4381	1860
4382	1884
4383	636
4384	2120
4385	776
4386	1841
4387	1219
4388	2012
4389	412
4390	1979
4391	656
4392	880
4393	706
4394	1115
4395	2077
4396	2161
4397	451
4398	1051
4399	261
4400	2018
4401	1369
4402	1370
4403	2007
4404	1467
4405	913
4406	1831
4407	1622
4408	1985
4409	1999
4410	2225
4411	523
4412	1536
4413	1236
4414	902
4415	1280
4416	928
4417	2236
4418	1860
4419	1557
4420	357
4421	779
4422	1086
4423	1369
4424	1617
4425	391
4426	458
4427	1799
4428	315
4429	567
4430	2182
4431	655
4432	924
4433	412
4434	1280
4435	1148
4436	880
4437	1486
4438	2197
4439	574
4440	1201
4441	296
4442	1245
4443	988
4444	33
4445	2094
4446	1659
4447	2020
4448	414
4449	2012
4450	2117
4451	655
4452	370
4453	34
4454	274
4455	1446
4456	1577
4457	844
4458	1557
4459	33
4460	835
4461	1455
4462	297
4463	1455
4464	1163
4465	2167
4466	1830
4467	1945
4468	1687
4469	676
4470	1465
4471	2105
4472	1028
4473	296
4474	1663
4475	988
4476	1486
4477	1446
4478	2171
4479	1049
4480	1049
4481	1129
4482	2179
4483	2179
4484	43
4485	567
4486	1115
4487	56
4488	490
4489	56
4490	1577
4491	315
4492	1163
4493	2099
4494	1792
4495	1706
4496	466
4497	710
4498	1663
4499	298
4500	161
