Students	2000
1363	11 2 19 9
1364	15 11 5 16
1365	10 6 2 9
1366	9 7 6 12
1367	20 12 17 18
1368	16 13 10 11
1369	17 2 4 6
1370	7 2 4 1
1371	1 6 14 2
1372	14 6 18 11
1373	11 9 8 1
1374	13 6 3 16
1375	15 4 17 3
1376	19 2 5 20
1377	14 19 12 11
1378	18 1 10 19
1379	9 11 19 10
1380	1 5 13 8
1381	2 16 1 10
1382	6 18 16 9
1383	13 4 7 14
1384	14 20 7 4
1385	3 1 6 11
1386	8 15 13 2
1387	18 2 1 7
1388	13 2 8 7
1389	8 13 18 3
1390	11 20 16 5
1391	5 17 19 11
1392	12 15 7 3
1393	10 13 6 18
1394	17 8 3 2
1395	8 7 5 15
1396	5 17 11 8
1397	19 2 7 11
1398	17 20 1 2
1399	15 12 18 8
1400	1 2 18 15
1401	13 1 11 7
1402	4 11 8 15
1403	6 14 12 8
1404	10 13 11 18
1405	2 4 1 3
1406	19 9 20 4
1407	4 12 8 3
1408	2 9 3 15
1409	13 1 19 12
1410	8 13 19 14
1411	13 14 3 20
1412	13 1 3 19
1413	14 1 20 12
1414	5 1 6 20
1415	1 2 7 11
1416	13 9 19 20
1417	16 15 20 11
1418	4 7 12 15
1419	19 7 20 2
1420	19 9 7 17
1421	3 13 6 8
1422	1 13 20 7
1423	19 7 17 8
1424	18 11 9 10
1425	10 7 19 18
1426	11 7 10 17
1427	16 6 13 18
1428	7 13 2 12
1429	10 14 5 20
1430	9 6 5 17
1431	2 16 15 4
1432	17 16 3 15
1433	6 5 3 11
1434	14 5 9 18
1435	8 9 16 5
1436	13 1 6 17
1437	15 20 16 2
1438	16 14 18 15
1439	1 13 10 8
1440	14 19 4 18
1441	20 7 11 8
1442	6 16 18 10
1443	4 13 19 8
1444	18 2 8 14
1445	11 1 5 7
1446	4 3 5 2
1447	17 4 5 2
1448	16 4 6 11
1449	4 6 13 1
1450	15 1 11 6
1451	18 7 20 1
1452	6 8 2 15
1453	10 16 7 1
1454	12 13 6 18
1455	9 12 5 7
1456	2 20 6 19
1457	10 1 4 14
1458	9 15 8 20
1459	19 17 11 1
1460	9 19 15 12
1461	4 6 19 7
1462	5 6 3 1
1463	4 14 10 19
1464	4 15 17 18
1465	7 17 15 1
1466	17 8 20 11
1467	11 20 15 17
1468	8 4 14 12
1469	18 14 20 9
1470	10 20 3 15
1471	17 16 13 20
1472	12 9 14 4
1473	16 6 13 17
1474	14 4 11 8
1475	13 16 10 11
1476	5 8 4 18
1477	15 13 2 11
1478	10 17 3 7
1479	17 3 8 11
1480	20 19 8 15
1481	7 13 1 9
1482	17 10 4 18
1483	14 6 7 4
1484	4 20 10 3
1485	1 19 16 7
1486	3 2 1 20
1487	18 12 8 2
1488	1 11 17 16
1489	18 13 9 7
1490	16 19 5 11
1491	10 9 7 4
1492	14 10 17 9
1493	18 8 11 16
1494	17 7 20 3
1495	15 16 13 10
1496	3 2 10 6
1497	12 20 5 7
1498	5 18 16 7
1499	12 7 14 5
1500	19 1 5 11
1501	12 5 15 20
1502	4 19 2 1
1503	18 8 5 10
1504	18 1 12 8
1505	1 13 2 9
1506	4 11 16 9
1507	6 8 19 18
1508	13 7 16 14
1509	13 2 15 19
1510	4 7 15 14
1511	13 18 9 11
1512	5 11 19 14
1513	2 13 18 5
1514	8 6 11 4
1515	7 10 11 12
1516	10 11 5 19
1517	1 19 8 5
1518	18 1 6 14
1519	5 12 7 11
1520	16 18 1 19
1521	18 11 4 20
1522	12 3 20 4
1523	19 18 9 20
1524	11 4 1 7
1525	4 1 5 6
1526	16 20 19 14
1527	3 2 10 14
1528	1 18 19 5
1529	10 15 7 20
1530	17 18 20 12
1531	6 3 20 19
1532	3 2 11 15
1533	11 1 18 17
1534	9 5 11 12
1535	3 18 20 11
1536	18 20 4 11
1537	17 11 18 2
1538	17 19 12 7
1539	20 19 2 4
1540	12 14 6 13
1541	4 10 1 20
1542	9 14 16 1
1543	17 18 6 3
1544	10 9 3 7
1545	13 16 9 5
1546	7 18 4 15
1547	6 8 15 5
1548	3 4 6 2
1549	15 16 17 13
1550	3 9 11 13
1551	15 4 19 10
1552	16 6 13 14
1553	15 13 10 9
1554	14 16 7 6
1555	3 16 5 7
1556	5 2 14 10
1557	12 10 14 6
1558	17 7 2 1
1559	19 9 16 3
1560	9 3 6 18
1561	19 17 2 9
1562	4 11 1 5
1563	17 12 5 19
1564	14 10 6 18
1565	7 18 2 3
1566	1 19 3 13
1567	19 5 18 17
1568	19 5 14 7
1569	15 7 1 6
1570	2 16 18 10
1571	6 9 7 15
1572	12 17 3 6
1573	11 19 17 7
1574	5 10 14 17
1575	9 18 12 17
1576	4 1 8 19
1577	11 13 4 18
1578	8 14 6 3
1579	1 2 18 7
1580	15 10 7 9
1581	14 7 9 19
1582	16 14 11 8
1583	12 10 20 1
1584	6 3 5 20
1585	13 10 19 16
1586	20 2 9 11
1587	4 15 16 17
1588	8 14 10 18
1589	20 1 17 18
1590	9 10 16 8
1591	14 5 6 19
1592	6 2 20 19
1593	13 3 15 8
1594	1 11 3 20
1595	9 3 16 1
1596	1 14 2 16
1597	15 5 13 19
1598	2 1 11 10
1599	19 10 4 20
1600	17 9 10 1
1601	11 20 16 10
1602	12 20 3 1
1603	1 6 2 9
1604	10 17 12 20
1605	3 7 12 10
1606	16 6 17 8
1607	20 14 17 4
1608	17 7 14 16
1609	4 1 12 5
1610	5 11 14 17
1611	10 8 14 20
1612	4 7 8 9
1613	5 15 3 10
1614	2 9 14 10
1615	18 3 11 19
1616	5 10 13 12
1617	2 4 16 19
1618	6 11 1 5
1619	19 17 7 10
1620	12 13 15 19
1621	13 1 7 4
1622	2 19 15 1
1623	16 13 1 10
1624	5 14 20 7
1625	4 15 1 9
1626	20 17 13 10
1627	13 3 12 8
1628	9 13 2 12
1629	9 17 2 18
1630	9 13 19 17
1631	17 6 18 16
1632	11 5 6 4
1633	6 10 1 4
1634	19 17 15 8
1635	10 5 12 8
1636	18 10 3 8
1637	16 4 9 19
1638	19 4 16 14
1639	12 18 8 14
1640	4 16 8 19
1641	14 8 7 19
1642	20 15 14 6
1643	11 14 10 7
1644	3 7 20 11
1645	17 7 15 4
1646	3 9 5 8
1647	6 4 12 13
1648	9 19 4 2
1649	9 8 10 1
1650	12 16 1 4
1651	2 19 14 6
1652	3 10 15 5
1653	6 18 8 12
1654	9 15 5 17
1655	2 14 20 3
1656	15 13 17 10
1657	6 7 12 19
1658	18 13 16 2
1659	20 11 16 10
1660	13 19 16 18
1661	8 2 6 19
1662	19 13 17 20
1663	4 19 9 18
1664	12 15 9 20
1665	16 3 14 1
1666	12 6 17 10
1667	15 17 11 19
1668	12 11 3 6
1669	18 13 16 9
1670	9 15 17 3
1671	13 15 6 17
1672	8 5 6 7
1673	11 13 19 4
1674	13 11 16 18
1675	15 4 20 14
1676	20 2 12 4
1677	20 6 7 1
1678	2 19 5 20
1679	19 17 15 10
1680	15 4 17 2
1681	6 4 15 8
1682	11 8 12 5
1683	11 2 1 15
1684	8 11 9 2
1685	6 20 8 17
1686	1 2 16 10
1687	7 8 3 19
1688	5 13 7 19
1689	3 8 7 10
1690	3 2 19 20
1691	13 10 7 5
1692	12 8 17 11
1693	8 6 17 19
1694	16 19 17 20
1695	15 12 10 5
1696	16 7 4 5
1697	15 1 12 2
1698	6 8 17 19
1699	12 15 18 17
1700	4 13 11 14
1701	7 1 5 2
1702	15 18 8 12
1703	19 16 17 13
1704	3 16 1 13
1705	5 1 13 20
1706	2 16 10 18
1707	3 9 12 11
1708	15 5 6 3
1709	13 19 3 7
1710	18 6 7 4
1711	7 12 8 11
1712	7 10 14 6
1713	19 17 14 1
1714	6 20 10 4
1715	15 20 7 18
1716	4 6 13 8
1717	3 2 15 13
1718	3 19 4 14
1719	20 8 13 15
1720	4 2 5 12
1721	3 11 10 2
1722	6 1 5 8
1723	15 6 9 20
1724	11 3 9 19
1725	14 5 8 6
1726	20 19 15 1
1727	4 6 20 15
1728	11 2 9 13
1729	14 10 5 3
1730	1 5 8 19
1731	19 10 7 18
1732	10 5 11 7
1733	7 4 2 20
1734	9 5 17 10
1735	10 8 12 3
1736	7 16 12 2
1737	15 13 3 14
1738	10 14 19 9
1739	4 19 15 10
1740	13 14 3 4
1741	5 20 1 11
1742	9 13 1 18
1743	7 13 2 15
1744	9 10 13 1
1745	16 7 15 1
1746	12 20 14 8
1747	2 10 20 13
1748	15 10 5 16
1749	10 17 14 15
1750	4 3 17 8
1751	15 16 17 14
1752	17 14 7 18
1753	7 2 15 9
1754	4 13 18 3
1755	2 5 8 11
1756	8 4 3 19
1757	18 15 10 20
1758	14 2 7 10
1759	10 18 4 12
1760	13 16 20 1
1761	13 3 14 11
1762	10 9 5 17
1763	10 9 12 5
1764	3 8 9 2
1765	15 16 6 17
1766	15 19 6 9
1767	5 6 18 12
1768	16 1 19 5
1769	10 14 11 7
1770	13 7 5 19
1771	16 3 12 7
1772	13 20 6 8
1773	14 7 6 12
1774	15 19 11 10
1775	15 16 20 14
1776	18 20 14 10
1777	7 13 9 18
1778	11 12 2 10
1779	12 10 20 14
1780	10 20 17 4
1781	5 16 20 8
1782	8 10 14 9
1783	17 5 12 3
1784	7 4 12 18
1785	12 3 8 13
1786	16 13 3 15
1787	18 6 15 13
1788	9 4 17 10
1789	19 17 7 5
1790	13 10 1 16
1791	15 1 9 3
1792	6 8 9 13
1793	17 1 6 7
1794	20 5 17 13
1795	8 14 3 11
1796	12 6 14 17
1797	3 16 20 7
1798	1 2 19 3
1799	18 15 1 2
1800	7 15 4 13
1801	15 12 9 17
1802	19 4 20 12
1803	15 7 5 11
1804	4 19 7 10
1805	5 20 12 15
1806	18 11 12 2
1807	17 12 7 4
1808	10 2 18 5
1809	6 5 4 7
1810	12 19 20 2
1811	4 8 12 20
1812	13 15 18 3
1813	14 13 18 3
1814	3 13 18 7
1815	10 11 1 5
1816	18 3 19 1
1817	18 16 5 8
1818	3 16 13 2
1819	1 13 6 7
1820	15 17 14 4
1821	15 14 16 11
1822	2 19 10 6
1823	5 8 6 2
1824	2 8 3 7
1825	3 17 16 12
1826	20 9 4 13
1827	10 5 4 15
1828	1 16 20 6
1829	19 12 18 17
1830	19 3 20 9
1831	14 9 7 10
1832	8 3 6 16
1833	6 4 19 16
1834	2 16 11 9
1835	1 2 6 9
1836	2 13 15 9
1837	18 17 3 8
1838	4 12 11 15
1839	18 20 10 8
1840	11 18 7 16
1841	6 1 14 20
1842	10 16 11 4
1843	18 7 20 8
1844	11 3 6 17
1845	19 5 3 6
1846	9 5 19 13
1847	15 9 16 17
1848	2 17 14 6
1849	16 12 6 10
1850	7 1 6 2
1851	15 2 18 20
1852	17 1 14 7
1853	18 4 1 11
1854	10 12 9 11
1855	2 16 1 8
1856	11 13 5 3
1857	7 6 18 11
1858	13 19 9 10
1859	10 13 3 6
1860	14 13 15 7
1861	7 11 10 15
1862	1 15 14 18
1863	10 12 17 9
1864	16 12 9 17
1865	1 2 8 10
1866	12 18 17 16
1867	4 9 2 11
1868	20 2 1 17
1869	14 3 17 13
1870	8 12 18 14
1871	3 15 1 19
1872	15 5 17 19
1873	11 13 15 16
1874	19 6 3 10
1875	18 11 15 14
1876	17 3 18 6
1877	7 13 5 2
1878	9 6 18 7
1879	13 2 16 20
1880	11 15 14 16
1881	20 17 3 14
1882	11 9 12 15
1883	14 4 12 9
1884	8 13 17 7
1885	8 9 2 7
1886	10 6 1 18
1887	10 7 6 4
1888	13 16 9 15
1889	7 18 14 2
1890	1 18 14 4
1891	15 4 20 13
1892	9 16 13 17
1893	2 5 6 18
1894	12 4 5 14
1895	5 1 10 20
1896	10 1 17 3
1897	13 5 14 18
1898	10 13 19 9
1899	7 3 13 12
1900	14 6 17 20
1901	9 18 7 1
1902	5 14 1 4
1903	5 17 7 20
1904	2 17 11 1
1905	9 20 13 7
1906	20 13 3 19
1907	13 3 1 7
1908	3 7 8 5
1909	3 1 17 20
1910	14 17 13 2
1911	15 5 10 13
1912	4 17 11 2
1913	13 1 12 17
1914	18 14 9 8
1915	19 13 6 11
1916	9 10 11 1
1917	17 10 12 16
1918	2 11 15 4
1919	2 20 8 15
1920	16 15 7 8
1921	14 16 15 11
1922	3 11 4 14
1923	14 20 8 3
1924	12 9 15 1
1925	5 14 16 13
1926	5 10 11 15
1927	5 11 16 12
1928	4 14 5 1
1929	18 19 13 12
1930	4 11 2 10
1931	16 14 7 15
1932	16 5 13 12
1933	7 11 14 15
1934	10 13 14 5
1935	13 12 14 1
1936	6 5 8 12
1937	13 10 11 16
1938	4 15 3 20
1939	5 16 6 7
1940	19 11 15 18
1941	14 4 20 6
1942	4 8 2 17
1943	13 1 12 18
1944	3 7 2 20
1945	17 8 5 2
1946	19 11 15 9
1947	7 13 20 9
1948	14 16 19 15
1949	14 8 16 6
1950	14 1 18 7
1951	20 18 4 5
1952	2 6 1 3
1953	8 18 20 10
1954	2 17 11 9
1955	15 3 20 1
1956	17 9 12 5
1957	9 11 15 7
1958	8 10 20 7
1959	2 17 11 15
1960	3 9 11 20
1961	6 20 12 17
1962	8 20 9 17
1963	5 17 12 9
1964	9 2 15 16
1965	2 6 11 8
1966	18 4 19 3
1967	1 15 10 13
1968	13 1 8 11
1969	7 15 5 6
1970	19 14 3 15
1971	15 14 10 2
1972	12 10 1 14
1973	19 8 2 15
1974	10 19 3 6
1975	6 12 18 10
1976	18 10 4 17
1977	2 11 7 13
1978	17 10 1 19
1979	14 18 3 4
1980	1 2 17 6
1981	11 16 8 20
1982	4 18 14 6
1983	20 18 17 15
1984	19 11 14 17
1985	15 20 11 1
1986	18 7 10 11
1987	7 16 20 13
1988	9 19 20 18
1989	17 16 3 13
1990	18 10 14 4
1991	8 9 18 10
1992	20 10 15 18
1993	3 13 20 18
1994	5 11 4 9
1995	8 3 2 16
1996	17 16 9 14
1997	10 18 19 1
1998	4 19 15 11
1999	16 17 3 14
2000	6 14 2 10
Students	2000
1	1 19 16 15
2	18 2 3 1
3	16 2 3 11
4	9 17 6 12
5	8 9 10 13
6	9 10 1 12
7	1 16 7 3
8	11 13 3 18
9	16 20 7 5
10	8 9 17 14
11	19 1 17 12
12	3 6 2 4
13	9 20 13 7
14	11 2 13 3
15	1 2 18 14
16	5 18 3 1
17	3 18 11 7
18	5 10 19 14
19	13 11 2 16
20	10 12 7 11
21	18 9 15 5
22	13 9 1 11
23	12 20 19 14
24	7 15 5 8
25	14 10 19 2
26	7 13 16 4
27	2 4 10 17
28	14 7 12 8
29	11 13 17 16
30	11 7 18 1
31	7 11 18 20
32	3 20 16 7
33	15 9 17 20
34	7 12 13 15
35	14 5 2 12
36	1 19 4 10
37	20 10 12 8
38	10 17 15 3
39	1 11 17 15
40	13 3 9 15
41	19 9 14 3
42	9 7 20 14
43	20 16 18 6
44	8 19 18 14
45	20 3 5 10
46	12 11 2 7
47	8 1 10 19
48	2 9 19 7
49	1 9 11 3
50	13 17 9 10
51	8 17 2 5
52	3 4 20 15
53	19 14 3 11
54	2 6 15 18
55	6 19 3 12
56	3 9 19 10
57	6 14 11 3
58	4 19 10 13
59	10 2 17 15
60	3 16 14 8
61	4 14 15 12
62	2 4 8 9
63	6 5 18 20
64	1 6 11 13
65	8 16 14 7
66	8 19 3 4
67	12 20 4 6
68	12 4 8 6
69	1 6 3 2
70	1 17 6 11
71	5 17 16 18
72	17 20 11 1
73	5 10 13 2
74	8 9 20 10
75	8 14 10 17
76	12 13 3 5
77	18 17 5 14
78	7 17 4 5
79	17 20 12 13
80	14 11 12 19
81	20 12 13 8
82	16 7 20 6
83	18 4 1 5
84	8 17 5 14
85	1 12 10 14
86	20 10 4 3
87	15 8 2 12
88	8 4 1 3
89	7 6 1 19
90	12 18 15 3
91	5 19 1 3
92	14 4 1 18
93	8 2 15 4
94	12 7 16 6
95	10 3 13 1
96	18 2 9 14
97	13 12 14 9
98	6 16 4 20
99	10 16 17 4
100	6 4 8 10
101	20 18 17 1
102	3 11 14 16
103	6 14 3 1
104	18 12 8 3
105	16 4 6 20
106	6 15 20 19
107	12 15 5 3
108	15 20 4 18
109	6 7 11 5
110	7 13 16 6
111	18 11 2 14
112	16 8 19 13
113	4 20 19 17
114	10 8 20 17
115	12 8 9 16
116	17 10 13 18
117	18 13 11 4
118	17 4 10 11
119	18 11 14 6
120	10 13 15 4
121	12 2 14 13
122	8 19 7 4
123	12 18 16 19
124	7 18 12 3
125	1 13 2 10
126	17 18 2 6
127	18 15 17 19
128	3 8 1 10
129	7 10 15 12
130	3 20 16 15
131	11 3 5 16
132	6 8 10 19
133	10 5 7 6
134	3 20 5 11
135	17 3 10 18
136	11 9 18 12
137	4 15 17 8
138	5 14 11 8
139	3 20 6 17
140	4 14 20 3
141	20 8 3 15
142	12 2 18 20
143	12 15 19 7
144	12 7 5 19
145	2 16 20 13
146	11 3 5 17
147	12 13 10 19
148	7 9 8 17
149	15 6 7 4
150	19 11 13 7
151	20 15 16 12
152	13 8 4 1
153	4 3 5 17
154	11 7 16 5
155	2 12 3 13
156	10 6 20 16
157	12 13 17 6
158	2 1 7 6
159	7 17 19 1
160	14 18 3 2
161	4 20 11 3
162	16 8 20 12
163	15 18 10 17
164	2 10 7 12
165	10 16 1 12
166	20 4 17 13
167	15 9 18 8
168	7 3 18 14
169	13 20 16 9
170	2 19 14 12
171	17 9 8 2
172	1 20 15 9
173	12 8 15 2
174	19 7 17 13
175	14 11 20 15
176	12 20 16 3
177	2 13 4 9
178	1 15 14 17
179	10 3 9 14
180	17 11 10 5
181	6 5 3 2
182	14 16 18 2
183	11 16 5 10
184	2 20 8 9
185	11 13 1 2
186	17 1 16 19
187	7 20 5 4
188	20 10 8 12
189	2 10 6 11
190	20 6 13 18
191	16 17 7 18
192	9 3 20 19
193	18 16 15 6
194	18 11 4 9
195	16 8 13 6
196	16 15 4 7
197	8 5 1 17
198	14 11 9 8
199	17 8 20 2
200	19 7 10 5
201	15 12 3 6
202	7 5 17 2
203	14 11 2 17
204	19 16 14 8
205	10 6 13 14
206	5 4 10 20
207	2 19 14 6
208	2 1 6 20
209	11 10 14 6
210	7 12 10 8
211	8 2 7 12
212	11 6 20 18
213	20 18 5 9
214	20 17 13 1
215	5 19 14 10
216	13 20 17 19
217	10 3 17 4
218	18 17 19 20
219	7 16 14 19
220	17 19 14 4
221	19 3 10 20
222	11 4 12 15
223	3 4 16 10
224	12 14 3 5
225	17 3 11 4
226	15 18 2 14
227	4 7 3 12
228	20 10 3 11
229	18 16 17 15
230	5 19 8 4
231	16 7 5 4
232	10 2 9 17
233	10 20 1 19
234	19 10 6 13
235	7 1 18 3
236	14 5 9 2
237	18 14 3 11
238	18 10 13 12
239	9 11 4 1
240	13 16 9 19
241	6 20 3 2
242	2 16 13 7
243	17 6 12 3
244	11 2 4 1
245	18 4 3 1
246	5 7 2 14
247	14 9 16 3
248	10 16 2 1
249	4 15 3 2
250	5 7 4 20
251	18 17 14 15
252	1 17 15 4
253	18 13 12 5
254	6 20 8 17
255	10 7 11 2
256	5 1 9 11
257	16 18 11 9
258	17 11 13 4
259	4 11 19 6
260	8 11 3 18
261	2 8 14 3
262	8 10 13 17
263	15 9 8 4
264	5 13 4 8
265	11 7 1 20
266	14 13 12 7
267	5 10 8 11
268	8 17 10 15
269	11 17 10 19
270	2 19 15 17
271	1 17 15 6
272	4 17 11 15
273	12 6 7 20
274	16 5 3 8
275	18 15 4 5
276	11 8 6 4
277	14 11 1 16
278	20 2 14 12
279	10 7 15 17
280	9 15 10 11
281	17 7 5 13
282	12 2 3 7
283	5 19 1 16
284	19 13 16 9
285	14 12 13 16
286	18 1 15 7
287	2 1 4 3
288	12 11 13 8
289	4 16 18 8
290	19 5 17 8
291	15 12 18 17
292	14 6 15 5
293	16 18 19 1
294	8 5 10 6
295	9 7 6 12
296	18 13 3 8
297	10 11 17 1
298	15 2 3 5
299	11 17 5 14
300	7 20 6 17
301	13 14 6 3
302	11 1 18 9
303	10 12 8 9
304	2 8 15 14
305	14 12 2 6
306	8 16 7 5
307	16 2 18 11
308	20 4 19 1
309	19 16 2 4
310	14 4 16 9
311	1 8 10 9
312	11 2 6 7
313	5 12 8 6
314	20 4 3 16
315	9 15 14 20
316	17 6 16 4
317	1 10 15 13
318	13 11 4 16
319	18 8 17 6
320	12 6 2 9
321	12 6 16 5
322	19 13 6 5
323	17 18 14 3
324	19 9 15 16
325	15 7 14 6
326	14 10 20 11
327	19 14 17 7
328	4 3 6 10
329	13 5 7 19
330	16 6 10 7
331	12 19 18 20
332	4 3 8 12
333	10 11 18 13
334	4 11 6 14
335	5 11 7 4
336	11 9 16 10
337	10 5 3 9
338	10 8 6 5
339	5 12 18 13
340	7 4 3 14
341	1 17 11 2
342	14 5 18 12
343	2 13 6 9
344	19 13 14 4
345	14 17 15 11
346	8 9 14 10
347	15 7 20 16
348	8 1 19 7
349	18 16 9 14
350	14 15 17 11
351	18 13 14 10
352	19 4 2 5
353	17 19 12 16
354	5 6 17 14
355	9 16 7 11
356	3 1 2 19
357	5 13 1 18
358	3 10 6 2
359	20 7 16 3
360	7 14 13 5
361	8 9 17 5
362	1 14 7 17
363	4 7 15 19
364	10 15 6 2
365	5 19 1 20
366	6 9 10 11
367	20 12 18 3
368	6 14 7 3
369	20 18 5 10
370	1 15 16 2
371	11 17 10 1
372	8 13 4 16
373	19 3 2 7
374	8 2 18 19
375	19 8 11 10
376	4 1 10 14
377	19 3 18 14
378	16 20 17 3
379	4 20 12 18
380	13 2 15 11
381	10 1 12 9
382	9 8 16 14
383	7 13 14 12
384	16 8 12 1
385	9 2 1 3
386	12 18 1 20
387	18 5 11 3
388	3 15 7 10
389	11 1 12 15
390	1 10 15 5
391	9 10 11 2
392	4 7 17 11
393	14 5 13 1
394	3 1 4 9
395	4 14 18 7
396	11 18 9 6
397	5 6 11 1
398	13 14 5 18
399	17 12 3 10
400	4 7 1 17
401	8 4 19 3
402	20 1 2 5
403	6 12 20 4
404	11 5 8 18
405	14 10 4 17
406	18 10 8 5
407	9 14 11 18
408	3 12 2 6
409	1 16 9 18
410	17 5 9 10
411	2 7 17 8
412	19 13 3 9
413	5 15 2 4
414	6 15 16 11
415	12 11 9 8
416	5 13 16 6
417	1 12 20 13
418	3 11 1 8
419	13 7 4 3
420	2 20 17 1
421	5 2 7 16
422	10 5 4 7
423	10 13 8 20
424	18 12 7 17
425	8 20 11 18
426	17 8 20 6
427	11 2 6 7
428	6 5 2 9
429	19 14 8 17
430	20 11 10 6
431	8 13 6 4
432	2 17 1 13
433	16 14 3 10
434	3 20 6 18
435	5 8 9 14
436	12 19 5 2
437	15 20 8 13
438	3 13 9 19
439	20 12 5 4
440	20 4 7 17
441	6 3 18 14
442	2 19 4 5
443	6 18 1 11
444	20 6 14 5
445	19 2 16 3
446	9 18 5 7
447	17 16 7 2
448	9 10 3 5
449	9 7 5 15
450	16 13 6 12
451	13 9 7 1
452	1 20 13 11
453	1 8 15 3
454	18 2 17 19
455	8 4 19 12
456	2 11 6 18
457	17 8 7 6
458	5 14 20 8
459	17 13 14 19
460	14 20 1 17
461	13 4 5 15
462	2 13 9 6
463	14 16 12 4
464	4 18 2 9
465	15 16 12 11
466	5 14 1 19
467	9 4 17 5
468	20 13 5 18
469	10 14 16 12
470	3 13 16 9
471	7 10 17 14
472	2 8 16 1
473	20 8 1 16
474	10 20 19 5
475	15 5 13 6
476	9 13 3 17
477	6 10 17 3
478	15 8 9 10
479	18 15 8 12
480	9 14 3 5
481	8 17 16 15
482	12 8 19 4
483	13 14 17 2
484	17 11 4 19
485	5 17 11 19
486	16 5 18 20
487	14 5 4 1
488	18 11 17 13
489	18 2 12 1
490	19 11 4 7
491	13 15 20 18
492	5 2 13 9
493	5 8 15 18
494	11 8 1 12
495	20 9 3 19
496	4 3 6 20
497	11 17 15 16
498	3 20 9 12
499	5 17 20 14
500	3 18 2 6
501	10 3 8 6
502	3 6 12 8
503	1 15 18 11
504	18 9 4 2
505	5 11 16 7
506	7 11 17 18
507	4 9 20 2
508	17 6 7 19
509	8 9 19 18
510	16 8 3 10
511	13 12 6 19
512	6 10 11 3
513	14 3 2 4
514	15 6 12 2
515	3 14 6 1
516	17 7 16 10
517	5 18 10 1
518	2 13 7 12
519	9 10 5 3
520	10 2 5 11
521	14 12 10 20
522	4 11 2 13
523	10 2 11 18
524	13 18 6 14
525	4 12 19 10
526	16 15 10 17
527	12 5 9 10
528	6 1 10 9
529	20 17 5 7
530	11 5 13 14
531	8 16 7 20
532	15 11 16 19
533	1 3 6 4
534	15 11 16 7
535	1 20 7 11
536	6 16 1 17
537	3 20 15 11
538	12 8 13 3
539	13 7 3 12
540	16 14 12 5
541	15 19 9 3
542	4 20 13 17
543	2 13 16 18
544	11 9 6 10
545	19 18 15 14
546	9 12 10 8
547	7 4 19 20
548	10 16 15 9
549	6 14 9 20
550	18 8 17 9
551	17 13 18 16
552	13 9 19 7
553	14 9 17 20
554	16 8 12 9
555	16 19 4 14
556	18 19 11 15
557	9 5 13 14
558	19 4 14 3
559	1 19 3 13
560	17 14 20 1
561	14 2 13 4
562	2 3 16 7
563	17 11 15 9
564	16 7 9 6
565	20 14 16 18
566	5 20 7 2
567	19 12 1 9
568	14 1 3 8
569	10 17 20 14
570	5 3 8 17
571	12 19 20 11
572	4 20 19 15
573	10 5 15 20
574	19 7 20 4
575	8 13 11 19
576	3 14 18 8
577	18 7 15 17
578	19 13 14 8
579	18 17 4 5
580	7 15 3 9
581	6 13 17 4
582	8 20 19 6
583	15 5 11 8
584	18 17 4 1
585	2 1 3 8
586	1 2 18 19
587	12 13 16 7
588	15 8 18 17
589	7 4 18 11
590	5 4 14 3
591	14 2 7 9
592	13 8 10 4
593	20 3 2 8
594	20 2 4 3
595	12 5 17 4
596	13 19 12 3
597	16 14 8 5
598	13 18 7 1
599	14 3 9 17
600	5 16 7 6
601	4 3 19 14
602	4 2 3 17
603	16 4 2 18
604	1 11 3 6
605	6 4 12 10
606	9 6 19 5
607	4 19 6 10
608	18 9 11 3
609	11 3 19 4
610	17 6 3 2
611	19 15 1 2
612	5 6 19 15
613	9 13 16 19
614	18 9 12 19
615	6 3 15 7
616	18 3 17 15
617	13 17 9 20
618	17 4 15 20
619	9 8 17 6
620	13 15 11 16
621	1 18 13 3
622	16 8 1 13
623	10 17 9 11
624	10 12 2 16
625	1 4 2 8
626	2 14 19 20
627	18 15 16 7
628	2 5 19 4
629	4 20 8 5
630	5 1 19 16
631	17 3 10 1
632	13 10 17 2
633	11 1 16 19
634	18 13 9 3
635	13 12 19 8
636	19 12 1 20
637	4 20 9 3
638	17 18 4 9
639	10 2 6 3
640	1 15 17 2
641	18 1 4 20
642	20 18 1 4
643	7 16 13 4
644	20 12 8 11
645	20 5 13 18
646	6 14 1 8
647	2 14 20 10
648	13 8 9 10
649	6 8 19 16
650	17 11 15 2
651	16 9 15 17
652	19 3 20 9
653	12 5 4 14
654	18 15 6 10
655	1 9 7 2
656	16 10 5 3
657	3 12 13 5
658	20 11 13 10
659	14 16 13 7
660	17 3 5 13
661	15 17 13 3
662	1 11 9 14
663	8 12 17 2
664	12 11 14 1
665	14 6 20 12
666	19 17 7 18
667	19 13 1 10
668	10 13 17 14
669	15 4 2 14
670	10 3 11 7
671	14 15 5 13
672	13 9 18 2
673	2 11 8 7
674	1 12 3 13
675	20 7 17 6
676	10 16 12 8
677	1 20 16 5
678	13 2 8 6
679	16 18 1 4
680	16 3 18 8
681	2 3 19 13
682	4 7 12 16
683	13 9 7 18
684	9 1 4 19
685	19 9 10 14
686	11 4 7 12
687	1 2 16 15
688	16 19 1 10
689	11 9 2 3
690	15 5 11 13
691	12 10 16 2
692	7 2 1 9
693	4 2 13 11
694	8 6 7 3
695	8 20 14 19
696	16 7 5 12
697	5 12 20 3
